Serial No,Timestamp,Temperature,Humidity
1403960663,2014/06/28 18:34:23,24.8,79
1403960971,2014/06/28 18:39:31,24.4,81
1403961279,2014/06/28 18:44:39,24.2,83
1403961587,2014/06/28 18:49:47,24.1,84
1403961896,2014/06/28 18:54:56,24.1,84
1403962203,2014/06/28 19:00:03,24,85
1403962509,2014/06/28 19:05:09,24,85
1403962817,2014/06/28 19:10:17,24,86
1403963097,2014/06/28 19:14:57,24,86
1403963405,2014/06/28 19:20:05,23.9,86
1403963688,2014/06/28 19:24:48,23.9,86
1403963996,2014/06/28 19:29:56,23.9,87
1403964276,2014/06/28 19:34:36,23.9,87
1403964584,2014/06/28 19:39:44,24,87
1403964919,2014/06/28 19:45:19,24,87
1403965226,2014/06/28 19:50:26,24.1,87
1403965534,2014/06/28 19:55:34,24.1,87
1403965841,2014/06/28 20:00:41,24.1,87
1403966122,2014/06/28 20:05:22,24.1,87
1403966430,2014/06/28 20:10:30,24.1,87
1403966764,2014/06/28 20:16:04,24.1,87
1403967072,2014/06/28 20:21:12,24.1,87
1403967353,2014/06/28 20:25:53,24.2,87
1403967609,2014/06/28 20:30:09,24.2,87
1403967943,2014/06/28 20:35:43,24.2,87
1403968251,2014/06/28 20:40:51,24.2,87
1403968559,2014/06/28 20:45:59,24.2,87
1403968866,2014/06/28 20:51:06,24.2,87
1403969147,2014/06/28 20:55:47,24.2,87
1403969455,2014/06/28 21:00:55,24.2,87
1403969761,2014/06/28 21:06:01,24.2,87
1403970069,2014/06/28 21:11:09,24.2,87
1403970375,2014/06/28 21:16:15,24.3,87
1403970683,2014/06/28 21:21:23,24.3,87
1403970992,2014/06/28 21:26:32,24.3,87
1403971299,2014/06/28 21:31:39,24.3,87
1403971607,2014/06/28 21:36:47,24.3,87
1403971863,2014/06/28 21:41:03,24.3,87
1403972198,2014/06/28 21:46:38,24.3,87
1403972505,2014/06/28 21:51:45,24.3,87
1403972814,2014/06/28 21:56:54,24.4,87
1403973122,2014/06/28 22:02:02,24.4,87
1403973403,2014/06/28 22:06:43,24.4,88
1403973711,2014/06/28 22:11:51,24.4,88
1403974045,2014/06/28 22:17:25,24.4,87
1403974352,2014/06/28 22:22:32,24.4,88
1403974660,2014/06/28 22:27:40,24.4,88
1403974967,2014/06/28 22:32:47,24.3,88
1403975275,2014/06/28 22:37:55,24.3,88
1403975583,2014/06/28 22:43:03,24.3,87
1403975891,2014/06/28 22:48:11,24.3,88
1403976148,2014/06/28 22:52:28,24.3,88
1403976428,2014/06/28 22:57:08,24.3,88
1403976736,2014/06/28 23:02:16,24.3,88
1403977070,2014/06/28 23:07:50,24.3,88
1403977378,2014/06/28 23:12:58,24.3,88
1403977656,2014/06/28 23:17:36,24.3,88
1403977963,2014/06/28 23:22:43,24.3,87
1403978274,2014/06/28 23:27:54,24.3,86
1403978582,2014/06/28 23:33:02,24.3,86
1403978886,2014/06/28 23:38:06,24.3,86
1403979194,2014/06/28 23:43:14,24.2,86
1403979500,2014/06/28 23:48:20,24.2,85
1403979808,2014/06/28 23:53:28,24.2,85
1403980064,2014/06/28 23:57:44,24.2,85
1403980372,2014/06/29 00:02:52,24.1,85
1403980681,2014/06/29 00:08:01,24.1,85
1403980988,2014/06/29 00:13:08,24.1,85
1403981325,2014/06/29 00:18:45,24.1,85
1403981632,2014/06/29 00:23:52,24.1,85
1403981939,2014/06/29 00:28:59,24,85
1403982247,2014/06/29 00:34:07,24,85
1403982533,2014/06/29 00:38:53,24,85
1403982840,2014/06/29 00:44:00,24,85
1403983177,2014/06/29 00:49:37,24,84
1403983485,2014/06/29 00:54:45,24,84
1403983714,2014/06/29 00:58:34,24,85
1403984022,2014/06/29 01:03:42,24,85
1403984356,2014/06/29 01:09:16,23.9,84
1403984664,2014/06/29 01:14:24,23.9,84
1403984971,2014/06/29 01:19:31,23.9,85
1403985279,2014/06/29 01:24:39,23.9,84
1403985560,2014/06/29 01:29:20,23.9,84
1403985867,2014/06/29 01:34:27,23.9,84
1403986201,2014/06/29 01:40:01,23.9,84
1403986508,2014/06/29 01:45:08,23.8,84
1403986790,2014/06/29 01:49:50,23.8,84
1403987098,2014/06/29 01:54:58,23.8,84
1403987431,2014/06/29 02:00:31,23.7,84
1403987739,2014/06/29 02:05:39,23.7,84
1403987995,2014/06/29 02:09:55,23.7,84
1403988303,2014/06/29 02:15:03,23.6,84
1403988612,2014/06/29 02:20:12,23.6,84
1403988919,2014/06/29 02:25:19,23.6,84
1403989226,2014/06/29 02:30:26,23.6,84
1403989533,2014/06/29 02:35:33,23.6,84
1403989814,2014/06/29 02:40:14,23.6,84
1403990122,2014/06/29 02:45:22,23.6,84
1403990455,2014/06/29 02:50:55,23.6,84
1403990763,2014/06/29 02:56:03,23.5,84
1403991044,2014/06/29 03:00:44,23.5,84
1403991352,2014/06/29 03:05:52,23.5,84
1403991685,2014/06/29 03:11:25,23.5,85
1403991941,2014/06/29 03:15:41,23.5,85
1403992251,2014/06/29 03:20:51,23.5,85
1403992558,2014/06/29 03:25:58,23.5,85
1403992865,2014/06/29 03:31:05,23.5,85
1403993172,2014/06/29 03:36:12,23.5,85
1403993480,2014/06/29 03:41:20,23.5,85
1403993788,2014/06/29 03:46:28,23.4,86
1403994069,2014/06/29 03:51:09,23.5,86
1403994377,2014/06/29 03:56:17,23.5,86
1403994712,2014/06/29 04:01:52,23.5,86
1403995019,2014/06/29 04:06:59,23.5,86
1403995327,2014/06/29 04:12:07,23.5,86
1403995634,2014/06/29 04:17:14,23.5,86
1403995864,2014/06/29 04:21:04,23.5,86
1403996171,2014/06/29 04:26:11,23.5,86
1403996479,2014/06/29 04:31:19,23.5,87
1403996787,2014/06/29 04:36:27,23.4,87
1403997120,2014/06/29 04:42:00,23.4,87
1403997428,2014/06/29 04:47:08,23.4,87
1403997734,2014/06/29 04:52:14,23.4,87
1403998042,2014/06/29 04:57:22,23.4,87
1403998324,2014/06/29 05:02:04,23.4,86
1403998631,2014/06/29 05:07:11,23.4,86
1403998937,2014/06/29 05:12:17,23.4,86
1403999245,2014/06/29 05:17:25,23.4,86
1403999580,2014/06/29 05:23:00,23.3,86
1403999837,2014/06/29 05:27:17,23.3,86
1404000116,2014/06/29 05:31:56,23.3,86
1404000424,2014/06/29 05:37:04,23.3,86
1404000730,2014/06/29 05:42:10,23.3,86
1404001038,2014/06/29 05:47:18,23.3,86
1404001375,2014/06/29 05:52:55,23.3,86
1404001682,2014/06/29 05:58:02,23.3,87
1404001990,2014/06/29 06:03:10,23.3,87
1404002297,2014/06/29 06:08:17,23.3,87
1404002606,2014/06/29 06:13:26,23.3,87
1404002914,2014/06/29 06:18:34,23.3,87
1404003221,2014/06/29 06:23:41,23.3,87
1404003529,2014/06/29 06:28:49,23.3,87
1404003837,2014/06/29 06:33:57,23.3,87
1404004093,2014/06/29 06:38:13,23.3,87
1404004401,2014/06/29 06:43:21,23.2,87
1404004708,2014/06/29 06:48:28,23.3,87
1404005016,2014/06/29 06:53:36,23.3,87
1404005323,2014/06/29 06:58:43,23.3,87
1404005601,2014/06/29 07:03:21,23.3,87
1404005909,2014/06/29 07:08:29,23.3,87
1404006246,2014/06/29 07:14:06,23.4,87
1404006554,2014/06/29 07:19:14,23.4,86
1404006860,2014/06/29 07:24:20,23.4,86
1404007168,2014/06/29 07:29:28,23.5,86
1404007447,2014/06/29 07:34:07,23.5,86
1404007754,2014/06/29 07:39:14,23.5,86
1404008010,2014/06/29 07:43:30,23.5,86
1404008317,2014/06/29 07:48:37,23.6,85
1404008656,2014/06/29 07:54:16,23.6,85
1404008964,2014/06/29 07:59:24,23.7,85
1404009271,2014/06/29 08:04:31,23.7,84
1404009579,2014/06/29 08:09:39,23.8,84
1404009855,2014/06/29 08:14:15,23.8,84
1404010163,2014/06/29 08:19:23,23.9,83
1404010471,2014/06/29 08:24:31,23.9,83
1404010778,2014/06/29 08:29:38,23.9,83
1404011087,2014/06/29 08:34:47,23.9,83
1404011394,2014/06/29 08:39:54,24,82
1404011731,2014/06/29 08:45:31,24,82
1404012039,2014/06/29 08:50:39,24,81
1404012265,2014/06/29 08:54:25,24.1,81
1404012573,2014/06/29 08:59:33,24.1,81
1404012880,2014/06/29 09:04:40,24.1,81
1404013188,2014/06/29 09:09:48,24.2,82
1404013524,2014/06/29 09:15:24,24.2,81
1404013832,2014/06/29 09:20:32,24.3,81
1404014111,2014/06/29 09:25:11,24.3,81
1404014418,2014/06/29 09:30:18,24.4,81
1404014755,2014/06/29 09:35:55,24.4,80
1404015063,2014/06/29 09:41:03,24.5,80
1404015370,2014/06/29 09:46:10,24.6,81
1404015678,2014/06/29 09:51:18,24.8,80
1404015956,2014/06/29 09:55:56,24.9,80
1404016213,2014/06/29 10:00:13,25,80
1404016519,2014/06/29 10:05:19,25.1,79
1404016827,2014/06/29 10:10:27,25.2,78
1404017164,2014/06/29 10:16:04,25.3,77
1404017471,2014/06/29 10:21:11,25.4,77
1404017780,2014/06/29 10:26:20,25.5,78
1404018087,2014/06/29 10:31:27,25.6,77
1404018365,2014/06/29 10:36:05,25.7,77
1404018673,2014/06/29 10:41:13,25.8,76
1404018980,2014/06/29 10:46:20,25.9,76
1404019288,2014/06/29 10:51:28,25.9,76
1404019599,2014/06/29 10:56:39,26,76
1404019855,2014/06/29 11:00:55,26.1,75
1404020190,2014/06/29 11:06:30,26.2,75
1404020497,2014/06/29 11:11:37,26.3,74
1404020806,2014/06/29 11:16:46,26.4,73
1404021113,2014/06/29 11:21:53,26.4,72
1404021420,2014/06/29 11:27:00,26.5,71
1404021728,2014/06/29 11:32:08,26.5,71
1404022035,2014/06/29 11:37:15,26.6,71
1404022343,2014/06/29 11:42:23,26.6,71
1404022650,2014/06/29 11:47:30,26.7,70
1404022958,2014/06/29 11:52:38,26.7,71
1404023264,2014/06/29 11:57:44,26.8,71
1404023571,2014/06/29 12:02:51,26.9,71
1404023881,2014/06/29 12:08:01,26.9,71
1404024137,2014/06/29 12:12:17,27,71
1404024444,2014/06/29 12:17:24,27.1,71
1404024752,2014/06/29 12:22:32,27.1,69
1404025033,2014/06/29 12:27:13,27.1,69
1404025341,2014/06/29 12:32:21,27.2,70
1404025647,2014/06/29 12:37:27,27.2,69
1404025955,2014/06/29 12:42:35,27.3,69
1404026291,2014/06/29 12:48:11,27.3,68
1404026598,2014/06/29 12:53:18,27.3,68
1404026905,2014/06/29 12:58:25,27.4,68
1404027212,2014/06/29 13:03:32,27.5,68
1404027490,2014/06/29 13:08:10,27.6,68
1404027798,2014/06/29 13:13:18,27.6,67
1404028054,2014/06/29 13:17:34,27.7,67
1404028362,2014/06/29 13:22:42,27.8,67
1404028698,2014/06/29 13:28:18,27.9,67
1404029006,2014/06/29 13:33:26,28,66
1404029316,2014/06/29 13:38:36,28.1,66
1404029623,2014/06/29 13:43:43,28.2,66
1404029900,2014/06/29 13:48:20,28.2,65
1404030207,2014/06/29 13:53:27,28.3,64
1404030545,2014/06/29 13:59:05,28.3,63
1404030853,2014/06/29 14:04:13,28.4,63
1404031160,2014/06/29 14:09:20,28.4,63
1404031468,2014/06/29 14:14:28,28.5,62
1404031775,2014/06/29 14:19:35,28.6,63
1404032083,2014/06/29 14:24:43,28.7,62
1404032339,2014/06/29 14:28:59,28.8,62
1404032647,2014/06/29 14:34:07,28.8,61
1404032955,2014/06/29 14:39:15,28.9,60
1404033262,2014/06/29 14:44:22,28.9,60
1404033539,2014/06/29 14:48:59,28.9,60
1404033846,2014/06/29 14:54:06,28.9,59
1404034184,2014/06/29 14:59:44,29,59
1404034492,2014/06/29 15:04:52,29,59
1404034800,2014/06/29 15:10:00,29,59
1404035108,2014/06/29 15:15:08,29.1,59
1404035415,2014/06/29 15:20:15,29.1,59
1404035722,2014/06/29 15:25:22,29.1,58
1404036031,2014/06/29 15:30:31,29.1,58
1404036287,2014/06/29 15:34:47,29.1,58
1404036595,2014/06/29 15:39:55,29.1,58
1404036902,2014/06/29 15:45:02,29.1,58
1404037209,2014/06/29 15:50:09,29.1,58
1404037517,2014/06/29 15:55:17,29.2,57
1404037797,2014/06/29 15:59:57,29.1,57
1404038105,2014/06/29 16:05:05,29.1,57
1404038439,2014/06/29 16:10:39,29.1,56
1404038747,2014/06/29 16:15:47,29.1,56
1404039054,2014/06/29 16:20:54,29.1,57
1404039361,2014/06/29 16:26:01,29.1,57
1404039669,2014/06/29 16:31:09,29.2,57
1404039925,2014/06/29 16:35:25,29.2,57
1404040233,2014/06/29 16:40:33,29.1,57
1404040541,2014/06/29 16:45:41,29.1,57
1404040849,2014/06/29 16:50:49,29,58
1404041157,2014/06/29 16:55:57,29,58
1404041464,2014/06/29 17:01:04,28.9,58
1404041772,2014/06/29 17:06:12,28.9,58
1404042080,2014/06/29 17:11:20,28.8,58
1404042387,2014/06/29 17:16:27,28.8,59
1404042694,2014/06/29 17:21:34,28.7,58
1404043001,2014/06/29 17:26:41,28.7,58
1404043310,2014/06/29 17:31:50,28.7,58
1404043618,2014/06/29 17:36:58,28.6,59
1404043894,2014/06/29 17:41:34,28.6,59
1404044151,2014/06/29 17:45:51,28.5,60
1404044458,2014/06/29 17:50:58,28.5,60
1404044766,2014/06/29 17:56:06,28.4,61
1404045074,2014/06/29 18:01:14,28.3,62
1404045381,2014/06/29 18:06:21,28.2,62
1404045689,2014/06/29 18:11:29,28,63
1404045996,2014/06/29 18:16:36,27.8,63
1404046307,2014/06/29 18:21:47,27.6,62
1404046615,2014/06/29 18:26:55,27.5,62
1404046949,2014/06/29 18:32:29,27.4,63
1404047257,2014/06/29 18:37:37,27.3,64
1404047564,2014/06/29 18:42:44,27.2,65
1404047872,2014/06/29 18:47:52,27,66
1404048128,2014/06/29 18:52:08,26.9,67
1404048436,2014/06/29 18:57:16,26.7,69
1404048743,2014/06/29 19:02:23,26.6,69
1404049050,2014/06/29 19:07:30,26.5,70
1404049359,2014/06/29 19:12:39,26.4,70
1404049667,2014/06/29 19:17:47,26.4,71
1404049974,2014/06/29 19:22:54,26.3,73
1404050282,2014/06/29 19:28:02,26,74
1404050589,2014/06/29 19:33:09,25.6,75
1404050897,2014/06/29 19:38:17,25.3,76
1404051175,2014/06/29 19:42:55,24.9,75
1404051482,2014/06/29 19:48:02,24.5,76
1404051789,2014/06/29 19:53:09,24.2,78
1404052096,2014/06/29 19:58:16,23.9,79
1404052353,2014/06/29 20:02:33,23.8,80
1404052660,2014/06/29 20:07:40,23.7,81
1404052998,2014/06/29 20:13:18,23.6,82
1404053306,2014/06/29 20:18:26,23.6,82
1404053583,2014/06/29 20:23:03,23.5,83
1404053891,2014/06/29 20:28:11,23.5,84
1404054198,2014/06/29 20:33:18,23.5,84
1404054505,2014/06/29 20:38:25,23.5,85
1404054843,2014/06/29 20:44:03,23.5,85
1404055150,2014/06/29 20:49:10,23.5,85
1404055459,2014/06/29 20:54:19,23.5,86
1404055767,2014/06/29 20:59:27,23.5,85
1404056073,2014/06/29 21:04:33,23.6,86
1404056330,2014/06/29 21:08:50,23.6,86
1404056638,2014/06/29 21:13:58,23.6,86
1404056946,2014/06/29 21:19:06,23.6,86
1404057254,2014/06/29 21:24:14,23.6,86
1404057562,2014/06/29 21:29:22,23.7,87
1404057869,2014/06/29 21:34:29,23.7,87
1404058176,2014/06/29 21:39:36,23.8,87
1404058485,2014/06/29 21:44:45,23.7,86
1404058792,2014/06/29 21:49:52,23.7,86
1404059071,2014/06/29 21:54:31,23.7,86
1404059379,2014/06/29 21:59:39,23.7,86
1404059715,2014/06/29 22:05:15,23.7,86
1404060023,2014/06/29 22:10:23,23.7,86
1404060278,2014/06/29 22:14:38,23.7,86
1404060586,2014/06/29 22:19:46,23.7,86
1404060894,2014/06/29 22:24:54,23.7,87
1404061201,2014/06/29 22:30:01,23.7,87
1404061508,2014/06/29 22:35:08,23.7,87
1404061815,2014/06/29 22:40:15,23.7,87
1404062124,2014/06/29 22:45:24,23.7,87
1404062432,2014/06/29 22:50:32,23.7,87
1404062739,2014/06/29 22:55:39,23.7,86
1404063047,2014/06/29 23:00:47,23.7,86
1404063354,2014/06/29 23:05:54,23.7,87
1404063662,2014/06/29 23:11:02,23.7,87
1404063970,2014/06/29 23:16:10,23.7,87
1404064226,2014/06/29 23:20:26,23.7,87
1404064535,2014/06/29 23:25:35,23.7,87
1404064842,2014/06/29 23:30:42,23.7,87
1404065149,2014/06/29 23:35:49,23.6,87
1404065457,2014/06/29 23:40:57,23.6,87
1404065733,2014/06/29 23:45:33,23.6,87
1404066041,2014/06/29 23:50:41,23.6,87
1404066347,2014/06/29 23:55:47,23.6,87
1404066655,2014/06/30 00:00:55,23.6,87
1404066963,2014/06/30 00:06:03,23.5,87
1404067270,2014/06/30 00:11:10,23.5,87
1404067578,2014/06/30 00:16:18,23.4,87
1404067834,2014/06/30 00:20:34,23.4,87
1404068173,2014/06/30 00:26:13,23.4,87
1404068480,2014/06/30 00:31:20,23.4,87
1404068788,2014/06/30 00:36:28,23.3,87
1404069096,2014/06/30 00:41:36,23.3,88
1404069404,2014/06/30 00:46:44,23.3,88
1404069712,2014/06/30 00:51:52,23.3,88
1404069991,2014/06/30 00:56:31,23.3,88
1404070298,2014/06/30 01:01:38,23.3,88
1404070635,2014/06/30 01:07:15,23.3,88
1404070942,2014/06/30 01:12:22,23.3,89
1404071221,2014/06/30 01:17:01,23.3,89
1404071529,2014/06/30 01:22:09,23.3,89
1404071865,2014/06/30 01:27:45,23.3,89
1404072122,2014/06/30 01:32:02,23.3,88
1404072396,2014/06/30 01:36:36,23.3,88
1404072704,2014/06/30 01:41:44,23.3,88
1404073043,2014/06/30 01:47:23,23.3,88
1404073351,2014/06/30 01:52:31,23.3,88
1404073628,2014/06/30 01:57:08,23.3,88
1404073935,2014/06/30 02:02:15,23.3,88
1404074274,2014/06/30 02:07:54,23.3,88
1404074582,2014/06/30 02:13:02,23.3,88
1404074890,2014/06/30 02:18:10,23.3,88
1404075198,2014/06/30 02:23:18,23.3,88
1404075504,2014/06/30 02:28:24,23.3,88
1404075812,2014/06/30 02:33:32,23.3,88
1404076120,2014/06/30 02:38:40,23.3,88
1404076376,2014/06/30 02:42:56,23.3,88
1404076652,2014/06/30 02:47:32,23.2,88
1404076959,2014/06/30 02:52:39,23.2,88
1404077299,2014/06/30 02:58:19,23.2,88
1404077606,2014/06/30 03:03:26,23.2,88
1404077882,2014/06/30 03:08:02,23.2,88
1404078190,2014/06/30 03:13:10,23.2,88
1404078497,2014/06/30 03:18:17,23.2,88
1404078805,2014/06/30 03:23:25,23.2,88
1404079112,2014/06/30 03:28:32,23.2,88
1404079420,2014/06/30 03:33:40,23.2,88
1404079728,2014/06/30 03:38:48,23.1,88
1404080035,2014/06/30 03:43:55,23.2,88
1404080324,2014/06/30 03:48:44,23.1,88
1404080631,2014/06/30 03:53:51,23.1,88
1404080938,2014/06/30 03:58:58,23.1,88
1404081246,2014/06/30 04:04:06,23.1,88
1404081524,2014/06/30 04:08:44,23.1,88
1404081832,2014/06/30 04:13:52,23.1,88
1404082168,2014/06/30 04:19:28,23.1,88
1404082476,2014/06/30 04:24:36,23.1,88
1404082784,2014/06/30 04:29:44,23.1,88
1404083091,2014/06/30 04:34:51,23.1,88
1404083371,2014/06/30 04:39:31,23.1,88
1404083678,2014/06/30 04:44:38,23.1,88
1404084014,2014/06/30 04:50:14,23.1,88
1404084270,2014/06/30 04:54:30,23.1,88
1404084578,2014/06/30 04:59:38,23.1,88
1404084886,2014/06/30 05:04:46,23.1,88
1404085193,2014/06/30 05:09:53,23.1,88
1404085501,2014/06/30 05:15:01,23.1,88
1404085809,2014/06/30 05:20:09,23.1,89
1404086116,2014/06/30 05:25:16,23.1,88
1404086423,2014/06/30 05:30:23,23.1,88
1404086730,2014/06/30 05:35:30,23.1,88
1404087010,2014/06/30 05:40:10,23.1,88
1404087318,2014/06/30 05:45:18,23.1,88
1404087653,2014/06/30 05:50:53,23.1,88
1404087961,2014/06/30 05:56:01,23.1,88
1404088240,2014/06/30 06:00:40,23.1,88
1404088497,2014/06/30 06:04:57,23.1,88
1404088832,2014/06/30 06:10:32,23.1,88
1404089140,2014/06/30 06:15:40,23.1,88
1404089420,2014/06/30 06:20:20,23.1,88
1404089727,2014/06/30 06:25:27,23.1,88
1404090034,2014/06/30 06:30:34,23.1,88
1404090342,2014/06/30 06:35:42,23.1,88
1404090650,2014/06/30 06:40:50,23.1,88
1404090958,2014/06/30 06:45:58,23.1,88
1404091262,2014/06/30 06:51:02,23.2,88
1404091570,2014/06/30 06:56:10,23.2,88
1404091910,2014/06/30 07:01:50,23.2,88
1404092217,2014/06/30 07:06:57,23.2,88
1404092444,2014/06/30 07:10:44,23.2,88
1404092751,2014/06/30 07:15:51,23.2,88
1404093087,2014/06/30 07:21:27,23.2,88
1404093394,2014/06/30 07:26:34,23.2,88
1404093702,2014/06/30 07:31:42,23.2,87
1404094010,2014/06/30 07:36:50,23.2,88
1404094317,2014/06/30 07:41:57,23.3,88
1404094625,2014/06/30 07:47:05,23.3,88
1404094933,2014/06/30 07:52:13,23.3,88
1404095240,2014/06/30 07:57:20,23.3,88
1404095549,2014/06/30 08:02:29,23.3,87
1404095703,2014/06/30 08:05:03,23.3,87
1404095930,2014/06/30 08:08:50,23.4,87
1404096238,2014/06/30 08:13:58,23.4,87
1404096542,2014/06/30 08:19:02,23.4,87
1404096850,2014/06/30 08:24:10,23.5,86
1404097157,2014/06/30 08:29:17,23.6,86
1404097465,2014/06/30 08:34:25,23.6,86
1404097805,2014/06/30 08:40:05,23.7,85
1404098112,2014/06/30 08:45:12,23.8,85
1404098387,2014/06/30 08:49:47,23.9,85
1404098694,2014/06/30 08:54:54,24,85
1404099002,2014/06/30 09:00:02,24.1,85
1404099258,2014/06/30 09:04:18,24.1,84
1404099597,2014/06/30 09:09:57,24.2,84
1404099905,2014/06/30 09:15:05,24.2,83
1404100181,2014/06/30 09:19:41,24.3,83
1404100489,2014/06/30 09:24:49,24.3,83
1404100800,2014/06/30 09:30:00,24.4,83
1404101107,2014/06/30 09:35:07,24.4,82
1404101443,2014/06/30 09:40:43,24.5,82
1404101750,2014/06/30 09:45:50,24.5,82
1404102060,2014/06/30 09:51:00,24.6,82
1404102368,2014/06/30 09:56:08,24.7,82
1404102674,2014/06/30 10:01:14,24.8,81
1404102982,2014/06/30 10:06:22,24.8,81
1404103256,2014/06/30 10:10:56,24.9,80
1404103513,2014/06/30 10:15:13,25,80
1404103853,2014/06/30 10:20:53,25,80
1404104161,2014/06/30 10:26:01,25,79
1404104469,2014/06/30 10:31:09,25,79
1404104776,2014/06/30 10:36:16,25.1,78
1404105084,2014/06/30 10:41:24,25.2,78
1404105391,2014/06/30 10:46:31,25.3,78
1404105698,2014/06/30 10:51:38,25.4,78
1404106006,2014/06/30 10:56:46,25.5,78
1404106315,2014/06/30 11:01:55,25.5,78
1404106623,2014/06/30 11:07:03,25.6,78
1404106930,2014/06/30 11:12:10,25.7,77
1404107237,2014/06/30 11:17:17,25.8,77
1404107544,2014/06/30 11:22:24,25.8,77
1404107800,2014/06/30 11:26:40,25.9,77
1404108108,2014/06/30 11:31:48,26,76
1404108415,2014/06/30 11:36:55,26,76
1404108724,2014/06/30 11:42:04,26.1,75
1404109032,2014/06/30 11:47:12,26.1,76
1404109306,2014/06/30 11:51:46,26.2,75
1404109614,2014/06/30 11:56:54,26.3,75
1404109921,2014/06/30 12:02:01,26.3,75
1404110229,2014/06/30 12:07:09,26.4,75
1404110537,2014/06/30 12:12:17,26.5,74
1404110844,2014/06/30 12:17:24,26.6,73
1404111152,2014/06/30 12:22:32,26.7,73
1404111460,2014/06/30 12:27:40,26.8,73
1404111716,2014/06/30 12:31:56,26.9,73
1404112024,2014/06/30 12:37:04,26.9,73
1404112331,2014/06/30 12:42:11,27,72
1404112639,2014/06/30 12:47:19,27.1,72
1404112979,2014/06/30 12:52:59,27.2,72
1404113287,2014/06/30 12:58:07,27.2,72
1404113595,2014/06/30 13:03:15,27.3,71
1404113902,2014/06/30 13:08:22,27.3,71
1404114209,2014/06/30 13:13:29,27.4,71
1404114516,2014/06/30 13:18:36,27.4,71
1404114824,2014/06/30 13:23:44,27.4,71
1404115132,2014/06/30 13:28:52,27.5,70
1404115439,2014/06/30 13:33:59,27.5,69
1404115747,2014/06/30 13:39:07,27.6,70
1404116004,2014/06/30 13:43:24,27.6,70
1404116312,2014/06/30 13:48:32,27.7,69
1404116619,2014/06/30 13:53:39,27.7,69
1404116926,2014/06/30 13:58:46,27.8,68
1404117234,2014/06/30 14:03:54,27.8,69
1404117541,2014/06/30 14:09:01,27.9,69
1404117849,2014/06/30 14:14:09,28,68
1404118157,2014/06/30 14:19:17,28,67
1404118464,2014/06/30 14:24:24,28.1,67
1404118772,2014/06/30 14:29:32,28.2,67
1404119079,2014/06/30 14:34:39,28.2,67
1404119387,2014/06/30 14:39:47,28.3,68
1404119695,2014/06/30 14:44:55,28.3,67
1404119951,2014/06/30 14:49:11,28.4,67
1404120257,2014/06/30 14:54:17,28.4,66
1404120564,2014/06/30 14:59:24,28.5,66
1404120844,2014/06/30 15:04:04,28.5,66
1404121152,2014/06/30 15:09:12,28.5,66
1404121489,2014/06/30 15:14:49,28.5,66
1404121797,2014/06/30 15:19:57,28.5,65
1404122104,2014/06/30 15:25:04,28.5,65
1404122412,2014/06/30 15:30:12,28.5,65
1404122720,2014/06/30 15:35:20,28.5,65
1404123027,2014/06/30 15:40:27,28.6,65
1404123335,2014/06/30 15:45:35,28.6,64
1404123642,2014/06/30 15:50:42,28.6,63
1404123950,2014/06/30 15:55:50,28.5,64
1404124206,2014/06/30 16:00:06,28.5,65
1404124513,2014/06/30 16:05:13,28.5,65
1404124821,2014/06/30 16:10:21,28.5,64
1404125127,2014/06/30 16:15:27,28.4,64
1404125435,2014/06/30 16:20:35,28.3,65
1404125743,2014/06/30 16:25:43,28.3,65
1404126050,2014/06/30 16:30:50,28.2,66
1404126359,2014/06/30 16:35:59,28.2,67
1404126666,2014/06/30 16:41:06,28.2,65
1404127349,2014/06/30 16:52:29,28.1,65
1404127605,2014/06/30 16:56:45,28.1,65
1404127913,2014/06/30 17:01:53,28,65
1404128221,2014/06/30 17:07:01,28,65
1404128528,2014/06/30 17:12:08,27.9,65
1404128836,2014/06/30 17:17:16,27.8,65
1404129144,2014/06/30 17:22:24,27.6,65
1404129451,2014/06/30 17:27:31,27.2,63
1404129759,2014/06/30 17:32:39,27,62
1404130066,2014/06/30 17:37:46,26.7,64
1404130690,2014/06/30 17:48:10,26.5,66
1404130998,2014/06/30 17:53:18,26.4,68
1404131305,2014/06/30 17:58:25,26.2,68
1404131613,2014/06/30 18:03:33,26.1,68
1404131869,2014/06/30 18:07:49,26,68
1404132177,2014/06/30 18:12:57,26,67
1404132484,2014/06/30 18:18:04,26,67
1404132792,2014/06/30 18:23:12,26.1,67
1404133100,2014/06/30 18:28:20,26.1,68
1404133407,2014/06/30 18:33:27,26,69
1404133715,2014/06/30 18:38:35,26,70
1404134023,2014/06/30 18:43:43,25.9,71
1404134330,2014/06/30 18:48:50,25.8,72
1404134638,2014/06/30 18:53:58,25.7,72
1404134945,2014/06/30 18:59:05,25.6,71
