Serial No,Timestamp,Temperature,Humidity
1401219802,2014/05/28 01:13:22,22.5,84
1401220110,2014/05/28 01:18:30,22.4,84
1401220418,2014/05/28 01:23:38,22.4,85
1401220725,2014/05/28 01:28:45,22.4,85
1401221033,2014/05/28 01:33:53,22.3,85
1401221340,2014/05/28 01:39:00,22.3,86
1401221648,2014/05/28 01:44:08,22.3,86
1401221956,2014/05/28 01:49:16,22.2,86
1401222263,2014/05/28 01:54:23,22.2,86
1401222571,2014/05/28 01:59:31,22.2,86
1401222878,2014/05/28 02:04:38,22.2,86
1401223135,2014/05/28 02:08:55,22.2,86
1401223442,2014/05/28 02:14:02,22.2,86
1401223750,2014/05/28 02:19:10,22.2,86
1401224058,2014/05/28 02:24:18,22.2,86
1401224365,2014/05/28 02:29:25,22.2,86
1401224673,2014/05/28 02:34:33,22.2,86
1401224981,2014/05/28 02:39:41,22.2,86
1401225288,2014/05/28 02:44:48,22.2,86
1401225596,2014/05/28 02:49:56,22.2,86
1401225903,2014/05/28 02:55:03,22.2,86
1401226210,2014/05/28 03:00:10,22.2,85
1401226518,2014/05/28 03:05:18,22.2,85
1401226826,2014/05/28 03:10:26,22.2,85
1401227083,2014/05/28 03:14:43,22.2,85
1401227390,2014/05/28 03:19:50,22.2,85
1401227698,2014/05/28 03:24:58,22.2,85
1401228004,2014/05/28 03:30:04,22.2,85
1401228312,2014/05/28 03:35:12,22.2,85
1401228621,2014/05/28 03:40:21,22.2,85
1401228928,2014/05/28 03:45:28,22.2,85
1401229235,2014/05/28 03:50:35,22.2,85
1401229543,2014/05/28 03:55:43,22.2,85
1401229851,2014/05/28 04:00:51,22.2,86
1401230159,2014/05/28 04:05:59,22.2,85
1401230465,2014/05/28 04:11:05,22.2,86
1401230773,2014/05/28 04:16:13,22.2,85
1401231029,2014/05/28 04:20:29,22.1,85
1401231337,2014/05/28 04:25:37,22.1,85
1401231645,2014/05/28 04:30:45,22.1,85
1401231952,2014/05/28 04:35:52,22.1,85
1401232260,2014/05/28 04:41:00,22.1,85
1401232567,2014/05/28 04:46:07,22.1,86
1401232875,2014/05/28 04:51:15,22.1,86
1401233183,2014/05/28 04:56:23,22.1,86
1401233490,2014/05/28 05:01:30,22.1,86
1401233798,2014/05/28 05:06:38,22.1,86
1401234054,2014/05/28 05:10:54,22.2,86
1401234362,2014/05/28 05:16:02,22.2,86
1401234669,2014/05/28 05:21:09,22.2,86
1401234977,2014/05/28 05:26:17,22.2,86
1401235284,2014/05/28 05:31:24,22.2,86
1401235591,2014/05/28 05:36:31,22.2,86
1401235900,2014/05/28 05:41:40,22.2,86
1401236208,2014/05/28 05:46:48,22.2,86
1401236515,2014/05/28 05:51:55,22.2,86
1401236823,2014/05/28 05:57:03,22.2,86
1401237130,2014/05/28 06:02:10,22.3,86
1401237438,2014/05/28 06:07:18,22.3,86
1401237745,2014/05/28 06:12:25,22.3,86
1401238001,2014/05/28 06:16:41,22.3,86
1401238310,2014/05/28 06:21:50,22.3,86
1401238617,2014/05/28 06:26:57,22.3,86
1401238924,2014/05/28 06:32:04,22.3,86
1401239231,2014/05/28 06:37:11,22.3,86
1401239539,2014/05/28 06:42:19,22.4,86
1401239847,2014/05/28 06:47:27,22.4,86
1401240154,2014/05/28 06:52:34,22.4,86
1401240462,2014/05/28 06:57:42,22.4,86
1401240771,2014/05/28 07:02:51,22.4,86
1401241078,2014/05/28 07:07:58,22.4,87
1401241385,2014/05/28 07:13:05,22.4,87
1401241692,2014/05/28 07:18:12,22.4,87
1401241949,2014/05/28 07:22:29,22.4,86
1401242256,2014/05/28 07:27:36,22.5,86
1401242564,2014/05/28 07:32:44,22.6,86
1401242872,2014/05/28 07:37:52,22.7,87
1401243179,2014/05/28 07:42:59,22.7,86
1401243487,2014/05/28 07:48:07,22.8,85
1401243794,2014/05/28 07:53:14,22.8,85
1401244102,2014/05/28 07:58:22,22.9,85
1401244410,2014/05/28 08:03:30,22.9,85
1401244717,2014/05/28 08:08:37,23,85
1401245024,2014/05/28 08:13:44,23,84
1401245332,2014/05/28 08:18:52,23.1,84
1401245640,2014/05/28 08:24:00,23.1,84
1401245948,2014/05/28 08:29:08,23.2,83
1401246204,2014/05/28 08:33:24,23.2,83
1401246512,2014/05/28 08:38:32,23.3,82
1401246819,2014/05/28 08:43:39,23.4,82
1401247127,2014/05/28 08:48:47,23.5,81
1401247434,2014/05/28 08:53:54,23.6,81
1401247741,2014/05/28 08:59:01,23.8,81
1401248049,2014/05/28 09:04:09,23.9,81
1401248356,2014/05/28 09:09:16,24.1,80
1401248664,2014/05/28 09:14:24,24.2,79
1401248972,2014/05/28 09:19:32,24.4,78
1401249279,2014/05/28 09:24:39,24.5,78
1401249587,2014/05/28 09:29:47,24.7,78
1401249843,2014/05/28 09:34:03,24.8,78
1401250151,2014/05/28 09:39:11,25,78
1401250459,2014/05/28 09:44:19,25.1,78
1401250767,2014/05/28 09:49:27,25.2,77
1401251075,2014/05/28 09:54:35,25.3,76
1401251382,2014/05/28 09:59:42,25.4,76
1401251689,2014/05/28 10:04:49,25.5,75
1401251997,2014/05/28 10:09:57,25.6,75
1401252304,2014/05/28 10:15:04,25.7,75
1401252612,2014/05/28 10:20:12,25.8,75
1401252919,2014/05/28 10:25:19,25.9,76
1401253227,2014/05/28 10:30:27,26,75
1401253483,2014/05/28 10:34:43,26.1,75
1401253791,2014/05/28 10:39:51,26.2,75
1401254099,2014/05/28 10:44:59,26.3,74
1401254406,2014/05/28 10:50:06,26.4,73
1401254714,2014/05/28 10:55:14,26.5,71
1401255021,2014/05/28 11:00:21,26.6,70
1401255329,2014/05/28 11:05:29,26.7,71
1401255637,2014/05/28 11:10:37,26.7,70
1401255944,2014/05/28 11:15:44,26.8,69
1401256252,2014/05/28 11:20:52,26.9,68
1401256560,2014/05/28 11:26:00,27,68
1401256867,2014/05/28 11:31:07,27.1,67
1401257124,2014/05/28 11:35:24,27.2,66
1401257431,2014/05/28 11:40:31,27.3,66
1401257739,2014/05/28 11:45:39,27.4,65
1401258046,2014/05/28 11:50:46,27.5,65
1401258354,2014/05/28 11:55:54,27.6,65
1401258662,2014/05/28 12:01:02,27.6,65
1401258969,2014/05/28 12:06:09,27.7,66
1401259277,2014/05/28 12:11:17,27.7,66
1401259583,2014/05/28 12:16:23,27.8,64
1401259891,2014/05/28 12:21:31,27.9,63
1401260147,2014/05/28 12:25:47,28,63
1401260455,2014/05/28 12:30:55,28,62
1401260764,2014/05/28 12:36:04,28.1,61
1401261071,2014/05/28 12:41:11,28.2,61
1401261378,2014/05/28 12:46:18,28.3,60
1401261686,2014/05/28 12:51:26,28.3,60
1401261994,2014/05/28 12:56:34,28.3,60
1401262302,2014/05/28 13:01:42,28.4,61
1401262608,2014/05/28 13:06:48,28.5,58
1401262916,2014/05/28 13:11:56,28.6,59
1401263224,2014/05/28 13:17:04,28.6,59
1401263531,2014/05/28 13:22:11,28.6,58
1401263839,2014/05/28 13:27:19,28.7,58
1401264146,2014/05/28 13:32:26,28.7,58
1401264403,2014/05/28 13:36:43,28.8,58
1401264710,2014/05/28 13:41:50,28.9,58
1401265018,2014/05/28 13:46:58,28.9,56
1401265326,2014/05/28 13:52:06,29,58
1401265633,2014/05/28 13:57:13,29,57
1401265941,2014/05/28 14:02:21,29.1,55
1401266248,2014/05/28 14:07:28,29.1,55
1401266556,2014/05/28 14:12:36,29.2,55
1401266864,2014/05/28 14:17:44,29.3,55
1401267171,2014/05/28 14:22:51,29.6,55
1401267479,2014/05/28 14:27:59,29.7,55
1401267787,2014/05/28 14:33:07,29.8,54
1401268042,2014/05/28 14:37:22,29.8,53
1401268350,2014/05/28 14:42:30,29.8,54
1401268658,2014/05/28 14:47:38,29.7,54
1401268966,2014/05/28 14:52:46,29.6,54
1401269273,2014/05/28 14:57:53,29.5,54
1401269581,2014/05/28 15:03:01,29.5,55
1401269888,2014/05/28 15:08:08,29.5,56
1401270195,2014/05/28 15:13:15,29.5,56
1401270503,2014/05/28 15:18:23,29.5,55
1401270810,2014/05/28 15:23:30,29.5,55
1401271119,2014/05/28 15:28:39,29.5,55
1401271427,2014/05/28 15:33:47,29.5,54
1401271733,2014/05/28 15:38:53,29.5,54
1401272041,2014/05/28 15:44:01,29.5,54
1401272297,2014/05/28 15:48:17,29.5,54
1401272605,2014/05/28 15:53:25,29.5,54
1401272913,2014/05/28 15:58:33,29.4,55
1401273220,2014/05/28 16:03:40,29.4,55
1401273528,2014/05/28 16:08:48,29.4,55
1401273835,2014/05/28 16:13:55,29.4,55
1401274144,2014/05/28 16:19:04,29.4,54
1401274452,2014/05/28 16:24:12,29.4,54
1401274758,2014/05/28 16:29:18,29.4,53
1401275066,2014/05/28 16:34:26,29.4,54
1401275373,2014/05/28 16:39:33,29.4,54
1401275681,2014/05/28 16:44:41,29.4,54
1401275989,2014/05/28 16:49:49,29.4,54
1401276245,2014/05/28 16:54:05,29.3,54
1401276553,2014/05/28 16:59:13,29.3,55
1401276860,2014/05/28 17:04:20,29.3,55
1401277168,2014/05/28 17:09:28,29.3,55
1401277476,2014/05/28 17:14:36,29.2,56
1401277783,2014/05/28 17:19:43,29.2,56
1401278091,2014/05/28 17:24:51,29.2,57
1401278398,2014/05/28 17:29:58,29.2,57
1401278706,2014/05/28 17:35:06,29.2,57
1401279013,2014/05/28 17:40:13,29.2,57
1401279320,2014/05/28 17:45:20,29.1,57
1401279628,2014/05/28 17:50:28,29.1,57
1401279935,2014/05/28 17:55:35,29.1,57
1401280192,2014/05/28 17:59:52,29.1,57
1401280499,2014/05/28 18:04:59,29.1,56
1401280808,2014/05/28 18:10:08,29.1,55
1401281116,2014/05/28 18:15:16,29.1,56
1401281422,2014/05/28 18:20:22,29.1,56
1401281730,2014/05/28 18:25:30,29.1,57
1401282038,2014/05/28 18:30:38,29,57
1401282345,2014/05/28 18:35:45,28.9,57
1401282654,2014/05/28 18:40:54,28.8,56
1401282961,2014/05/28 18:46:01,28.7,57
1401283268,2014/05/28 18:51:08,28.7,57
1401283576,2014/05/28 18:56:16,28.6,57
1401283883,2014/05/28 19:01:23,28.5,58
1401284140,2014/05/28 19:05:40,28.4,58
1401284447,2014/05/28 19:10:47,28.4,58
1401284755,2014/05/28 19:15:55,28.3,59
1401285062,2014/05/28 19:21:02,28.2,59
1401285370,2014/05/28 19:26:10,28.2,59
1401285678,2014/05/28 19:31:18,28.1,59
1401285985,2014/05/28 19:36:25,28.1,59
1401286293,2014/05/28 19:41:33,28,59
1401286601,2014/05/28 19:46:41,28,60
1401286908,2014/05/28 19:51:48,28,60
1401287216,2014/05/28 19:56:56,27.9,61
1401287523,2014/05/28 20:02:03,27.9,61
1401287780,2014/05/28 20:06:20,27.9,61
1401288087,2014/05/28 20:11:27,27.9,61
1401288395,2014/05/28 20:16:35,27.8,61
1401288703,2014/05/28 20:21:43,27.8,62
1401289010,2014/05/28 20:26:50,27.8,62
1401289318,2014/05/28 20:31:58,27.7,62
1401289625,2014/05/28 20:37:05,27.7,61
1401289933,2014/05/28 20:42:13,27.6,61
1401290241,2014/05/28 20:47:21,27.5,61
1401290548,2014/05/28 20:52:28,27.4,61
1401290856,2014/05/28 20:57:36,27.3,62
1401291112,2014/05/28 21:01:52,27.3,62
1401291420,2014/05/28 21:07:00,27.2,63
1401291726,2014/05/28 21:12:06,27.1,63
1401292034,2014/05/28 21:17:14,27.1,64
1401292342,2014/05/28 21:22:22,27,64
1401292649,2014/05/28 21:27:29,27,64
1401292958,2014/05/28 21:32:38,26.9,64
1401293266,2014/05/28 21:37:46,26.9,64
1401293573,2014/05/28 21:42:53,26.9,64
1401293881,2014/05/28 21:48:01,26.9,64
1401294187,2014/05/28 21:53:07,26.8,64
1401294495,2014/05/28 21:58:15,26.8,64
1401294751,2014/05/28 22:02:31,26.8,64
1401295059,2014/05/28 22:07:39,26.7,64
1401295367,2014/05/28 22:12:47,26.7,64
1401295674,2014/05/28 22:17:54,26.6,64
1401295982,2014/05/28 22:23:02,26.6,65
1401296289,2014/05/28 22:28:09,26.5,65
1401296597,2014/05/28 22:33:17,26.4,66
1401296905,2014/05/28 22:38:25,26.3,67
1401297213,2014/05/28 22:43:33,26.3,67
1401297521,2014/05/28 22:48:41,26.2,68
1401297828,2014/05/28 22:53:48,26.1,68
1401298135,2014/05/28 22:58:55,26.1,68
1401298391,2014/05/28 23:03:11,26.1,68
1401298699,2014/05/28 23:08:19,26.1,68
1401299007,2014/05/28 23:13:27,26,68
1401299314,2014/05/28 23:18:34,26,68
1401299622,2014/05/28 23:23:42,25.9,68
1401299930,2014/05/28 23:28:50,25.8,68
1401300237,2014/05/28 23:33:57,25.7,69
1401300545,2014/05/28 23:39:05,25.6,69
1401300851,2014/05/28 23:44:11,25.5,69
1401301159,2014/05/28 23:49:19,25.4,69
1401301467,2014/05/28 23:54:27,25.3,69
1401301774,2014/05/28 23:59:34,25.2,70
1401302032,2014/05/29 00:03:52,25.2,70
1401302339,2014/05/29 00:08:59,25.1,70
1401302646,2014/05/29 00:14:06,25.1,70
1401302953,2014/05/29 00:19:13,25,71
1401303262,2014/05/29 00:24:22,24.9,71
1401303570,2014/05/29 00:29:30,24.9,71
1401303877,2014/05/29 00:34:37,24.9,72
1401304185,2014/05/29 00:39:45,24.8,72
1401304492,2014/05/29 00:44:52,24.8,72
1401304799,2014/05/29 00:49:59,24.8,72
1401305107,2014/05/29 00:55:07,24.7,72
1401305414,2014/05/29 01:00:14,24.7,72
1401305722,2014/05/29 01:05:22,24.6,73
1401306030,2014/05/29 01:10:30,24.6,73
1401306286,2014/05/29 01:14:46,24.6,73
1401306594,2014/05/29 01:19:54,24.5,73
1401306901,2014/05/29 01:25:01,24.5,73
1401307209,2014/05/29 01:30:09,24.5,73
1401307516,2014/05/29 01:35:16,24.4,74
1401307824,2014/05/29 01:40:24,24.4,74
1401308132,2014/05/29 01:45:32,24.3,74
1401308439,2014/05/29 01:50:39,24.3,74
1401308747,2014/05/29 01:55:47,24.2,75
1401309055,2014/05/29 02:00:55,24.2,75
1401309362,2014/05/29 02:06:02,24.2,75
1401309670,2014/05/29 02:11:10,24.1,75
1401309977,2014/05/29 02:16:17,24.1,74
1401310234,2014/05/29 02:20:34,24.1,74
1401310541,2014/05/29 02:25:41,24,74
1401310849,2014/05/29 02:30:49,23.9,73
1401311156,2014/05/29 02:35:56,23.9,73
1401311463,2014/05/29 02:41:03,23.9,72
1401311772,2014/05/29 02:46:12,23.9,72
1401312079,2014/05/29 02:51:19,23.8,71
1401312387,2014/05/29 02:56:27,23.8,71
1401312695,2014/05/29 03:01:35,23.7,71
1401313002,2014/05/29 03:06:42,23.7,71
1401313310,2014/05/29 03:11:50,23.7,71
1401313618,2014/05/29 03:16:58,23.6,71
1401313925,2014/05/29 03:22:05,23.6,71
1401314233,2014/05/29 03:27:13,23.6,71
1401314489,2014/05/29 03:31:29,23.6,70
1401314797,2014/05/29 03:36:37,23.6,71
1401315104,2014/05/29 03:41:44,23.5,71
1401315411,2014/05/29 03:46:51,23.5,71
1401315719,2014/05/29 03:51:59,23.5,71
1401316027,2014/05/29 03:57:07,23.5,72
1401316335,2014/05/29 04:02:15,23.4,72
1401316642,2014/05/29 04:07:22,23.4,72
1401316950,2014/05/29 04:12:30,23.4,73
1401317258,2014/05/29 04:17:38,23.4,73
1401317565,2014/05/29 04:22:45,23.4,73
1401317872,2014/05/29 04:27:52,23.4,74
1401318180,2014/05/29 04:33:00,23.4,74
1401318437,2014/05/29 04:37:17,23.4,74
1401318744,2014/05/29 04:42:24,23.4,74
1401319051,2014/05/29 04:47:31,23.4,74
1401319359,2014/05/29 04:52:39,23.4,74
1401319666,2014/05/29 04:57:46,23.3,74
1401319974,2014/05/29 05:02:54,23.3,75
1401320282,2014/05/29 05:08:02,23.3,75
1401320589,2014/05/29 05:13:09,23.3,75
1401320897,2014/05/29 05:18:17,23.3,75
1401321204,2014/05/29 05:23:24,23.3,75
1401321512,2014/05/29 05:28:32,23.3,75
1401321820,2014/05/29 05:33:40,23.2,75
1401322127,2014/05/29 05:38:47,23.2,76
1401322435,2014/05/29 05:43:55,23.2,76
1401322691,2014/05/29 05:48:11,23.2,76
1401322999,2014/05/29 05:53:19,23.2,76
1401323305,2014/05/29 05:58:25,23.2,76
1401323613,2014/05/29 06:03:33,23.1,76
1401323921,2014/05/29 06:08:41,23.1,77
1401324228,2014/05/29 06:13:48,23.1,77
1401324537,2014/05/29 06:18:57,23.1,77
1401324845,2014/05/29 06:24:05,23.1,77
1401325152,2014/05/29 06:29:12,23.1,77
1401325460,2014/05/29 06:34:20,23.1,77
1401325766,2014/05/29 06:39:26,23.1,77
1401326074,2014/05/29 06:44:34,23.1,77
1401326383,2014/05/29 06:49:43,23.1,77
1401326639,2014/05/29 06:53:59,23.1,77
1401326946,2014/05/29 06:59:06,23.2,77
1401327253,2014/05/29 07:04:13,23.2,77
1401327561,2014/05/29 07:09:21,23.2,77
1401327868,2014/05/29 07:14:28,23.2,78
1401328176,2014/05/29 07:19:36,23.3,77
1401328484,2014/05/29 07:24:44,23.3,78
1401328791,2014/05/29 07:29:51,23.3,78
1401329099,2014/05/29 07:34:59,23.3,78
1401329407,2014/05/29 07:40:07,23.4,78
1401329714,2014/05/29 07:45:14,23.4,78
1401330022,2014/05/29 07:50:22,23.5,78
1401330329,2014/05/29 07:55:29,23.5,77
1401330637,2014/05/29 08:00:37,23.5,77
1401330893,2014/05/29 08:04:53,23.6,77
1401331200,2014/05/29 08:10:00,23.6,76
1401331508,2014/05/29 08:15:08,23.7,76
1401331816,2014/05/29 08:20:16,23.8,76
1401332124,2014/05/29 08:25:24,23.8,76
1401332431,2014/05/29 08:30:31,23.9,76
1401332739,2014/05/29 08:35:39,24,75
1401333046,2014/05/29 08:40:46,24.1,75
1401333353,2014/05/29 08:45:53,24.2,75
1401333662,2014/05/29 08:51:02,24.3,75
1401333970,2014/05/29 08:56:10,24.4,74
1401334276,2014/05/29 09:01:16,24.5,74
1401334533,2014/05/29 09:05:33,24.5,73
1401334840,2014/05/29 09:10:40,24.7,72
1401335148,2014/05/29 09:15:48,24.8,70
1401335456,2014/05/29 09:20:56,24.9,69
1401335764,2014/05/29 09:26:04,25,69
1401336072,2014/05/29 09:31:12,25.1,68
1401336379,2014/05/29 09:36:19,25.2,67
1401336686,2014/05/29 09:41:26,25.3,67
1401336993,2014/05/29 09:46:33,25.4,67
1401337302,2014/05/29 09:51:42,25.5,66
1401337610,2014/05/29 09:56:50,25.7,66
1401337916,2014/05/29 10:01:56,25.8,66
1401338173,2014/05/29 10:06:13,25.9,67
1401338480,2014/05/29 10:11:20,26,67
1401338788,2014/05/29 10:16:28,26.1,67
1401339096,2014/05/29 10:21:36,26.2,67
1401339403,2014/05/29 10:26:43,26.3,67
1401339711,2014/05/29 10:31:51,26.4,68
1401340018,2014/05/29 10:36:58,26.5,68
1401340326,2014/05/29 10:42:06,26.6,67
1401340634,2014/05/29 10:47:14,26.7,67
1401340941,2014/05/29 10:52:21,26.9,67
1401341249,2014/05/29 10:57:29,27,66
1401341556,2014/05/29 11:02:36,27.1,66
1401341864,2014/05/29 11:07:44,27.1,66
1401342120,2014/05/29 11:12:00,27.2,65
1401342428,2014/05/29 11:17:08,27.3,65
1401342736,2014/05/29 11:22:16,27.4,65
1401343043,2014/05/29 11:27:23,27.5,65
1401343351,2014/05/29 11:32:31,27.5,65
1401343658,2014/05/29 11:37:38,27.6,64
1401343966,2014/05/29 11:42:46,27.7,64
1401344274,2014/05/29 11:47:54,27.8,64
1401344581,2014/05/29 11:53:01,27.9,63
1401344889,2014/05/29 11:58:09,28,64
1401345196,2014/05/29 12:03:16,28.1,62
1401345452,2014/05/29 12:07:32,28.1,62
1401345760,2014/05/29 12:12:40,28.2,62
1401346067,2014/05/29 12:17:47,28.2,62
1401346376,2014/05/29 12:22:56,28.3,62
1401346683,2014/05/29 12:28:03,28.4,61
1401346991,2014/05/29 12:33:11,28.5,61
1401347299,2014/05/29 12:38:19,28.5,61
1401347606,2014/05/29 12:43:26,28.6,61
1401347914,2014/05/29 12:48:34,28.6,60
1401348221,2014/05/29 12:53:41,28.7,60
1401348529,2014/05/29 12:58:49,28.7,60
1401348836,2014/05/29 13:03:56,28.8,60
1401349092,2014/05/29 13:08:12,28.9,60
1401349400,2014/05/29 13:13:20,28.9,59
1401349707,2014/05/29 13:18:27,29,59
1401350015,2014/05/29 13:23:35,29.1,58
1401350323,2014/05/29 13:28:43,29.1,57
1401350630,2014/05/29 13:33:50,29.2,57
1401350938,2014/05/29 13:38:58,29.2,57
1401351245,2014/05/29 13:44:05,29.3,56
1401351553,2014/05/29 13:49:13,29.3,56
1401351861,2014/05/29 13:54:21,29.4,56
1401352117,2014/05/29 13:58:37,29.4,57
1401352425,2014/05/29 14:03:45,29.4,57
1401352961,2014/05/29 14:12:41,29.7,57
1401353217,2014/05/29 14:16:57,29.9,57
1401353525,2014/05/29 14:22:05,30,56
1401353832,2014/05/29 14:27:12,30.1,56
1401354140,2014/05/29 14:32:20,30.2,56
1401354448,2014/05/29 14:37:28,30.2,55
1401354755,2014/05/29 14:42:35,30.2,55
1401355063,2014/05/29 14:47:43,30.2,54
1401355370,2014/05/29 14:52:50,30.2,54
1401355678,2014/05/29 14:57:58,30.2,54
1401355986,2014/05/29 15:03:06,30.2,54
1401356293,2014/05/29 15:08:13,30.1,54
1401356601,2014/05/29 15:13:21,30.1,53
1401356909,2014/05/29 15:18:29,30,52
1401357216,2014/05/29 15:23:36,30,50
1401357524,2014/05/29 15:28:44,30,51
1401357780,2014/05/29 15:33:00,30,51
1401358088,2014/05/29 15:38:08,30,51
1401358395,2014/05/29 15:43:15,30,51
1401358703,2014/05/29 15:48:23,30,52
1401359011,2014/05/29 15:53:31,30,51
1401359318,2014/05/29 15:58:38,30.1,51
1401359626,2014/05/29 16:03:46,30,51
1401359933,2014/05/29 16:08:53,30,51
1401360241,2014/05/29 16:14:01,30,51
1401360549,2014/05/29 16:19:09,30,52
1401360856,2014/05/29 16:24:16,30,50
1401361164,2014/05/29 16:29:24,30,51
1401361472,2014/05/29 16:34:32,30,51
1401361779,2014/05/29 16:39:39,29.9,51
1401362036,2014/05/29 16:43:56,29.9,52
1401362343,2014/05/29 16:49:03,29.8,52
1401362651,2014/05/29 16:54:11,29.8,51
1401362958,2014/05/29 16:59:18,29.8,52
1401363266,2014/05/29 17:04:26,29.8,53
1401363574,2014/05/29 17:09:34,29.8,53
1401363881,2014/05/29 17:14:41,29.8,52
1401364189,2014/05/29 17:19:49,29.8,52
1401364445,2014/05/29 17:24:05,29.8,52
1401364804,2014/05/29 17:30:04,29.8,53
1401365112,2014/05/29 17:35:12,29.7,53
1401365419,2014/05/29 17:40:19,29.7,52
1401365727,2014/05/29 17:45:27,29.7,53
1401366035,2014/05/29 17:50:35,29.7,53
1401366291,2014/05/29 17:54:51,29.7,53
1401366598,2014/05/29 17:59:58,29.7,52
1401366855,2014/05/29 18:04:15,29.7,52
1401367214,2014/05/29 18:10:14,29.6,53
1401367521,2014/05/29 18:15:21,29.6,53
1401367829,2014/05/29 18:20:29,29.6,53
1401368137,2014/05/29 18:25:37,29.6,53
1401368444,2014/05/29 18:30:44,29.5,53
1401368752,2014/05/29 18:35:52,29.5,53
1401369059,2014/05/29 18:40:59,29.4,53
1401369367,2014/05/29 18:46:07,29.4,54
1401369675,2014/05/29 18:51:15,29.4,55
1401369982,2014/05/29 18:56:22,29.3,56
1401370290,2014/05/29 19:01:30,29.2,56
1401370546,2014/05/29 19:05:46,29.1,56
1401370854,2014/05/29 19:10:54,29.1,57
1401371161,2014/05/29 19:16:01,28.9,58
1401371469,2014/05/29 19:21:09,28.8,58
1401371777,2014/05/29 19:26:17,28.7,59
1401372084,2014/05/29 19:31:24,28.6,59
1401372392,2014/05/29 19:36:32,28.5,59
1401372700,2014/05/29 19:41:40,28.5,59
1401373007,2014/05/29 19:46:47,28.4,59
1401373315,2014/05/29 19:51:55,28.3,59
1401373622,2014/05/29 19:57:02,28.3,59
1401373930,2014/05/29 20:02:10,28.2,60
1401374238,2014/05/29 20:07:18,28.2,60
1401374545,2014/05/29 20:12:25,28.1,60
1401374802,2014/05/29 20:16:42,28.1,60
1401375109,2014/05/29 20:21:49,28,60
1401375417,2014/05/29 20:26:57,28,60
1401375724,2014/05/29 20:32:04,28,61
1401376032,2014/05/29 20:37:12,27.9,61
1401376340,2014/05/29 20:42:20,27.9,61
1401376647,2014/05/29 20:47:27,27.9,61
1401376955,2014/05/29 20:52:35,27.8,61
1401377263,2014/05/29 20:57:43,27.8,61
1401377570,2014/05/29 21:02:50,27.8,61
1401377878,2014/05/29 21:07:58,27.8,61
1401378185,2014/05/29 21:13:05,27.8,61
1401378493,2014/05/29 21:18:13,27.8,61
1401378801,2014/05/29 21:23:21,27.8,61
1401379057,2014/05/29 21:27:37,27.8,61
1401379365,2014/05/29 21:32:45,27.8,61
1401379672,2014/05/29 21:37:52,27.8,62
1401379980,2014/05/29 21:43:00,27.8,62
1401380287,2014/05/29 21:48:07,27.8,62
1401380595,2014/05/29 21:53:15,27.7,62
1401380903,2014/05/29 21:58:23,27.7,62
1401381210,2014/05/29 22:03:30,27.7,63
1401381518,2014/05/29 22:08:38,27.7,63
1401381826,2014/05/29 22:13:46,27.6,63
1401382133,2014/05/29 22:18:53,27.6,63
1401382441,2014/05/29 22:24:01,27.5,63
1401382748,2014/05/29 22:29:08,27.4,63
1401383056,2014/05/29 22:34:16,27.3,63
1401383312,2014/05/29 22:38:32,27.2,64
1401383620,2014/05/29 22:43:40,27,64
1401383928,2014/05/29 22:48:48,26.9,65
1401384235,2014/05/29 22:53:55,26.8,65
1401384543,2014/05/29 22:59:03,26.6,66
1401384850,2014/05/29 23:04:10,26.4,66
1401385158,2014/05/29 23:09:18,26.3,66
1401385466,2014/05/29 23:14:26,26.2,66
1401385773,2014/05/29 23:19:33,26.1,67
1401386081,2014/05/29 23:24:41,25.9,67
1401386389,2014/05/29 23:29:49,25.9,67
1401386696,2014/05/29 23:34:56,25.8,67
1401387004,2014/05/29 23:40:04,25.7,65
1401387311,2014/05/29 23:45:11,25.7,64
1401387568,2014/05/29 23:49:28,25.6,63
1401387875,2014/05/29 23:54:35,25.6,62
1401388183,2014/05/29 23:59:43,25.5,62
1401388491,2014/05/30 00:04:51,25.5,61
1401388798,2014/05/30 00:09:58,25.4,61
1401389106,2014/05/30 00:15:06,25.4,61
1401389413,2014/05/30 00:20:13,25.3,61
1401389721,2014/05/30 00:25:21,25.2,61
1401390029,2014/05/30 00:30:29,25.2,61
1401390336,2014/05/30 00:35:36,25.1,62
1401390644,2014/05/30 00:40:44,25,62
1401390952,2014/05/30 00:45:52,24.9,63
1401391259,2014/05/30 00:50:59,24.8,64
1401391567,2014/05/30 00:56:07,24.7,65
1401391823,2014/05/30 01:00:23,24.6,66
1401392131,2014/05/30 01:05:31,24.6,66
1401392438,2014/05/30 01:10:38,24.6,68
1401392746,2014/05/30 01:15:46,24.5,69
1401393054,2014/05/30 01:20:54,24.5,70
1401393361,2014/05/30 01:26:01,24.4,70
1401393669,2014/05/30 01:31:09,24.4,71
