Serial No,Timestamp,Temperature,Humidity
1406404293,2014/07/27 01:21:33,23.4,82
1406404693,2014/07/27 01:28:13,23.4,82
1406405000,2014/07/27 01:33:20,23.4,82
1406405308,2014/07/27 01:38:28,23.3,82
1406405616,2014/07/27 01:43:36,23.3,82
1406405923,2014/07/27 01:48:43,23.3,82
1406406231,2014/07/27 01:53:51,23.2,83
1406406539,2014/07/27 01:58:59,23.2,83
1406406846,2014/07/27 02:04:06,23.1,83
1406407154,2014/07/27 02:09:14,23.1,83
1406407461,2014/07/27 02:14:21,23,83
1406407669,2014/07/27 02:17:49,23,83
1406407977,2014/07/27 02:22:57,23,83
1406408284,2014/07/27 02:28:04,23,83
1406408592,2014/07/27 02:33:12,23,83
1406408899,2014/07/27 02:38:19,22.9,83
1406409207,2014/07/27 02:43:27,22.9,83
1406409516,2014/07/27 02:48:36,22.9,83
1406409823,2014/07/27 02:53:43,22.8,83
1406410130,2014/07/27 02:58:50,22.8,84
1406410438,2014/07/27 03:03:58,22.8,84
1406410745,2014/07/27 03:09:05,22.7,84
1406411053,2014/07/27 03:14:13,22.7,84
1406411460,2014/07/27 03:21:00,22.7,84
1406411768,2014/07/27 03:26:08,22.7,84
1406411976,2014/07/27 03:29:36,22.6,84
1406412283,2014/07/27 03:34:43,22.6,84
1406412599,2014/07/27 03:39:59,22.6,84
1406412906,2014/07/27 03:45:06,22.6,84
1406413206,2014/07/27 03:50:06,22.5,84
1406413514,2014/07/27 03:55:14,22.5,84
1406413920,2014/07/27 04:02:00,22.5,84
1406414228,2014/07/27 04:07:08,22.5,84
1406414536,2014/07/27 04:12:16,22.5,84
1406414843,2014/07/27 04:17:23,22.5,84
1406415059,2014/07/27 04:20:59,22.5,84
1406415366,2014/07/27 04:26:06,22.4,84
1406415675,2014/07/27 04:31:15,22.4,84
1406415983,2014/07/27 04:36:23,22.4,84
1406416381,2014/07/27 04:43:01,22.4,84
1406416689,2014/07/27 04:48:09,22.4,84
1406416996,2014/07/27 04:53:16,22.4,84
1406417304,2014/07/27 04:58:24,22.4,84
1406417520,2014/07/27 05:02:00,22.4,84
1406417827,2014/07/27 05:07:07,22.4,84
1406418227,2014/07/27 05:13:47,22.4,84
1406418535,2014/07/27 05:18:55,22.4,84
1406418545,2014/07/27 05:19:05,22.4,84
1406418893,2014/07/27 05:24:53,22.4,84
1406419201,2014/07/27 05:30:01,22.4,84
1406419509,2014/07/27 05:35:09,22.4,84
1406419816,2014/07/27 05:40:16,22.4,84
1406420124,2014/07/27 05:45:24,22.4,85
1406420432,2014/07/27 05:50:32,22.4,85
1406420639,2014/07/27 05:53:59,22.4,85
1406420947,2014/07/27 05:59:07,22.4,85
1406421253,2014/07/27 06:04:13,22.4,85
1406421561,2014/07/27 06:09:21,22.4,85
1406421970,2014/07/27 06:16:10,22.4,85
1406422277,2014/07/27 06:21:17,22.4,85
1406422584,2014/07/27 06:26:24,22.4,85
1406422891,2014/07/27 06:31:31,22.3,85
1406423200,2014/07/27 06:36:40,22.3,85
1406423508,2014/07/27 06:41:48,22.3,85
1406423815,2014/07/27 06:46:55,22.3,85
1406424123,2014/07/27 06:52:03,22.3,85
1406424430,2014/07/27 06:57:10,22.3,85
1406424737,2014/07/27 07:02:17,22.3,85
1406425045,2014/07/27 07:07:25,22.3,85
1406425352,2014/07/27 07:12:32,22.3,85
1406425660,2014/07/27 07:17:40,22.3,85
1406426654,2014/07/27 07:34:14,22.4,84
1406426910,2014/07/27 07:38:30,22.4,84
1406427218,2014/07/27 07:43:38,22.5,84
1406427525,2014/07/27 07:48:45,22.5,84
1406427832,2014/07/27 07:53:52,22.5,84
1406428140,2014/07/27 07:59:00,22.5,84
1406428355,2014/07/27 08:02:35,22.6,84
1406428756,2014/07/27 08:09:16,22.6,84
1406429063,2014/07/27 08:14:23,22.6,84
1406429371,2014/07/27 08:19:31,22.7,84
1406429678,2014/07/27 08:24:38,22.7,84
1406429986,2014/07/27 08:29:46,22.7,84
1406430294,2014/07/27 08:34:54,22.7,84
1406430602,2014/07/27 08:40:02,22.7,84
1406430908,2014/07/27 08:45:08,22.8,84
1406431216,2014/07/27 08:50:16,22.8,83
1406431523,2014/07/27 08:55:23,22.8,83
1406431781,2014/07/27 08:59:41,22.9,83
1406432088,2014/07/27 09:04:48,22.9,83
1406432395,2014/07/27 09:09:55,22.9,83
1406432406,2014/07/27 09:10:06,22.9,82
1406432662,2014/07/27 09:14:22,22.9,82
1406433063,2014/07/27 09:21:03,23,83
1406433072,2014/07/27 09:21:12,23,83
1406433472,2014/07/27 09:27:52,23.1,82
1406433728,2014/07/27 09:32:08,23.1,82
1406434037,2014/07/27 09:37:17,23.2,82
1406434344,2014/07/27 09:42:24,23.2,82
1406434652,2014/07/27 09:47:32,23.3,82
1406434960,2014/07/27 09:52:40,23.3,82
1406435266,2014/07/27 09:57:46,23.4,81
1406435574,2014/07/27 10:02:54,23.5,80
1406435789,2014/07/27 10:06:29,23.6,80
1406436097,2014/07/27 10:11:37,23.6,80
1406436497,2014/07/27 10:18:17,23.7,79
1406436804,2014/07/27 10:23:24,23.7,79
1406437112,2014/07/27 10:28:32,23.7,79
1406437419,2014/07/27 10:33:39,23.7,79
1406437422,2014/07/27 10:33:42,23.8,79
1406437778,2014/07/27 10:39:38,23.8,80
1406438086,2014/07/27 10:44:46,23.9,79
1406438394,2014/07/27 10:49:54,24,79
1406438701,2014/07/27 10:55:01,24,79
1406439009,2014/07/27 11:00:09,24.1,78
1406439316,2014/07/27 11:05:16,24.2,78
1406439523,2014/07/27 11:08:43,24.3,78
1406439831,2014/07/27 11:13:51,24.3,78
1406440239,2014/07/27 11:20:39,24.4,77
1406440547,2014/07/27 11:25:47,24.4,77
1406440855,2014/07/27 11:30:55,24.5,76
1406441162,2014/07/27 11:36:02,24.5,76
1406441469,2014/07/27 11:41:09,24.5,76
1406441776,2014/07/27 11:46:16,24.6,76
1406442084,2014/07/27 11:51:24,24.6,76
1406442392,2014/07/27 11:56:32,24.7,76
1406442700,2014/07/27 12:01:40,24.7,76
1406443008,2014/07/27 12:06:48,24.8,76
1406443314,2014/07/27 12:11:54,24.8,75
1406443571,2014/07/27 12:16:11,24.9,76
1406443878,2014/07/27 12:21:18,24.9,76
1406444186,2014/07/27 12:26:26,25,75
1406444495,2014/07/27 12:31:35,25,74
1406444802,2014/07/27 12:36:42,25,75
1406445109,2014/07/27 12:41:49,25.1,74
1406445417,2014/07/27 12:46:57,25.2,74
1406445724,2014/07/27 12:52:04,25.3,73
1406446032,2014/07/27 12:57:12,25.3,73
1406446339,2014/07/27 13:02:19,25.3,73
1406446647,2014/07/27 13:07:27,25.3,73
1406446955,2014/07/27 13:12:35,25.4,73
1406447262,2014/07/27 13:17:42,25.5,73
1406447570,2014/07/27 13:22:50,25.5,73
1406447826,2014/07/27 13:27:06,25.5,72
1406448134,2014/07/27 13:32:14,25.6,72
1406448441,2014/07/27 13:37:21,25.7,71
1406448749,2014/07/27 13:42:29,25.7,71
1406449057,2014/07/27 13:47:37,25.7,70
1406449363,2014/07/27 13:52:43,25.8,70
1406449671,2014/07/27 13:57:51,25.8,69
1406449979,2014/07/27 14:02:59,25.9,69
1406450287,2014/07/27 14:08:07,25.9,69
1406450594,2014/07/27 14:13:14,25.9,70
1406451568,2014/07/27 14:29:28,25.8,71
1406451825,2014/07/27 14:33:45,25.8,71
1406452132,2014/07/27 14:38:52,25.8,71
1406452440,2014/07/27 14:44:00,25.9,71
1406452748,2014/07/27 14:49:08,25.9,72
1406452757,2014/07/27 14:49:17,25.9,72
1406453106,2014/07/27 14:55:06,26,72
1406453414,2014/07/27 15:00:14,26,72
1406453721,2014/07/27 15:05:21,26.2,71
1406454029,2014/07/27 15:10:29,26.2,71
1406454337,2014/07/27 15:15:37,26.1,72
1406454644,2014/07/27 15:20:44,25.8,74
1406454952,2014/07/27 15:25:52,25.5,75
1406455260,2014/07/27 15:31:00,25.3,76
1406455567,2014/07/27 15:36:07,25.1,77
1406455874,2014/07/27 15:41:14,25.1,78
1406456182,2014/07/27 15:46:22,25.1,78
1406456489,2014/07/27 15:51:29,25.1,78
1406456798,2014/07/27 15:56:38,25.1,77
1406457054,2014/07/27 16:00:54,25.1,77
1406457362,2014/07/27 16:06:02,25.1,77
1406457668,2014/07/27 16:11:08,25.2,76
1406457976,2014/07/27 16:16:16,25.2,75
1406458183,2014/07/27 16:19:43,25.2,74
1406458490,2014/07/27 16:24:50,25.2,74
1406458798,2014/07/27 16:29:58,25.3,75
1406459105,2014/07/27 16:35:05,25.3,75
1406459413,2014/07/27 16:40:13,25.3,75
1406459722,2014/07/27 16:45:22,25.3,75
1406460029,2014/07/27 16:50:29,25.3,74
1406460437,2014/07/27 16:57:17,25.3,74
1406460745,2014/07/27 17:02:25,25.3,74
1406461052,2014/07/27 17:07:32,25.2,74
1406461360,2014/07/27 17:12:40,25.2,74
1406461667,2014/07/27 17:17:47,25.2,73
1406461975,2014/07/27 17:22:55,25.2,73
1406462283,2014/07/27 17:28:03,25.2,73
1406462539,2014/07/27 17:32:19,25.2,73
1406462847,2014/07/27 17:37:27,25.2,74
1406463154,2014/07/27 17:42:34,25.1,74
1406463462,2014/07/27 17:47:42,25.1,74
1406463769,2014/07/27 17:52:49,25.1,74
1406464128,2014/07/27 17:58:48,25,75
1406464385,2014/07/27 18:03:05,24.8,76
1406464692,2014/07/27 18:08:12,24.6,76
1406465000,2014/07/27 18:13:20,24.5,77
1406465009,2014/07/27 18:13:29,24.4,77
1406465359,2014/07/27 18:19:19,24.4,77
1406465666,2014/07/27 18:24:26,24.3,77
1406465973,2014/07/27 18:29:33,24.2,77
1406466281,2014/07/27 18:34:41,24.2,78
1406466589,2014/07/27 18:39:49,24.1,78
1406466897,2014/07/27 18:44:57,24.1,78
1406467204,2014/07/27 18:50:04,24,79
1406467511,2014/07/27 18:55:11,24,79
1406467819,2014/07/27 19:00:19,23.9,80
1406468126,2014/07/27 19:05:26,23.9,80
1406468434,2014/07/27 19:10:34,23.9,80
1406468742,2014/07/27 19:15:42,23.9,80
1406469049,2014/07/27 19:20:49,23.9,80
1406469357,2014/07/27 19:25:57,23.9,81
1406469665,2014/07/27 19:31:05,23.9,81
1406469973,2014/07/27 19:36:13,23.8,81
1406470280,2014/07/27 19:41:20,23.9,81
1406470587,2014/07/27 19:46:27,23.9,80
1406470895,2014/07/27 19:51:35,23.9,80
1406471203,2014/07/27 19:56:43,23.9,80
1406471510,2014/07/27 20:01:50,23.9,80
1406471766,2014/07/27 20:06:06,23.9,80
1406472074,2014/07/27 20:11:14,23.9,80
1406472382,2014/07/27 20:16:22,23.9,80
1406472689,2014/07/27 20:21:29,23.9,80
1406472997,2014/07/27 20:26:37,23.9,80
1406473204,2014/07/27 20:30:04,23.8,80
1406473511,2014/07/27 20:35:11,23.8,80
1406473920,2014/07/27 20:42:00,23.8,80
1406474227,2014/07/27 20:47:07,23.8,80
1406474535,2014/07/27 20:52:15,23.8,80
1406474843,2014/07/27 20:57:23,23.8,79
1406475149,2014/07/27 21:02:29,23.7,79
1406475457,2014/07/27 21:07:37,23.7,79
1406475766,2014/07/27 21:12:46,23.7,79
1406476073,2014/07/27 21:17:53,23.7,79
1406476381,2014/07/27 21:23:01,23.7,79
1406476688,2014/07/27 21:28:08,23.6,79
1406476995,2014/07/27 21:33:15,23.6,80
1406477251,2014/07/27 21:37:31,23.6,80
1406477560,2014/07/27 21:42:40,23.6,80
1406477868,2014/07/27 21:47:48,23.6,80
1406478175,2014/07/27 21:52:55,23.6,80
1406478483,2014/07/27 21:58:03,23.6,80
1406478688,2014/07/27 22:01:28,23.6,80
1406478996,2014/07/27 22:06:36,23.5,80
1406479405,2014/07/27 22:13:25,23.5,80
1406479712,2014/07/27 22:18:32,23.5,80
1406480020,2014/07/27 22:23:40,23.5,80
1406480328,2014/07/27 22:28:48,23.5,80
1406480636,2014/07/27 22:33:56,23.5,80
1406480944,2014/07/27 22:39:04,23.5,80
1406481250,2014/07/27 22:44:10,23.5,80
1406481558,2014/07/27 22:49:18,23.4,80
1406481866,2014/07/27 22:54:26,23.4,80
1406482173,2014/07/27 22:59:33,23.4,80
1406482481,2014/07/27 23:04:41,23.4,80
1406482788,2014/07/27 23:09:48,23.4,80
1406483045,2014/07/27 23:14:05,23.3,80
1406483352,2014/07/27 23:19:12,23.3,80
1406483362,2014/07/27 23:19:22,23.3,80
1406483763,2014/07/27 23:26:03,23.3,80
1406484019,2014/07/27 23:30:19,23.3,80
1406484327,2014/07/27 23:35:27,23.3,80
1406484634,2014/07/27 23:40:34,23.2,80
1406484942,2014/07/27 23:45:42,23.2,80
1406485249,2014/07/27 23:50:49,23.2,80
1406485557,2014/07/27 23:55:57,23.1,81
1406485865,2014/07/28 00:01:05,23.1,81
1406486172,2014/07/28 00:06:12,23.1,81
1406486480,2014/07/28 00:11:20,23,81
1406486786,2014/07/28 00:16:26,23,81
1406487094,2014/07/28 00:21:34,23,81
1406487402,2014/07/28 00:26:42,22.9,81
1406487709,2014/07/28 00:31:49,22.9,81
1406488017,2014/07/28 00:36:57,22.9,82
1406488325,2014/07/28 00:42:05,22.9,82
1406488632,2014/07/28 00:47:12,22.9,82
1406488940,2014/07/28 00:52:20,22.8,82
1406489247,2014/07/28 00:57:27,22.8,82
1406489555,2014/07/28 01:02:35,22.8,82
1406489863,2014/07/28 01:07:43,22.8,82
1406490170,2014/07/28 01:12:50,22.7,82
1406490427,2014/07/28 01:17:07,22.7,82
1406490734,2014/07/28 01:22:14,22.7,82
1406491042,2014/07/28 01:27:22,22.7,82
1406491349,2014/07/28 01:32:29,22.7,82
1406491658,2014/07/28 01:37:38,22.7,83
1406491966,2014/07/28 01:42:46,22.7,83
1406492272,2014/07/28 01:47:52,22.6,83
1406492580,2014/07/28 01:53:00,22.6,83
1406492888,2014/07/28 01:58:08,22.6,83
1406493195,2014/07/28 02:03:15,22.6,83
1406493503,2014/07/28 02:08:23,22.6,83
1406493810,2014/07/28 02:13:30,22.5,83
1406494118,2014/07/28 02:18:38,22.5,83
1406494426,2014/07/28 02:23:46,22.5,83
1406494733,2014/07/28 02:28:53,22.5,83
1406495041,2014/07/28 02:34:01,22.5,83
1406495348,2014/07/28 02:39:08,22.5,83
1406495656,2014/07/28 02:44:16,22.5,83
1406495964,2014/07/28 02:49:24,22.4,83
1406496271,2014/07/28 02:54:31,22.4,83
1406496578,2014/07/28 02:59:38,22.4,83
1406496886,2014/07/28 03:04:46,22.4,83
1406497194,2014/07/28 03:09:54,22.4,83
1406497502,2014/07/28 03:15:02,22.4,83
1406497809,2014/07/28 03:20:09,22.4,83
1406498117,2014/07/28 03:25:17,22.4,83
1406498425,2014/07/28 03:30:25,22.4,83
1406498732,2014/07/28 03:35:32,22.4,83
1406498989,2014/07/28 03:39:49,22.4,83
1406499296,2014/07/28 03:44:56,22.4,83
1406499604,2014/07/28 03:50:04,22.4,83
1406499911,2014/07/28 03:55:11,22.4,83
1406500219,2014/07/28 04:00:19,22.4,83
1406500527,2014/07/28 04:05:27,22.4,83
1406500731,2014/07/28 04:08:51,22.4,83
1406501039,2014/07/28 04:13:59,22.4,83
1406501450,2014/07/28 04:20:50,22.4,83
1406501757,2014/07/28 04:25:57,22.4,83
1406502064,2014/07/28 04:31:04,22.4,83
1406502371,2014/07/28 04:36:11,22.4,83
1406502679,2014/07/28 04:41:19,22.4,83
1406502987,2014/07/28 04:46:27,22.3,83
1406503294,2014/07/28 04:51:34,22.3,83
1406503602,2014/07/28 04:56:42,22.3,84
1406503909,2014/07/28 05:01:49,22.3,84
1406504217,2014/07/28 05:06:57,22.3,84
1406504525,2014/07/28 05:12:05,22.3,84
1406504832,2014/07/28 05:17:12,22.3,84
1406505089,2014/07/28 05:21:29,22.3,84
1406505396,2014/07/28 05:26:36,22.2,84
1406505704,2014/07/28 05:31:44,22.2,84
1406506012,2014/07/28 05:36:52,22.2,84
1406506318,2014/07/28 05:41:58,22.2,84
1406506626,2014/07/28 05:47:06,22.2,84
1406506933,2014/07/28 05:52:13,22.2,84
1406507241,2014/07/28 05:57:21,22.2,84
1406507549,2014/07/28 06:02:29,22.2,84
1406507856,2014/07/28 06:07:36,22.2,85
1406508164,2014/07/28 06:12:44,22.2,85
1406508471,2014/07/28 06:17:51,22.2,85
1406508779,2014/07/28 06:22:59,22.1,85
1406509087,2014/07/28 06:28:07,22.1,85
1406509394,2014/07/28 06:33:14,22.1,85
1406509702,2014/07/28 06:38:22,22.1,85
1406510010,2014/07/28 06:43:30,22.1,85
1406510317,2014/07/28 06:48:37,22.1,85
1406510625,2014/07/28 06:53:45,22.2,85
1406510932,2014/07/28 06:58:52,22.2,85
1406511241,2014/07/28 07:04:01,22.1,85
1406511549,2014/07/28 07:09:09,22.1,85
1406511856,2014/07/28 07:14:16,22.2,85
1406512164,2014/07/28 07:19:24,22.2,85
1406512376,2014/07/28 07:22:56,22.2,85
1406512683,2014/07/28 07:28:03,22.3,85
1406513086,2014/07/28 07:34:46,22.4,85
1406513393,2014/07/28 07:39:53,22.4,85
1406513650,2014/07/28 07:44:10,22.4,85
1406513958,2014/07/28 07:49:18,22.4,85
1406514367,2014/07/28 07:56:07,22.4,85
1406514675,2014/07/28 08:01:15,22.4,85
1406514983,2014/07/28 08:06:23,22.4,85
1406515290,2014/07/28 08:11:30,22.4,85
1406515554,2014/07/28 08:15:54,22.4,85
1406515811,2014/07/28 08:20:11,22.4,85
1406516110,2014/07/28 08:25:10,22.4,85
1406516418,2014/07/28 08:30:18,22.4,85
1406516828,2014/07/28 08:37:08,22.5,85
1406517136,2014/07/28 08:42:16,22.5,85
1406517349,2014/07/28 08:45:49,22.5,85
1406517656,2014/07/28 08:50:56,22.6,85
1406517964,2014/07/28 08:56:04,22.6,85
1406518272,2014/07/28 09:01:12,22.6,84
1406518674,2014/07/28 09:07:54,22.7,84
1406518982,2014/07/28 09:13:02,22.7,84
1406519288,2014/07/28 09:18:08,22.7,84
1406519596,2014/07/28 09:23:16,22.7,84
1406519605,2014/07/28 09:23:25,22.7,84
1406519861,2014/07/28 09:27:41,22.7,84
1406520168,2014/07/28 09:32:48,22.7,83
1406520571,2014/07/28 09:39:31,22.8,84
1406520879,2014/07/28 09:44:39,22.8,84
1406521185,2014/07/28 09:49:45,22.9,83
1406521493,2014/07/28 09:54:53,22.9,83
1406521706,2014/07/28 09:58:26,23,83
1406522013,2014/07/28 10:03:33,23,83
1406522416,2014/07/28 10:10:16,23.1,83
1406522723,2014/07/28 10:15:23,23.1,82
1406523031,2014/07/28 10:20:31,23.1,82
1406523339,2014/07/28 10:25:39,23.2,82
1406523647,2014/07/28 10:30:47,23.2,82
1406523955,2014/07/28 10:35:55,23.3,81
1406524261,2014/07/28 10:41:01,23.3,81
1406524569,2014/07/28 10:46:09,23.3,81
1406524877,2014/07/28 10:51:17,23.4,81
1406525184,2014/07/28 10:56:24,23.4,81
1406525492,2014/07/28 11:01:32,23.4,81
1406525800,2014/07/28 11:06:40,23.5,81
1406526107,2014/07/28 11:11:47,23.6,80
1406526415,2014/07/28 11:16:55,23.6,80
1406526722,2014/07/28 11:22:02,23.7,80
1406527030,2014/07/28 11:27:10,23.7,79
1406527337,2014/07/28 11:32:17,23.7,79
1406527644,2014/07/28 11:37:24,23.8,79
1406527953,2014/07/28 11:42:33,23.8,79
1406528261,2014/07/28 11:47:41,23.9,79
1406528568,2014/07/28 11:52:48,23.9,78
1406528876,2014/07/28 11:57:56,23.9,78
1406529183,2014/07/28 12:03:03,24,78
1406529491,2014/07/28 12:08:11,24.1,78
1406529799,2014/07/28 12:13:19,24.2,77
1406530106,2014/07/28 12:18:26,24.2,77
1406530414,2014/07/28 12:23:34,24.3,76
1406530721,2014/07/28 12:28:41,24.3,76
1406530977,2014/07/28 12:32:57,24.4,76
1406531284,2014/07/28 12:38:04,24.4,75
1406531592,2014/07/28 12:43:12,24.5,75
1406531900,2014/07/28 12:48:20,24.5,75
1406532207,2014/07/28 12:53:27,24.5,75
1406532515,2014/07/28 12:58:35,24.6,75
1406532720,2014/07/28 13:02:00,24.7,75
1406533027,2014/07/28 13:07:07,24.8,74
1406533335,2014/07/28 13:12:15,25,73
1406533642,2014/07/28 13:17:22,25.1,73
1406533950,2014/07/28 13:22:30,25.2,72
1406534258,2014/07/28 13:27:38,25.2,72
1406534565,2014/07/28 13:32:45,25.3,71
1406534873,2014/07/28 13:37:53,25.3,71
1406535180,2014/07/28 13:43:00,25.3,71
1406535488,2014/07/28 13:48:08,25.3,71
1406535899,2014/07/28 13:54:59,25.3,71
1406536206,2014/07/28 14:00:06,25.3,71
1406536514,2014/07/28 14:05:14,25.3,71
1406536770,2014/07/28 14:09:30,25.3,71
1406537078,2014/07/28 14:14:38,25.3,71
1406537385,2014/07/28 14:19:45,25.3,71
1406537693,2014/07/28 14:24:53,25.3,71
1406538001,2014/07/28 14:30:01,25.3,71
1406538308,2014/07/28 14:35:08,25.3,70
1406538616,2014/07/28 14:40:16,25.3,70
1406538924,2014/07/28 14:45:24,25.3,70
1406539231,2014/07/28 14:50:31,25.4,70
1406539539,2014/07/28 14:55:39,25.4,70
1406539846,2014/07/28 15:00:46,25.4,70
1406540154,2014/07/28 15:05:54,25.5,70
1406540462,2014/07/28 15:11:02,25.5,70
1406540769,2014/07/28 15:16:09,25.5,70
1406542550,2014/07/28 15:45:50,25.6,69
1406542806,2014/07/28 15:50:06,25.7,69
1406543114,2014/07/28 15:55:14,25.7,69
1406543422,2014/07/28 16:00:22,25.7,69
1406543729,2014/07/28 16:05:29,25.7,69
1406544037,2014/07/28 16:10:37,25.7,69
1406544345,2014/07/28 16:15:45,25.7,69
1406544651,2014/07/28 16:20:51,25.7,69
1406544960,2014/07/28 16:26:00,25.7,69
1406545267,2014/07/28 16:31:07,25.7,68
1406545574,2014/07/28 16:36:14,25.7,69
1406545883,2014/07/28 16:41:23,25.7,69
1406545889,2014/07/28 16:41:29,25.7,69
1406546242,2014/07/28 16:47:22,25.7,69
1406546549,2014/07/28 16:52:29,25.7,69
1406546857,2014/07/28 16:57:37,25.7,70
1406547164,2014/07/28 17:02:44,25.7,71
1406547171,2014/07/28 17:02:51,25.7,71
1406547522,2014/07/28 17:08:42,25.7,71
1406547831,2014/07/28 17:13:51,25.7,71
1406548138,2014/07/28 17:18:58,25.6,71
1406548145,2014/07/28 17:19:05,25.6,71
1406548401,2014/07/28 17:23:21,25.6,71
1406548709,2014/07/28 17:28:29,25.6,71
1406549017,2014/07/28 17:33:37,25.6,71
1406549324,2014/07/28 17:38:44,25.6,71
1406549727,2014/07/28 17:45:27,25.6,71
1406550034,2014/07/28 17:50:34,25.5,71
1406550343,2014/07/28 17:55:43,25.5,71
1406550651,2014/07/28 18:00:51,25.5,71
1406550958,2014/07/28 18:05:58,25.5,71
1406551266,2014/07/28 18:11:06,25.5,71
1406551574,2014/07/28 18:16:14,25.5,71
1406551881,2014/07/28 18:21:21,25.5,71
1406552092,2014/07/28 18:24:52,25.4,71
1406552399,2014/07/28 18:29:59,25.4,71
1406552699,2014/07/28 18:34:59,25.4,70
1406553007,2014/07/28 18:40:07,25.4,70
1406553314,2014/07/28 18:45:14,25.3,70
1406553622,2014/07/28 18:50:22,25.3,70
1406553929,2014/07/28 18:55:29,25.3,70
1406554237,2014/07/28 19:00:37,25.2,70
1406554545,2014/07/28 19:05:45,25.2,70
1406554852,2014/07/28 19:10:52,25.2,70
1406555795,2014/07/28 19:26:35,25.1,71
1406556051,2014/07/28 19:30:51,25.1,71
1406556058,2014/07/28 19:30:58,25,71
1406556408,2014/07/28 19:36:48,25,71
1406556417,2014/07/28 19:36:57,25,71
1406556769,2014/07/28 19:42:49,25,71
1406557077,2014/07/28 19:47:57,24.9,71
1406557384,2014/07/28 19:53:04,24.9,71
1406557691,2014/07/28 19:58:11,24.8,71
1406557896,2014/07/28 20:01:36,24.8,71
1406558211,2014/07/28 20:06:51,24.8,71
1406558519,2014/07/28 20:11:59,24.7,71
1406558923,2014/07/28 20:18:43,24.7,72
1406559229,2014/07/28 20:23:49,24.7,72
1406559538,2014/07/28 20:28:58,24.6,72
1406559844,2014/07/28 20:34:04,24.6,72
1406560153,2014/07/28 20:39:13,24.6,72
1406560460,2014/07/28 20:44:20,24.5,72
1406560768,2014/07/28 20:49:28,24.5,72
1406561075,2014/07/28 20:54:35,24.5,73
1406561287,2014/07/28 20:58:07,24.4,73
1406561595,2014/07/28 21:03:15,24.4,73
1406561998,2014/07/28 21:09:58,24.3,73
1406562005,2014/07/28 21:10:05,24.3,73
1406562261,2014/07/28 21:14:21,24.3,73
1406562664,2014/07/28 21:21:04,24.2,73
1406562972,2014/07/28 21:26:12,24.2,74
1406563279,2014/07/28 21:31:19,24.1,74
1406563587,2014/07/28 21:36:27,24.1,74
1406563895,2014/07/28 21:41:35,24,74
1406564202,2014/07/28 21:46:42,24,74
1406564209,2014/07/28 21:46:49,24,74
1406564465,2014/07/28 21:51:05,24,74
1406564773,2014/07/28 21:56:13,24,74
1406565080,2014/07/28 22:01:20,23.9,74
1406565388,2014/07/28 22:06:28,23.9,74
1406565792,2014/07/28 22:13:12,23.9,75
1406566099,2014/07/28 22:18:19,23.9,75
1406566407,2014/07/28 22:23:27,23.8,75
1406566714,2014/07/28 22:28:34,23.8,75
1406566925,2014/07/28 22:32:05,23.8,75
1406567233,2014/07/28 22:37:13,23.7,75
1406567533,2014/07/28 22:42:13,23.7,75
1406567841,2014/07/28 22:47:21,23.7,75
1406568252,2014/07/28 22:54:12,23.7,76
1406568559,2014/07/28 22:59:19,23.6,76
1406568867,2014/07/28 23:04:27,23.6,76
1406569174,2014/07/28 23:09:34,23.6,76
1406569387,2014/07/28 23:13:07,23.5,76
1406569695,2014/07/28 23:18:15,23.5,76
1406570001,2014/07/28 23:23:21,23.5,77
1406570309,2014/07/28 23:28:29,23.5,77
1406570617,2014/07/28 23:33:37,23.5,77
1406570924,2014/07/28 23:38:44,23.4,77
1406571232,2014/07/28 23:43:52,23.4,77
1406571539,2014/07/28 23:48:59,23.4,77
1406571847,2014/07/28 23:54:07,23.4,77
1406572155,2014/07/28 23:59:15,23.3,78
1406572462,2014/07/29 00:04:22,23.3,78
1406572866,2014/07/29 00:11:06,23.3,78
1406573173,2014/07/29 00:16:13,23.3,78
1406573481,2014/07/29 00:21:21,23.2,78
1406573789,2014/07/29 00:26:29,23.2,78
1406574045,2014/07/29 00:30:45,23.2,78
1406574353,2014/07/29 00:35:53,23.2,78
1406574660,2014/07/29 00:41:00,23.1,79
1406574968,2014/07/29 00:46:08,23.1,79
1406575276,2014/07/29 00:51:16,23.1,79
1406575583,2014/07/29 00:56:23,23.1,79
1406575891,2014/07/29 01:01:31,23,79
1406576198,2014/07/29 01:06:38,23,79
1406576505,2014/07/29 01:11:45,23,79
1406576813,2014/07/29 01:16:53,23,79
1406577121,2014/07/29 01:22:01,23,79
1406577429,2014/07/29 01:27:09,22.9,79
1406577736,2014/07/29 01:32:16,22.9,79
1406578044,2014/07/29 01:37:24,22.9,79
1406578256,2014/07/29 01:40:56,22.8,79
1406578563,2014/07/29 01:46:03,22.8,80
