"Serial No","Timestamp","Temperature","Humidity"
1398647376,"2014/04/28 06:39:36",26.7,68
1398647632,"2014/04/28 06:43:52",26.7,68
1398647940,"2014/04/28 06:49:00",26.7,68
1398648248,"2014/04/28 06:54:08",26.8,68
1398648555,"2014/04/28 06:59:15",26.8,68
1398648863,"2014/04/28 07:04:23",26.8,68
1398649171,"2014/04/28 07:09:31",26.8,68
1398649479,"2014/04/28 07:14:39",26.9,68
1398649787,"2014/04/28 07:19:47",26.9,68
1398650094,"2014/04/28 07:24:54",26.9,68
1398650401,"2014/04/28 07:30:01",27,68
1398650709,"2014/04/28 07:35:09",27,68
1398651016,"2014/04/28 07:40:16",27,68
1398651324,"2014/04/28 07:45:24",27.1,68
1398651580,"2014/04/28 07:49:40",27.1,68
1398651888,"2014/04/28 07:54:48",27.2,67
1398652195,"2014/04/28 07:59:55",27.2,67
1398652503,"2014/04/28 08:05:03",27.3,67
1398652811,"2014/04/28 08:10:11",27.3,66
1398653118,"2014/04/28 08:15:18",27.3,66
1398653426,"2014/04/28 08:20:26",27.4,66
1398653733,"2014/04/28 08:25:33",27.4,66
1398654041,"2014/04/28 08:30:41",27.5,66
1398654349,"2014/04/28 08:35:49",27.6,66
1398654656,"2014/04/28 08:40:56",27.7,66
1398654964,"2014/04/28 08:46:04",27.8,65
1398655270,"2014/04/28 08:51:10",27.9,66
1398655578,"2014/04/28 08:56:18",27.9,65
1398655835,"2014/04/28 09:00:35",28,65
1398656143,"2014/04/28 09:05:43",28.1,65
1398656450,"2014/04/28 09:10:50",28.2,64
1398656757,"2014/04/28 09:15:57",28.3,64
1398657065,"2014/04/28 09:21:05",28.4,64
1398657373,"2014/04/28 09:26:13",28.5,64
1398657681,"2014/04/28 09:31:21",28.6,64
1398657989,"2014/04/28 09:36:29",28.6,63
1398658295,"2014/04/28 09:41:35",28.7,63
1398658603,"2014/04/28 09:46:43",28.7,63
1398658911,"2014/04/28 09:51:51",28.8,61
1398659218,"2014/04/28 09:56:58",28.8,61
1398659475,"2014/04/28 10:01:15",28.8,61
1398659782,"2014/04/28 10:06:22",28.8,62
1398660090,"2014/04/28 10:11:30",28.8,62
1398660397,"2014/04/28 10:16:37",28.8,63
1398660706,"2014/04/28 10:21:46",28.8,63
1398661014,"2014/04/28 10:26:54",28.9,63
1398661320,"2014/04/28 10:32:00",28.9,63
1398661628,"2014/04/28 10:37:08",28.9,63
1398661936,"2014/04/28 10:42:16",29,63
1398662243,"2014/04/28 10:47:23",29,62
1398662551,"2014/04/28 10:52:31",29.1,61
1398662858,"2014/04/28 10:57:38",29.2,61
1398663166,"2014/04/28 11:02:46",29.2,60
1398663422,"2014/04/28 11:07:02",29.2,60
1398663730,"2014/04/28 11:12:10",29.2,60
1398664038,"2014/04/28 11:17:18",29.3,59
1398664345,"2014/04/28 11:22:25",29.4,58
1398664653,"2014/04/28 11:27:33",29.4,58
1398664960,"2014/04/28 11:32:40",29.4,58
1398665268,"2014/04/28 11:37:48",29.5,57
1398665576,"2014/04/28 11:42:56",29.6,56
1398665883,"2014/04/28 11:48:03",29.6,57
1398666191,"2014/04/28 11:53:11",29.7,55
1398666499,"2014/04/28 11:58:19",29.8,55
1398666805,"2014/04/28 12:03:25",29.8,55
1398667113,"2014/04/28 12:08:33",29.9,54
1398667369,"2014/04/28 12:12:49",30,54
1398667677,"2014/04/28 12:17:57",30,52
1398667985,"2014/04/28 12:23:05",30,52
1398668293,"2014/04/28 12:28:13",30,50
1398668601,"2014/04/28 12:33:21",30.1,51
1398668908,"2014/04/28 12:38:28",30.1,51
1398669216,"2014/04/28 12:43:36",30.1,48
1398669523,"2014/04/28 12:48:43",30.2,49
1398669830,"2014/04/28 12:53:50",30.2,50
1398670138,"2014/04/28 12:58:58",30.3,48
1398670446,"2014/04/28 13:04:06",30.3,48
1398670754,"2014/04/28 13:09:14",30.4,47
1398671061,"2014/04/28 13:14:21",30.5,46
1398671368,"2014/04/28 13:19:28",30.6,44
1398671624,"2014/04/28 13:23:44",30.7,43
1398671932,"2014/04/28 13:28:52",30.7,43
1398672240,"2014/04/28 13:34:00",30.8,42
1398672547,"2014/04/28 13:39:07",30.9,42
1398672855,"2014/04/28 13:44:15",30.9,42
1398673163,"2014/04/28 13:49:23",31,42
1398673470,"2014/04/28 13:54:30",31.1,41
1398673778,"2014/04/28 13:59:38",31.1,41
1398674085,"2014/04/28 14:04:45",31.1,42
1398674393,"2014/04/28 14:09:53",31.1,41
1398674701,"2014/04/28 14:15:01",31.2,41
1398675008,"2014/04/28 14:20:08",31.2,42
1398675316,"2014/04/28 14:25:16",31.2,41
1398675623,"2014/04/28 14:30:23",31.3,41
1398675880,"2014/04/28 14:34:40",31.3,40
1398676187,"2014/04/28 14:39:47",31.4,40
1398676495,"2014/04/28 14:44:55",31.4,40
1398676803,"2014/04/28 14:50:03",31.5,38
1398677110,"2014/04/28 14:55:10",31.5,39
1398677418,"2014/04/28 15:00:18",31.5,39
1398677726,"2014/04/28 15:05:26",31.5,40
1398678033,"2014/04/28 15:10:33",31.4,40
1398678340,"2014/04/28 15:15:40",31.4,40
1398678647,"2014/04/28 15:20:47",31.3,40
1398678955,"2014/04/28 15:25:55",31.3,39
1398679263,"2014/04/28 15:31:03",31.3,39
1398679520,"2014/04/28 15:35:20",31.2,39
1398679828,"2014/04/28 15:40:28",31.2,39
1398680135,"2014/04/28 15:45:35",31.2,39
1398680443,"2014/04/28 15:50:43",31.2,39
1398680749,"2014/04/28 15:55:49",31.2,39
1398681057,"2014/04/28 16:00:57",31.2,39
1398681365,"2014/04/28 16:06:05",31.3,38
1398681672,"2014/04/28 16:11:12",31.3,38
1398681980,"2014/04/28 16:16:20",31.3,38
1398682288,"2014/04/28 16:21:28",31.4,37
1398682595,"2014/04/28 16:26:35",31.4,38
1398682903,"2014/04/28 16:31:43",31.4,37
1398683210,"2014/04/28 16:36:50",31.5,38
1398683467,"2014/04/28 16:41:07",31.4,38
1398683774,"2014/04/28 16:46:14",31.5,38
1398684082,"2014/04/28 16:51:22",31.5,38
1398684390,"2014/04/28 16:56:30",31.5,39
1398684697,"2014/04/28 17:01:37",31.5,38
1398685005,"2014/04/28 17:06:45",31.5,38
1398685312,"2014/04/28 17:11:52",31.5,37
1398685620,"2014/04/28 17:17:00",31.5,38
1398685928,"2014/04/28 17:22:08",31.5,38
1398686234,"2014/04/28 17:27:14",31.5,37
1398686542,"2014/04/28 17:32:22",31.6,38
1398686851,"2014/04/28 17:37:31",31.7,37
1398687158,"2014/04/28 17:42:38",31.7,38
1398687414,"2014/04/28 17:46:54",31.7,38
1398687722,"2014/04/28 17:52:02",31.7,38
1398688029,"2014/04/28 17:57:09",31.7,38
1398688336,"2014/04/28 18:02:16",31.7,39
1398688644,"2014/04/28 18:07:24",31.6,39
1398688952,"2014/04/28 18:12:32",31.6,41
1398689259,"2014/04/28 18:17:39",31.5,40
1398689567,"2014/04/28 18:22:47",31.4,41
1398689875,"2014/04/28 18:27:55",31.3,41
1398690183,"2014/04/28 18:33:03",31.3,41
1398690490,"2014/04/28 18:38:10",31.2,42
1398690797,"2014/04/28 18:43:17",31.1,41
1398691105,"2014/04/28 18:48:25",31.1,41
1398691361,"2014/04/28 18:52:41",31.1,43
1398691669,"2014/04/28 18:57:49",31,42
1398691976,"2014/04/28 19:02:56",31,42
1398692284,"2014/04/28 19:08:04",30.9,42
1398692592,"2014/04/28 19:13:12",30.9,42
1398692899,"2014/04/28 19:18:19",30.9,42
1398693207,"2014/04/28 19:23:27",30.8,42
1398693515,"2014/04/28 19:28:35",30.8,42
1398693822,"2014/04/28 19:33:42",30.8,42
1398694130,"2014/04/28 19:38:50",30.7,42
1398694437,"2014/04/28 19:43:57",30.7,42
1398694745,"2014/04/28 19:49:05",30.7,42
1398695053,"2014/04/28 19:54:13",30.6,42
1398695308,"2014/04/28 19:58:28",30.6,42
1398695616,"2014/04/28 20:03:36",30.6,42
1398695924,"2014/04/28 20:08:44",30.5,42
1398696232,"2014/04/28 20:13:52",30.5,42
1398696539,"2014/04/28 20:18:59",30.5,41
1398696847,"2014/04/28 20:24:07",30.5,42
1398697155,"2014/04/28 20:29:15",30.4,42
1398697462,"2014/04/28 20:34:22",30.4,42
1398697770,"2014/04/28 20:39:30",30.4,42
1398698078,"2014/04/28 20:44:38",30.3,42
1398698384,"2014/04/28 20:49:44",30.3,42
1398698641,"2014/04/28 20:54:01",30.3,42
1398698948,"2014/04/28 20:59:08",30.3,42
1398699256,"2014/04/28 21:04:16",30.3,41
1398699564,"2014/04/28 21:09:24",30.3,40
1398699872,"2014/04/28 21:14:32",30.3,41
1398700180,"2014/04/28 21:19:40",30.2,39
1398700487,"2014/04/28 21:24:47",30.2,39
1398700795,"2014/04/28 21:29:55",30.2,39
1398701102,"2014/04/28 21:35:02",30.1,39
1398701409,"2014/04/28 21:40:09",30.1,39
1398701717,"2014/04/28 21:45:17",30.1,39
1398702024,"2014/04/28 21:50:24",30.1,39
1398702281,"2014/04/28 21:54:41",30,39
1398702588,"2014/04/28 21:59:48",30,39
1398702896,"2014/04/28 22:04:56",30,39
1398703204,"2014/04/28 22:10:04",29.9,39
1398703511,"2014/04/28 22:15:11",29.9,39
1398703819,"2014/04/28 22:20:19",29.9,39
1398704126,"2014/04/28 22:25:26",29.8,39
1398704434,"2014/04/28 22:30:34",29.8,39
1398704742,"2014/04/28 22:35:42",29.8,39
1398705049,"2014/04/28 22:40:49",29.7,40
1398705357,"2014/04/28 22:45:57",29.7,40
1398705664,"2014/04/28 22:51:04",29.6,40
1398705972,"2014/04/28 22:56:12",29.6,40
1398706228,"2014/04/28 23:00:28",29.5,40
1398706536,"2014/04/28 23:05:36",29.5,40
1398706844,"2014/04/28 23:10:44",29.4,40
1398707151,"2014/04/28 23:15:51",29.4,40
1398707459,"2014/04/28 23:20:59",29.3,40
1398707766,"2014/04/28 23:26:06",29.3,40
1398708074,"2014/04/28 23:31:14",29.2,41
1398708382,"2014/04/28 23:36:22",29.2,41
1398708689,"2014/04/28 23:41:29",29.1,41
1398708997,"2014/04/28 23:46:37",29.1,41
1398709305,"2014/04/28 23:51:45",29.1,41
1398709561,"2014/04/28 23:56:01",29.1,41
1398709869,"2014/04/29 00:01:09",29,41
1398710176,"2014/04/29 00:06:16",29,41
1398710484,"2014/04/29 00:11:24",29,41
1398710791,"2014/04/29 00:16:31",28.9,42
1398711098,"2014/04/29 00:21:38",28.9,42
1398711406,"2014/04/29 00:26:46",28.9,43
1398711714,"2014/04/29 00:31:54",28.8,43
1398712022,"2014/04/29 00:37:02",28.8,44
1398712328,"2014/04/29 00:42:08",28.7,44
1398712636,"2014/04/29 00:47:16",28.7,45
1398712944,"2014/04/29 00:52:24",28.6,45
1398713200,"2014/04/29 00:56:40",28.6,45
1398713509,"2014/04/29 01:01:49",28.6,46
1398713816,"2014/04/29 01:06:56",28.5,46
1398714123,"2014/04/29 01:12:03",28.5,47
1398714431,"2014/04/29 01:17:11",28.5,47
1398714739,"2014/04/29 01:22:19",28.5,47
1398715047,"2014/04/29 01:27:27",28.4,47
1398715354,"2014/04/29 01:32:34",28.4,47
1398715662,"2014/04/29 01:37:42",28.3,47
1398715969,"2014/04/29 01:42:49",28.3,48
1398716276,"2014/04/29 01:47:56",28.3,48
1398716584,"2014/04/29 01:53:04",28.2,48
1398716891,"2014/04/29 01:58:11",28.2,48
1398717148,"2014/04/29 02:02:28",28.2,48
1398717455,"2014/04/29 02:07:35",28.2,49
1398717763,"2014/04/29 02:12:43",28.1,49
1398718071,"2014/04/29 02:17:51",28.1,49
1398718378,"2014/04/29 02:22:58",28,49
1398718686,"2014/04/29 02:28:06",28,50
1398718994,"2014/04/29 02:33:14",28,50
1398719301,"2014/04/29 02:38:21",27.9,50
1398719609,"2014/04/29 02:43:29",27.9,50
1398719916,"2014/04/29 02:48:36",27.9,50
1398720224,"2014/04/29 02:53:44",27.9,51
1398720532,"2014/04/29 02:58:52",27.8,50
1398720839,"2014/04/29 03:03:59",27.8,51
1398721147,"2014/04/29 03:09:07",27.8,51
1398721402,"2014/04/29 03:13:22",27.7,51
1398721710,"2014/04/29 03:18:30",27.7,51
1398722017,"2014/04/29 03:23:37",27.7,51
1398722325,"2014/04/29 03:28:45",27.6,51
1398722633,"2014/04/29 03:33:53",27.6,51
1398722940,"2014/04/29 03:39:00",27.6,52
1398723248,"2014/04/29 03:44:08",27.5,52
1398723556,"2014/04/29 03:49:16",27.5,52
1398723863,"2014/04/29 03:54:23",27.5,52
1398724171,"2014/04/29 03:59:31",27.5,52
1398724478,"2014/04/29 04:04:38",27.5,52
1398724735,"2014/04/29 04:08:55",27.4,52
1398725043,"2014/04/29 04:14:03",27.4,52
1398725351,"2014/04/29 04:19:11",27.3,53
1398725658,"2014/04/29 04:24:18",27.3,53
1398725965,"2014/04/29 04:29:25",27.3,53
1398726274,"2014/04/29 04:34:34",27.3,53
1398726581,"2014/04/29 04:39:41",27.2,53
1398726888,"2014/04/29 04:44:48",27.2,54
1398727196,"2014/04/29 04:49:56",27.2,54
1398727503,"2014/04/29 04:55:03",27.2,54
1398727811,"2014/04/29 05:00:11",27.1,55
1398728118,"2014/04/29 05:05:18",27.1,55
1398728375,"2014/04/29 05:09:35",27.1,55
1398728682,"2014/04/29 05:14:42",27.1,55
1398728990,"2014/04/29 05:19:50",27.1,56
1398729298,"2014/04/29 05:24:58",27,56
1398729605,"2014/04/29 05:30:05",27,56
1398729913,"2014/04/29 05:35:13",27,56
1398730221,"2014/04/29 05:40:21",27,56
1398730528,"2014/04/29 05:45:28",27,56
1398730836,"2014/04/29 05:50:36",27,56
1398731143,"2014/04/29 05:55:43",26.9,56
1398731451,"2014/04/29 06:00:51",26.9,56
1398731759,"2014/04/29 06:05:59",26.9,56
1398732066,"2014/04/29 06:11:06",26.9,56
1398732323,"2014/04/29 06:15:23",26.9,56
1398732630,"2014/04/29 06:20:30",26.9,56
1398732937,"2014/04/29 06:25:37",26.8,56
1398733244,"2014/04/29 06:30:44",26.8,56
1398733553,"2014/04/29 06:35:53",26.9,56
1398733861,"2014/04/29 06:41:01",26.9,56
1398734167,"2014/04/29 06:46:07",26.9,56
1398734475,"2014/04/29 06:51:15",26.9,56
1398734783,"2014/04/29 06:56:23",26.8,57
1398735090,"2014/04/29 07:01:30",26.8,57
1398735398,"2014/04/29 07:06:38",26.8,57
1398735705,"2014/04/29 07:11:45",26.8,57
1398736013,"2014/04/29 07:16:53",26.8,57
1398736321,"2014/04/29 07:22:01",26.9,57
1398736577,"2014/04/29 07:26:17",26.9,57
1398736885,"2014/04/29 07:31:25",26.9,57
1398737192,"2014/04/29 07:36:32",27,58
1398737500,"2014/04/29 07:41:40",27,59
1398737807,"2014/04/29 07:46:47",27,59
1398738115,"2014/04/29 07:51:55",27,60
1398738423,"2014/04/29 07:57:03",27,60
1398738730,"2014/04/29 08:02:10",27.1,61
1398739038,"2014/04/29 08:07:18",27.1,62
1398739346,"2014/04/29 08:12:26",27.2,62
1398739653,"2014/04/29 08:17:33",27.2,63
1398739961,"2014/04/29 08:22:41",27.3,64
1398740268,"2014/04/29 08:27:48",27.3,64
1398740576,"2014/04/29 08:32:56",27.4,65
1398740832,"2014/04/29 08:37:12",27.4,65
1398741140,"2014/04/29 08:42:20",27.5,65
1398741447,"2014/04/29 08:47:27",27.5,65
1398741754,"2014/04/29 08:52:34",27.6,65
1398742063,"2014/04/29 08:57:43",27.6,74
1398742370,"2014/04/29 09:02:50",27.3,81
1398742677,"2014/04/29 09:07:57",27.1,83
1398742985,"2014/04/29 09:13:05",27.1,83
1398743292,"2014/04/29 09:18:12",27,77
1398743600,"2014/04/29 09:23:20",27,77
1398743909,"2014/04/29 09:28:29",27,76
1398744216,"2014/04/29 09:33:36",27.1,75
1398744472,"2014/04/29 09:37:52",27.1,73
1398744780,"2014/04/29 09:43:00",27.2,73
1398745087,"2014/04/29 09:48:07",27.3,72
1398745394,"2014/04/29 09:53:14",27.4,71
1398745702,"2014/04/29 09:58:22",27.5,70
1398746010,"2014/04/29 10:03:30",27.6,71
1398746317,"2014/04/29 10:08:37",27.7,70
1398746625,"2014/04/29 10:13:45",27.8,70
1398746932,"2014/04/29 10:18:52",27.9,70
1398747240,"2014/04/29 10:24:00",28,69
1398747548,"2014/04/29 10:29:08",28.1,68
1398747855,"2014/04/29 10:34:15",28.1,66
1398748112,"2014/04/29 10:38:32",28.2,66
1398748419,"2014/04/29 10:43:39",28.3,63
1398748727,"2014/04/29 10:48:47",28.3,60
1398749034,"2014/04/29 10:53:54",28.4,60
1398749342,"2014/04/29 10:59:02",28.5,61
1398749650,"2014/04/29 11:04:10",28.6,60
1398749957,"2014/04/29 11:09:17",28.6,58
1398750265,"2014/04/29 11:14:25",28.7,58
1398750573,"2014/04/29 11:19:33",28.8,57
1398750880,"2014/04/29 11:24:40",28.8,56
1398751188,"2014/04/29 11:29:48",28.9,57
1398751495,"2014/04/29 11:34:55",28.9,56
1398751803,"2014/04/29 11:40:03",29,56
1398752059,"2014/04/29 11:44:19",29.1,54
1398752367,"2014/04/29 11:49:27",29.2,54
1398752675,"2014/04/29 11:54:35",29.3,53
1398752982,"2014/04/29 11:59:42",29.4,55
1398753290,"2014/04/29 12:04:50",29.4,50
1398753597,"2014/04/29 12:09:57",29.5,51
1398753905,"2014/04/29 12:15:05",29.5,51
1398754213,"2014/04/29 12:20:13",29.5,52
1398754520,"2014/04/29 12:25:20",29.6,51
1398754827,"2014/04/29 12:30:27",29.7,50
1398755135,"2014/04/29 12:35:35",29.7,50
1398755442,"2014/04/29 12:40:42",29.8,50
1398755699,"2014/04/29 12:44:59",29.8,50
1398756007,"2014/04/29 12:50:07",29.9,50
1398756315,"2014/04/29 12:55:15",29.9,49
1398756621,"2014/04/29 13:00:21",29.9,48
1398756929,"2014/04/29 13:05:29",29.9,49
1398757237,"2014/04/29 13:10:37",29.9,48
1398757544,"2014/04/29 13:15:44",30,48
1398757852,"2014/04/29 13:20:52",30.1,46
1398758159,"2014/04/29 13:25:59",30.2,45
1398758467,"2014/04/29 13:31:07",30.3,45
1398758775,"2014/04/29 13:36:15",30.3,47
1398759082,"2014/04/29 13:41:22",30.3,46
1398759390,"2014/04/29 13:46:30",30.3,46
1398759646,"2014/04/29 13:50:46",30.4,45
1398759954,"2014/04/29 13:55:54",30.4,46
1398760261,"2014/04/29 14:01:01",30.5,45
1398760569,"2014/04/29 14:06:09",30.6,44
1398760877,"2014/04/29 14:11:17",30.6,44
1398761184,"2014/04/29 14:16:24",30.7,44
1398761492,"2014/04/29 14:21:32",30.7,43
1398761800,"2014/04/29 14:26:40",30.7,43
1398762107,"2014/04/29 14:31:47",30.8,42
1398762415,"2014/04/29 14:36:55",30.9,41
1398762722,"2014/04/29 14:42:02",30.9,41
1398763030,"2014/04/29 14:47:10",30.9,43
1398763285,"2014/04/29 14:51:25",31,39
1398763593,"2014/04/29 14:56:33",31.1,39
1398763902,"2014/04/29 15:01:42",31.2,39
1398764209,"2014/04/29 15:06:49",31.3,39
1398764516,"2014/04/29 15:11:56",31.3,39
1398764823,"2014/04/29 15:17:03",31.4,38
1398765132,"2014/04/29 15:22:12",31.4,38
1398765440,"2014/04/29 15:27:20",31.5,39
1398765747,"2014/04/29 15:32:27",31.5,38
1398766055,"2014/04/29 15:37:35",31.5,39
1398766362,"2014/04/29 15:42:42",31.5,37
1398766669,"2014/04/29 15:47:49",31.5,37
1398766977,"2014/04/29 15:52:57",31.5,37
1398767233,"2014/04/29 15:57:13",31.5,39
1398767541,"2014/04/29 16:02:21",31.5,38
1398767848,"2014/04/29 16:07:28",31.4,39
1398768156,"2014/04/29 16:12:36",31.4,38
1398768464,"2014/04/29 16:17:44",31.4,38
1398768771,"2014/04/29 16:22:51",31.4,37
1398769079,"2014/04/29 16:27:59",31.5,37
1398769387,"2014/04/29 16:33:07",31.5,37
1398769695,"2014/04/29 16:38:15",31.5,38
1398770003,"2014/04/29 16:43:23",31.5,38
1398770310,"2014/04/29 16:48:30",31.5,38
1398770617,"2014/04/29 16:53:37",31.5,38
1398770925,"2014/04/29 16:58:45",31.5,38
1398771181,"2014/04/29 17:03:01",31.5,38
1398771489,"2014/04/29 17:08:09",31.5,37
1398771796,"2014/04/29 17:13:16",31.5,37
1398772104,"2014/04/29 17:18:24",31.5,36
1398772411,"2014/04/29 17:23:31",31.5,36
1398772719,"2014/04/29 17:28:39",31.5,36
1398773026,"2014/04/29 17:33:46",31.4,36
1398773333,"2014/04/29 17:38:53",31.4,36
1398773642,"2014/04/29 17:44:02",31.4,36
1398773949,"2014/04/29 17:49:09",31.3,37
1398774257,"2014/04/29 17:54:17",31.3,36
1398774565,"2014/04/29 17:59:25",31.2,36
1398774872,"2014/04/29 18:04:32",31.2,38
1398775180,"2014/04/29 18:09:40",31.2,37
1398775435,"2014/04/29 18:13:55",31.1,38
1398775743,"2014/04/29 18:19:03",31.1,38
1398776052,"2014/04/29 18:24:12",31.1,38
1398776359,"2014/04/29 18:29:19",31,38
1398776667,"2014/04/29 18:34:27",31,39
1398776974,"2014/04/29 18:39:34",31,40
1398777282,"2014/04/29 18:44:42",31,40
1398777590,"2014/04/29 18:49:50",30.9,41
1398777896,"2014/04/29 18:54:56",30.9,41
1398778204,"2014/04/29 19:00:04",30.9,41
1398778511,"2014/04/29 19:05:11",30.8,41
1398778819,"2014/04/29 19:10:19",30.8,41
1398779076,"2014/04/29 19:14:36",30.7,42
1398779384,"2014/04/29 19:19:44",30.7,42
1398779692,"2014/04/29 19:24:52",30.6,42
1398779999,"2014/04/29 19:29:59",30.6,41
1398780303,"2014/04/29 19:35:03",30.6,42
1398780610,"2014/04/29 19:40:10",30.5,42
1398780921,"2014/04/29 19:45:21",30.5,42
1398781229,"2014/04/29 19:50:29",30.4,43
1398781536,"2014/04/29 19:55:36",30.4,42
1398781844,"2014/04/29 20:00:44",30.4,42
1398782152,"2014/04/29 20:05:52",30.3,43
1398782459,"2014/04/29 20:10:59",30.3,43
1398782716,"2014/04/29 20:15:16",30.3,43
1398783023,"2014/04/29 20:20:23",30.3,43
1398783331,"2014/04/29 20:25:31",30.3,43
1398783638,"2014/04/29 20:30:38",30.3,43
1398783946,"2014/04/29 20:35:46",30.2,43
1398784254,"2014/04/29 20:40:54",30.2,43
1398784560,"2014/04/29 20:46:00",30.2,43
1398784868,"2014/04/29 20:51:08",30.2,43
1398785176,"2014/04/29 20:56:16",30.1,43
1398785484,"2014/04/29 21:01:24",30.1,43
1398785792,"2014/04/29 21:06:32",30.1,43
1398786048,"2014/04/29 21:10:48",30.1,43
1398786356,"2014/04/29 21:15:56",30.1,42
1398786663,"2014/04/29 21:21:03",30,42
1398786971,"2014/04/29 21:26:11",30,42
1398787279,"2014/04/29 21:31:19",30,43
1398787586,"2014/04/29 21:36:26",29.9,43
1398787894,"2014/04/29 21:41:34",29.9,43
1398788200,"2014/04/29 21:46:40",29.9,43
1398788508,"2014/04/29 21:51:48",29.8,43
1398788817,"2014/04/29 21:56:57",29.8,43
1398789124,"2014/04/29 22:02:04",29.8,43
1398789431,"2014/04/29 22:07:11",29.8,43
1398789738,"2014/04/29 22:12:18",29.7,43
1398789996,"2014/04/29 22:16:36",29.7,43
1398790303,"2014/04/29 22:21:43",29.7,43
1398790611,"2014/04/29 22:26:51",29.6,43
1398790919,"2014/04/29 22:31:59",29.6,43
1398791225,"2014/04/29 22:37:05",29.5,43
1398791533,"2014/04/29 22:42:13",29.5,43
1398791841,"2014/04/29 22:47:21",29.5,43
1398792148,"2014/04/29 22:52:28",29.5,43
1398792456,"2014/04/29 22:57:36",29.4,43
1398792763,"2014/04/29 23:02:43",29.4,43
1398793071,"2014/04/29 23:07:51",29.4,43
1398793379,"2014/04/29 23:12:59",29.4,43
1398793635,"2014/04/29 23:17:15",29.4,43
1398793943,"2014/04/29 23:22:23",29.3,43
1398794249,"2014/04/29 23:27:29",29.3,43
1398794557,"2014/04/29 23:32:37",29.2,43
1398794865,"2014/04/29 23:37:45",29.2,43
1398795173,"2014/04/29 23:42:53",29.2,43
1398795481,"2014/04/29 23:48:01",29.1,43
1398795788,"2014/04/29 23:53:08",29.1,44
1398796096,"2014/04/29 23:58:16",29,44
1398796404,"2014/04/30 00:03:24",29,44
1398796710,"2014/04/30 00:08:30",28.9,44
1398797018,"2014/04/30 00:13:38",28.9,44
1398797325,"2014/04/30 00:18:45",28.9,45
1398797582,"2014/04/30 00:23:02",28.9,45
1398797890,"2014/04/30 00:28:10",28.8,45
1398798198,"2014/04/30 00:33:18",28.8,45
1398798506,"2014/04/30 00:38:26",28.8,45
1398798813,"2014/04/30 00:43:33",28.7,45
1398799120,"2014/04/30 00:48:40",28.7,45
1398799427,"2014/04/30 00:53:47",28.6,47
1398799735,"2014/04/30 00:58:55",28.6,49
1398800043,"2014/04/30 01:04:03",28.6,50
1398800350,"2014/04/30 01:09:10",28.5,51
1398800658,"2014/04/30 01:14:18",28.5,52
1398800965,"2014/04/30 01:19:25",28.4,52
1398801273,"2014/04/30 01:24:33",28.4,53
1398801530,"2014/04/30 01:28:50",28.4,53
1398801838,"2014/04/30 01:33:58",28.3,54
1398802145,"2014/04/30 01:39:05",28.3,55
1398802452,"2014/04/30 01:44:12",28.2,56
1398802761,"2014/04/30 01:49:21",28.2,57
1398803069,"2014/04/30 01:54:29",28.1,57
1398803375,"2014/04/30 01:59:35",28.1,58
1398803683,"2014/04/30 02:04:43",28,58
1398803990,"2014/04/30 02:09:50",28,59
1398804298,"2014/04/30 02:14:58",27.9,60
1398804606,"2014/04/30 02:20:06",27.9,60
1398804913,"2014/04/30 02:25:13",27.8,61
1398805170,"2014/04/30 02:29:30",27.8,61
1398805477,"2014/04/30 02:34:37",27.8,61
1398805785,"2014/04/30 02:39:45",27.7,62
1398806092,"2014/04/30 02:44:52",27.7,62
1398806400,"2014/04/30 02:50:00",27.7,62
1398806708,"2014/04/30 02:55:08",27.6,63
1398807015,"2014/04/30 03:00:15",27.6,63
1398807323,"2014/04/30 03:05:23",27.5,64
1398807631,"2014/04/30 03:10:31",27.5,64
1398807938,"2014/04/30 03:15:38",27.4,64
1398808245,"2014/04/30 03:20:45",27.4,64
1398808552,"2014/04/30 03:25:52",27.3,65
1398808861,"2014/04/30 03:31:01",27.3,65
1398809117,"2014/04/30 03:35:17",27.3,65
1398809424,"2014/04/30 03:40:24",27.2,65
1398809732,"2014/04/30 03:45:32",27.2,65
1398810039,"2014/04/30 03:50:39",27.1,66
1398810347,"2014/04/30 03:55:47",27.1,66
1398810655,"2014/04/30 04:00:55",27.1,66
1398810963,"2014/04/30 04:06:03",27.1,66
