Serial No,Timestamp,Temperature,Humidity
1408956772,2014/08/25 14:22:52,25.5,72
1408957079,2014/08/25 14:27:59,25.5,72
1408957387,2014/08/25 14:33:07,25.5,72
1408957695,2014/08/25 14:38:15,25.6,72
1408958002,2014/08/25 14:43:22,25.6,72
1408958310,2014/08/25 14:48:30,25.6,72
1408958617,2014/08/25 14:53:37,25.6,72
1408958925,2014/08/25 14:58:45,25.7,72
1408959180,2014/08/25 15:03:00,25.7,72
1408959488,2014/08/25 15:08:08,25.7,72
1408959796,2014/08/25 15:13:16,25.7,71
1408960103,2014/08/25 15:18:23,25.7,71
1408960411,2014/08/25 15:23:31,25.7,71
1408960719,2014/08/25 15:28:39,25.7,71
1408961027,2014/08/25 15:33:47,25.7,71
1408961335,2014/08/25 15:38:55,25.7,71
1408961642,2014/08/25 15:44:02,25.7,71
1408961950,2014/08/25 15:49:10,25.8,71
1408962257,2014/08/25 15:54:17,25.8,71
1408962564,2014/08/25 15:59:24,25.8,71
1408962872,2014/08/25 16:04:32,25.9,71
1408963179,2014/08/25 16:09:39,25.9,71
1408963487,2014/08/25 16:14:47,25.9,71
1408963756,2014/08/25 16:19:16,25.9,70
1408964065,2014/08/25 16:24:25,25.9,70
1408964372,2014/08/25 16:29:32,26,70
1408964679,2014/08/25 16:34:39,26,70
1408964987,2014/08/25 16:39:47,26,70
1408965295,2014/08/25 16:44:55,26,70
1408965603,2014/08/25 16:50:03,26,70
1408965910,2014/08/25 16:55:10,26,70
1408966166,2014/08/25 16:59:26,26,70
1408966474,2014/08/25 17:04:34,26,70
1408966781,2014/08/25 17:09:41,26,70
1408967089,2014/08/25 17:14:49,26,70
1408967396,2014/08/25 17:19:56,25.9,70
1408967704,2014/08/25 17:25:04,25.9,70
1408968012,2014/08/25 17:30:12,25.9,70
1408968319,2014/08/25 17:35:19,25.9,69
1408968627,2014/08/25 17:40:27,25.9,69
1408968934,2014/08/25 17:45:34,25.9,69
1408969242,2014/08/25 17:50:42,25.8,70
1408969549,2014/08/25 17:55:49,25.8,69
1408969856,2014/08/25 18:00:56,25.8,69
1408970164,2014/08/25 18:06:04,25.8,69
1408970420,2014/08/25 18:10:20,25.8,69
1408970728,2014/08/25 18:15:28,25.8,69
1408971036,2014/08/25 18:20:36,25.8,69
1408971343,2014/08/25 18:25:43,25.7,69
1408971651,2014/08/25 18:30:51,25.7,69
1408971958,2014/08/25 18:35:58,25.7,69
1408972266,2014/08/25 18:41:06,25.7,69
1408972574,2014/08/25 18:46:14,25.7,69
1408972881,2014/08/25 18:51:21,25.7,69
1408973189,2014/08/25 18:56:29,25.7,69
1408973496,2014/08/25 19:01:36,25.7,70
1408973804,2014/08/25 19:06:44,25.7,70
1408974112,2014/08/25 19:11:52,25.7,70
1408974368,2014/08/25 19:16:08,25.7,70
1408974676,2014/08/25 19:21:16,25.7,70
1408974983,2014/08/25 19:26:23,25.7,70
1408975291,2014/08/25 19:31:31,25.7,70
1408975598,2014/08/25 19:36:38,25.7,70
1408975906,2014/08/25 19:41:46,25.7,70
1408976214,2014/08/25 19:46:54,25.7,70
1408976521,2014/08/25 19:52:01,25.7,70
1408976829,2014/08/25 19:57:09,25.7,70
1408977137,2014/08/25 20:02:17,25.7,70
1408977444,2014/08/25 20:07:24,25.6,70
1408977752,2014/08/25 20:12:32,25.6,70
1408978007,2014/08/25 20:16:47,25.7,70
1408978315,2014/08/25 20:21:55,25.6,70
1408978623,2014/08/25 20:27:03,25.6,70
1408978931,2014/08/25 20:32:11,25.6,70
1408979239,2014/08/25 20:37:19,25.6,70
1408979546,2014/08/25 20:42:26,25.5,71
1408979854,2014/08/25 20:47:34,25.3,73
1408980161,2014/08/25 20:52:41,25.2,74
1408980469,2014/08/25 20:57:49,25,74
1408980777,2014/08/25 21:02:57,24.9,75
1408981084,2014/08/25 21:08:04,24.9,75
1408981392,2014/08/25 21:13:12,24.8,75
1408981699,2014/08/25 21:18:19,24.7,76
1408981955,2014/08/25 21:22:35,24.6,75
1408982263,2014/08/25 21:27:43,24.6,75
1408982570,2014/08/25 21:32:50,24.6,76
1408982879,2014/08/25 21:37:59,24.6,76
1408983186,2014/08/25 21:43:06,24.5,77
1408983493,2014/08/25 21:48:13,24.3,78
1408983801,2014/08/25 21:53:21,24.3,79
1408984108,2014/08/25 21:58:28,24.4,79
1408984416,2014/08/25 22:03:36,24.4,79
1408984724,2014/08/25 22:08:44,24.4,79
1408985032,2014/08/25 22:13:52,24.4,79
1408985339,2014/08/25 22:18:59,24.3,80
1408985646,2014/08/25 22:24:06,24.4,80
1408985903,2014/08/25 22:28:23,24.4,80
1408986210,2014/08/25 22:33:30,24.4,80
1408986518,2014/08/25 22:38:38,24.5,80
1408986826,2014/08/25 22:43:46,24.4,80
1408987133,2014/08/25 22:48:53,24.4,80
1408987441,2014/08/25 22:54:01,24.3,80
1408987748,2014/08/25 22:59:08,24.3,80
1408988056,2014/08/25 23:04:16,24.2,80
1408988363,2014/08/25 23:09:23,24.2,80
1408988670,2014/08/25 23:14:30,24.1,80
1408988979,2014/08/25 23:19:39,24.1,81
1408989286,2014/08/25 23:24:46,24,81
1408989593,2014/08/25 23:29:53,24,81
1408989849,2014/08/25 23:34:09,24,81
1408990158,2014/08/25 23:39:18,23.9,81
1408990466,2014/08/25 23:44:26,23.9,81
1408990772,2014/08/25 23:49:32,23.9,80
1408991080,2014/08/25 23:54:40,23.9,80
1408991388,2014/08/25 23:59:48,23.9,80
1408991695,2014/08/26 00:04:55,23.8,80
1408992004,2014/08/26 00:10:04,23.9,80
1408992311,2014/08/26 00:15:11,23.8,81
1408992618,2014/08/26 00:20:18,23.8,81
1408992926,2014/08/26 00:25:26,23.8,81
1408993233,2014/08/26 00:30:33,23.7,81
1408993541,2014/08/26 00:35:41,23.7,81
1408993798,2014/08/26 00:39:58,23.7,81
1408994106,2014/08/26 00:45:06,23.6,82
1408994413,2014/08/26 00:50:13,23.6,82
1408994721,2014/08/26 00:55:21,23.6,82
1408995028,2014/08/26 01:00:28,23.6,81
1408995335,2014/08/26 01:05:35,23.6,81
1408995643,2014/08/26 01:10:43,23.6,81
1408995950,2014/08/26 01:15:50,23.6,81
1408996258,2014/08/26 01:20:58,23.6,81
1408996566,2014/08/26 01:26:06,23.6,80
1408996874,2014/08/26 01:31:14,23.6,80
1408997182,2014/08/26 01:36:22,23.5,80
1408997489,2014/08/26 01:41:29,23.6,80
1408997796,2014/08/26 01:46:36,23.6,80
1408998053,2014/08/26 01:50:53,23.6,80
1408998360,2014/08/26 01:56:00,23.5,80
1408998668,2014/08/26 02:01:08,23.5,80
1408998975,2014/08/26 02:06:15,23.5,81
1408999283,2014/08/26 02:11:23,23.4,81
1408999591,2014/08/26 02:16:31,23.4,81
1408999898,2014/08/26 02:21:38,23.4,81
1409000206,2014/08/26 02:26:46,23.3,81
1409000512,2014/08/26 02:31:52,23.3,81
1409000820,2014/08/26 02:37:00,23.3,81
1409001129,2014/08/26 02:42:09,23.3,81
1409001436,2014/08/26 02:47:16,23.3,82
1409001744,2014/08/26 02:52:24,23.2,82
1409002000,2014/08/26 02:56:40,23.2,82
1409002307,2014/08/26 03:01:47,23.2,81
1409002615,2014/08/26 03:06:55,23.2,81
1409002923,2014/08/26 03:12:03,23.2,81
1409003231,2014/08/26 03:17:11,23.2,81
1409003538,2014/08/26 03:22:18,23.2,81
1409003846,2014/08/26 03:27:26,23.2,81
1409004154,2014/08/26 03:32:34,23.1,81
1409004461,2014/08/26 03:37:41,23,81
1409004768,2014/08/26 03:42:48,23.1,80
1409005075,2014/08/26 03:47:55,23,81
1409005384,2014/08/26 03:53:04,23.1,80
1409005692,2014/08/26 03:58:12,23,80
1409005998,2014/08/26 04:03:18,23,81
1409006255,2014/08/26 04:07:35,23,81
1409006563,2014/08/26 04:12:43,23,80
1409006871,2014/08/26 04:17:51,23,80
1409007178,2014/08/26 04:22:58,23,81
1409007485,2014/08/26 04:28:05,23,81
1409007793,2014/08/26 04:33:13,23,80
1409008100,2014/08/26 04:38:20,22.9,81
1409008408,2014/08/26 04:43:28,22.8,81
1409008716,2014/08/26 04:48:36,22.8,81
1409009023,2014/08/26 04:53:43,22.7,81
1409009331,2014/08/26 04:58:51,22.7,81
1409009638,2014/08/26 05:03:58,22.7,81
1409009946,2014/08/26 05:09:06,22.7,81
1409010202,2014/08/26 05:13:22,22.7,81
1409010510,2014/08/26 05:18:30,22.7,81
1409010817,2014/08/26 05:23:37,22.6,81
1409011124,2014/08/26 05:28:44,22.6,81
1409011433,2014/08/26 05:33:53,22.6,81
1409011741,2014/08/26 05:39:01,22.6,81
1409012048,2014/08/26 05:44:08,22.6,81
1409012356,2014/08/26 05:49:16,22.5,81
1409012662,2014/08/26 05:54:22,22.5,81
1409012970,2014/08/26 05:59:30,22.4,81
1409013278,2014/08/26 06:04:38,22.4,81
1409013585,2014/08/26 06:09:45,22.4,81
1409013893,2014/08/26 06:14:53,22.4,81
1409014200,2014/08/26 06:20:00,22.4,81
1409014458,2014/08/26 06:24:18,22.3,81
1409014765,2014/08/26 06:29:25,22.4,81
1409015072,2014/08/26 06:34:32,22.3,81
1409015380,2014/08/26 06:39:40,22.2,81
1409015688,2014/08/26 06:44:48,22.2,81
1409015996,2014/08/26 06:49:56,22.2,81
1409016302,2014/08/26 06:55:02,22.3,81
1409016610,2014/08/26 07:00:10,22.2,81
1409016918,2014/08/26 07:05:18,22.2,81
1409017225,2014/08/26 07:10:25,22.2,81
1409017533,2014/08/26 07:15:33,22.2,81
1409017841,2014/08/26 07:20:41,22.4,81
1409018097,2014/08/26 07:24:57,22.4,81
1409018405,2014/08/26 07:30:05,22.5,82
1409018712,2014/08/26 07:35:12,22.7,81
1409019020,2014/08/26 07:40:20,23,80
1409019327,2014/08/26 07:45:27,23.1,79
1409019635,2014/08/26 07:50:35,23.2,79
1409019942,2014/08/26 07:55:42,23.2,79
1409020249,2014/08/26 08:00:49,23.3,78
1409020559,2014/08/26 08:05:59,23.2,78
1409020866,2014/08/26 08:11:06,23.3,79
1409021174,2014/08/26 08:16:14,23.4,78
1409021482,2014/08/26 08:21:22,23.5,78
1409021788,2014/08/26 08:26:28,23.5,77
1409022096,2014/08/26 08:31:36,23.5,78
1409022352,2014/08/26 08:35:52,23.5,77
1409022660,2014/08/26 08:41:00,23.4,77
1409022967,2014/08/26 08:46:07,23.5,78
1409023274,2014/08/26 08:51:14,23.6,78
1409023583,2014/08/26 08:56:23,23.6,77
1409023890,2014/08/26 09:01:30,23.5,78
1409024198,2014/08/26 09:06:38,23.5,77
1409024506,2014/08/26 09:11:46,23.6,77
1409024813,2014/08/26 09:16:53,23.6,77
1409025121,2014/08/26 09:22:01,23.7,77
1409025428,2014/08/26 09:27:08,23.7,77
1409025736,2014/08/26 09:32:16,23.7,77
1409026044,2014/08/26 09:37:24,23.7,76
1409026351,2014/08/26 09:42:31,23.7,76
1409026607,2014/08/26 09:46:47,23.8,77
1409026914,2014/08/26 09:51:54,23.8,77
1409027222,2014/08/26 09:57:02,23.9,77
1409027530,2014/08/26 10:02:10,23.9,76
1409027837,2014/08/26 10:07:17,23.9,75
1409028145,2014/08/26 10:12:25,23.9,76
1409028452,2014/08/26 10:17:32,23.9,75
1409028760,2014/08/26 10:22:40,23.9,75
1409029068,2014/08/26 10:27:48,23.9,76
1409029375,2014/08/26 10:32:55,23.8,76
1409029683,2014/08/26 10:38:03,23.8,76
1409029990,2014/08/26 10:43:10,23.8,76
1409030298,2014/08/26 10:48:18,23.8,76
1409030606,2014/08/26 10:53:26,23.8,76
1409030862,2014/08/26 10:57:42,23.8,77
1409031170,2014/08/26 11:02:50,23.8,76
1409031477,2014/08/26 11:07:57,23.9,76
1409031785,2014/08/26 11:13:05,23.9,76
1409032093,2014/08/26 11:18:13,23.9,76
1409032400,2014/08/26 11:23:20,24,76
1409032708,2014/08/26 11:28:28,24,77
1409032724,2014/08/26 11:28:44,25,74
1409032981,2014/08/26 11:33:01,25,74
1409040443,2014/08/26 13:37:23,25,74
1409040699,2014/08/26 13:41:39,25,74
1409041006,2014/08/26 13:46:46,25,74
1409041314,2014/08/26 13:51:54,25.1,74
1409041621,2014/08/26 13:57:01,25.1,74
1409041929,2014/08/26 14:02:09,25.1,73
1409042237,2014/08/26 14:07:17,25,73
1409042544,2014/08/26 14:12:24,25,73
1409042851,2014/08/26 14:17:31,25.1,74
1409043158,2014/08/26 14:22:38,25.1,74
1409043466,2014/08/26 14:27:46,25.1,73
1409043775,2014/08/26 14:32:55,25.2,74
1409044082,2014/08/26 14:38:02,25.2,73
1409044390,2014/08/26 14:43:10,25.2,73
1409044646,2014/08/26 14:47:26,25.3,73
1409044953,2014/08/26 14:52:33,25.3,72
1409045261,2014/08/26 14:57:41,25.4,72
1409045569,2014/08/26 15:02:49,25.4,72
1409045876,2014/08/26 15:07:56,25.4,71
1409046184,2014/08/26 15:13:04,25.4,71
1409046491,2014/08/26 15:18:11,25.4,72
1409046799,2014/08/26 15:23:19,25.4,71
1409047107,2014/08/26 15:28:27,25.5,71
1409047414,2014/08/26 15:33:34,25.5,70
1409047721,2014/08/26 15:38:41,25.6,70
1409047978,2014/08/26 15:42:58,25.6,70
1409048285,2014/08/26 15:48:05,25.6,69
1409048594,2014/08/26 15:53:14,25.7,68
1409048902,2014/08/26 15:58:22,25.7,68
1409049208,2014/08/26 16:03:28,25.8,67
1409049516,2014/08/26 16:08:36,25.8,67
1409049825,2014/08/26 16:13:45,25.8,67
1409050132,2014/08/26 16:18:52,25.8,66
1409050439,2014/08/26 16:23:59,25.8,67
1409050746,2014/08/26 16:29:06,25.8,67
1409051054,2014/08/26 16:34:14,25.8,68
1409051362,2014/08/26 16:39:22,25.7,68
1409051669,2014/08/26 16:44:29,25.7,68
1409051977,2014/08/26 16:49:37,25.7,69
1409052233,2014/08/26 16:53:53,25.7,69
1409052541,2014/08/26 16:59:01,25.6,69
1409052848,2014/08/26 17:04:08,25.6,69
1409053156,2014/08/26 17:09:16,25.6,69
1409053464,2014/08/26 17:14:24,25.6,69
1409053771,2014/08/26 17:19:31,25.6,69
1409054079,2014/08/26 17:24:39,25.6,69
1409054387,2014/08/26 17:29:47,25.6,68
1409054694,2014/08/26 17:34:54,25.5,68
1409055002,2014/08/26 17:40:02,25.5,68
1409055309,2014/08/26 17:45:09,25.5,68
1409055617,2014/08/26 17:50:17,25.5,69
1409055925,2014/08/26 17:55:25,25.5,69
1409056232,2014/08/26 18:00:32,25.5,69
1409056489,2014/08/26 18:04:49,25.5,69
1409056796,2014/08/26 18:09:56,25.5,68
1409057104,2014/08/26 18:15:04,25.5,68
1409057411,2014/08/26 18:20:11,25.5,67
1409057719,2014/08/26 18:25:19,25.4,67
1409058027,2014/08/26 18:30:27,25.4,67
1409058333,2014/08/26 18:35:33,25.4,67
1409058641,2014/08/26 18:40:41,25.4,66
1409059564,2014/08/26 18:56:04,25.2,65
1409059871,2014/08/26 19:01:11,25.2,65
1409060179,2014/08/26 19:06:19,25.1,66
1409060435,2014/08/26 19:10:35,25.1,66
1409060743,2014/08/26 19:15:43,25.1,66
1409061051,2014/08/26 19:20:51,25,66
1409061359,2014/08/26 19:25:59,25,67
1409061667,2014/08/26 19:31:07,25,67
1409061768,2014/08/26 19:32:48,25,67
1409062075,2014/08/26 19:37:55,24.9,67
1409062331,2014/08/26 19:42:11,24.9,67
1409062640,2014/08/26 19:47:20,24.8,67
1409062948,2014/08/26 19:52:28,24.8,68
1409063254,2014/08/26 19:57:34,24.8,67
1409063562,2014/08/26 20:02:42,24.8,67
1409063870,2014/08/26 20:07:50,24.7,68
1409064178,2014/08/26 20:12:58,24.7,68
1409064486,2014/08/26 20:18:06,24.7,68
1409064793,2014/08/26 20:23:13,24.7,67
1409065101,2014/08/26 20:28:21,24.6,68
1409065408,2014/08/26 20:33:28,24.7,68
1409065716,2014/08/26 20:38:36,24.6,68
1409066024,2014/08/26 20:43:44,24.7,68
1409066331,2014/08/26 20:48:51,24.6,69
1409066588,2014/08/26 20:53:08,24.6,69
1409066895,2014/08/26 20:58:15,24.6,69
1409067203,2014/08/26 21:03:23,24.5,69
1409067510,2014/08/26 21:08:30,24.5,69
1409067817,2014/08/26 21:13:37,24.5,69
1409068125,2014/08/26 21:18:45,24.5,69
1409068432,2014/08/26 21:23:52,24.4,69
1409068741,2014/08/26 21:29:01,24.4,70
1409069049,2014/08/26 21:34:09,24.4,70
1409069355,2014/08/26 21:39:15,24.3,70
1409069663,2014/08/26 21:44:23,24.3,70
1409069970,2014/08/26 21:49:30,24.3,70
1409070278,2014/08/26 21:54:38,24.3,70
1409070534,2014/08/26 21:58:54,24.3,70
1409070842,2014/08/26 22:04:02,24.3,71
1409071150,2014/08/26 22:09:10,24.3,71
1409071457,2014/08/26 22:14:17,24.3,70
1409071766,2014/08/26 22:19:26,24.2,71
1409072073,2014/08/26 22:24:33,24.2,71
1409072380,2014/08/26 22:29:40,24.2,71
1409072688,2014/08/26 22:34:48,24.2,71
1409072995,2014/08/26 22:39:55,24.1,71
1409073303,2014/08/26 22:45:03,24.1,72
1409073611,2014/08/26 22:50:11,24.2,72
1409073918,2014/08/26 22:55:18,24.2,72
1409074225,2014/08/26 23:00:25,24.2,72
1409074481,2014/08/26 23:04:41,24.3,72
1409074790,2014/08/26 23:09:50,24.2,72
1409075097,2014/08/26 23:14:57,24.2,72
1409075404,2014/08/26 23:20:04,24.2,72
1409075712,2014/08/26 23:25:12,24.2,72
1409076020,2014/08/26 23:30:20,24.2,72
1409076328,2014/08/26 23:35:28,24.1,72
1409076635,2014/08/26 23:40:35,24.1,72
1409076943,2014/08/26 23:45:43,24,72
1409077251,2014/08/26 23:50:51,24,72
1409077558,2014/08/26 23:55:58,23.9,72
1409077863,2014/08/27 00:01:03,23.9,73
1409078119,2014/08/27 00:05:19,23.9,73
1409078429,2014/08/27 00:10:29,23.9,73
1409078737,2014/08/27 00:15:37,23.8,73
1409079044,2014/08/27 00:20:44,23.8,73
1409079352,2014/08/27 00:25:52,23.8,74
1409079659,2014/08/27 00:30:59,23.7,74
1409079967,2014/08/27 00:36:07,23.7,74
1409080275,2014/08/27 00:41:15,23.6,74
1409080582,2014/08/27 00:46:22,23.6,74
1409080890,2014/08/27 00:51:30,23.6,74
1409081197,2014/08/27 00:56:37,23.5,75
1409081504,2014/08/27 01:01:44,23.5,75
1409081812,2014/08/27 01:06:52,23.5,75
1409082120,2014/08/27 01:12:00,23.4,75
1409082377,2014/08/27 01:16:17,23.4,75
1409082684,2014/08/27 01:21:24,23.4,75
1409082992,2014/08/27 01:26:32,23.4,75
1409083300,2014/08/27 01:31:40,23.3,75
1409083607,2014/08/27 01:36:47,23.3,76
1409083915,2014/08/27 01:41:55,23.3,76
1409084222,2014/08/27 01:47:02,23.3,76
1409084530,2014/08/27 01:52:10,23.3,76
1409084838,2014/08/27 01:57:18,23.3,76
1409085145,2014/08/27 02:02:25,23.3,76
1409085453,2014/08/27 02:07:33,23.3,76
1409085760,2014/08/27 02:12:40,23.2,76
1409086068,2014/08/27 02:17:48,23.3,76
1409086324,2014/08/27 02:22:04,23.3,76
1409086632,2014/08/27 02:27:12,23.3,76
1409086939,2014/08/27 02:32:19,23.3,77
1409087246,2014/08/27 02:37:26,23.2,77
1409087555,2014/08/27 02:42:35,23.2,77
1409087863,2014/08/27 02:47:43,23.1,77
1409088170,2014/08/27 02:52:50,23.1,77
1409088478,2014/08/27 02:57:58,23,77
1409088784,2014/08/27 03:03:04,23,77
1409089092,2014/08/27 03:08:12,23,77
1409089400,2014/08/27 03:13:20,23,78
1409089707,2014/08/27 03:18:27,23,77
1409090015,2014/08/27 03:23:35,22.9,78
1409090322,2014/08/27 03:28:42,22.9,78
1409090579,2014/08/27 03:32:59,22.9,78
1409090886,2014/08/27 03:38:06,22.8,78
1409091194,2014/08/27 03:43:14,22.8,78
1409091502,2014/08/27 03:48:22,22.8,78
1409091810,2014/08/27 03:53:30,22.8,78
1409092118,2014/08/27 03:58:38,22.9,78
1409092424,2014/08/27 04:03:44,22.9,78
1409092732,2014/08/27 04:08:52,22.8,78
1409093040,2014/08/27 04:14:00,22.8,78
1409093347,2014/08/27 04:19:07,22.8,78
1409093655,2014/08/27 04:24:15,22.8,78
1409093963,2014/08/27 04:29:23,22.8,78
1409094270,2014/08/27 04:34:30,22.8,78
1409094527,2014/08/27 04:38:47,22.9,78
1409094847,2014/08/27 04:44:07,22.9,78
1409095155,2014/08/27 04:49:15,22.8,78
1409095462,2014/08/27 04:54:22,22.7,78
1409095770,2014/08/27 04:59:30,22.7,78
1409096077,2014/08/27 05:04:37,22.7,78
1409096385,2014/08/27 05:09:45,22.7,78
1409096692,2014/08/27 05:14:52,22.7,78
1409096999,2014/08/27 05:19:59,22.7,78
1409097308,2014/08/27 05:25:08,22.7,78
1409097616,2014/08/27 05:30:16,22.7,78
1409097872,2014/08/27 05:34:32,22.7,78
1409098180,2014/08/27 05:39:40,22.7,78
1409098487,2014/08/27 05:44:47,22.6,79
1409098795,2014/08/27 05:49:55,22.6,79
1409099102,2014/08/27 05:55:02,22.6,79
1409099410,2014/08/27 06:00:10,22.6,79
1409099717,2014/08/27 06:05:17,22.5,79
1409100024,2014/08/27 06:10:24,22.5,79
1409100332,2014/08/27 06:15:32,22.5,79
1409100639,2014/08/27 06:20:39,22.4,80
1409100947,2014/08/27 06:25:47,22.4,80
1409101255,2014/08/27 06:30:55,22.4,80
1409101562,2014/08/27 06:36:02,22.3,80
1409101819,2014/08/27 06:40:19,22.3,80
1409102126,2014/08/27 06:45:26,22.4,80
1409102434,2014/08/27 06:50:34,22.4,80
1409102741,2014/08/27 06:55:41,22.4,80
1409103049,2014/08/27 07:00:49,22.4,80
1409103357,2014/08/27 07:05:57,22.4,80
1409103664,2014/08/27 07:11:04,22.4,80
1409103972,2014/08/27 07:16:12,22.4,80
1409104280,2014/08/27 07:21:20,22.4,80
1409104587,2014/08/27 07:26:27,22.4,80
1409104895,2014/08/27 07:31:35,22.4,80
1409105202,2014/08/27 07:36:42,22.4,81
1409105510,2014/08/27 07:41:50,22.3,81
1409105766,2014/08/27 07:46:06,22.3,82
1409106074,2014/08/27 07:51:14,22.2,82
1409106382,2014/08/27 07:56:22,22.1,83
1409106689,2014/08/27 08:01:29,22.2,83
1409106997,2014/08/27 08:06:37,22.2,83
1409107304,2014/08/27 08:11:44,22.2,83
1409107612,2014/08/27 08:16:52,22.2,83
1409107920,2014/08/27 08:22:00,22.2,83
1409108227,2014/08/27 08:27:07,22.2,83
1409108535,2014/08/27 08:32:15,22.2,83
1409108843,2014/08/27 08:37:23,22.2,84
1409109150,2014/08/27 08:42:30,22.2,83
1409109457,2014/08/27 08:47:37,22.2,83
1409109713,2014/08/27 08:51:53,22.3,84
1409110021,2014/08/27 08:57:01,22.3,83
1409110328,2014/08/27 09:02:08,22.4,83
1409110637,2014/08/27 09:07:17,22.4,83
1409110945,2014/08/27 09:12:25,22.5,83
1409111251,2014/08/27 09:17:31,22.5,83
1409111559,2014/08/27 09:22:39,22.5,83
1409111867,2014/08/27 09:27:47,22.5,82
1409112175,2014/08/27 09:32:55,22.6,82
1409112482,2014/08/27 09:38:02,22.6,82
1409112789,2014/08/27 09:43:09,22.6,82
1409113098,2014/08/27 09:48:18,22.6,82
1409113406,2014/08/27 09:53:26,22.6,82
1409113712,2014/08/27 09:58:32,22.6,82
1409113969,2014/08/27 10:02:49,22.7,82
1409114276,2014/08/27 10:07:56,22.7,81
1409114584,2014/08/27 10:13:04,22.7,81
1409114891,2014/08/27 10:18:11,22.7,81
1409115199,2014/08/27 10:23:19,22.7,81
1409115507,2014/08/27 10:28:27,22.7,81
1409115814,2014/08/27 10:33:34,22.7,81
1409116122,2014/08/27 10:38:42,22.8,81
1409116429,2014/08/27 10:43:49,22.8,81
1409116737,2014/08/27 10:48:57,22.8,81
1409117045,2014/08/27 10:54:05,22.9,81
1409117352,2014/08/27 10:59:12,22.9,80
1409117660,2014/08/27 11:04:20,23,80
1409117916,2014/08/27 11:08:36,23,79
1409118223,2014/08/27 11:13:43,23,80
1409118531,2014/08/27 11:18:51,23.1,79
1409118839,2014/08/27 11:23:59,23.1,79
1409119147,2014/08/27 11:29:07,23.1,79
1409119454,2014/08/27 11:34:14,23.2,79
1409119762,2014/08/27 11:39:22,23.3,79
1409120069,2014/08/27 11:44:29,23.4,79
1409120376,2014/08/27 11:49:36,23.4,78
1409120684,2014/08/27 11:54:44,23.3,78
1409120991,2014/08/27 11:59:51,23.3,78
1409121299,2014/08/27 12:04:59,23.3,78
1409121607,2014/08/27 12:10:07,23.3,79
1409121914,2014/08/27 12:15:14,23.4,79
1409122171,2014/08/27 12:19:31,23.5,78
1409122478,2014/08/27 12:24:38,23.5,78
1409122786,2014/08/27 12:29:46,23.5,78
1409123094,2014/08/27 12:34:54,23.6,78
1409123402,2014/08/27 12:40:02,23.6,78
1409123709,2014/08/27 12:45:09,23.7,78
1409124016,2014/08/27 12:50:16,23.7,78
1409124325,2014/08/27 12:55:25,23.8,77
1409124633,2014/08/27 13:00:33,23.8,78
1409124939,2014/08/27 13:05:39,23.8,77
1409125247,2014/08/27 13:10:47,23.8,77
1409125554,2014/08/27 13:15:54,23.8,77
1409125811,2014/08/27 13:20:11,23.8,76
1409126118,2014/08/27 13:25:18,23.9,77
1409126426,2014/08/27 13:30:26,23.9,76
1409126734,2014/08/27 13:35:34,23.9,76
1409127041,2014/08/27 13:40:41,23.8,76
1409127348,2014/08/27 13:45:48,23.9,76
1409127655,2014/08/27 13:50:55,23.8,76
1409127964,2014/08/27 13:56:04,23.8,76
1409128272,2014/08/27 14:01:12,23.8,76
1409128579,2014/08/27 14:06:19,23.8,76
1409128887,2014/08/27 14:11:27,23.8,76
1409129195,2014/08/27 14:16:35,23.8,76
1409129502,2014/08/27 14:21:42,23.8,76
1409129810,2014/08/27 14:26:50,23.8,76
1409130066,2014/08/27 14:31:06,23.8,75
1409130374,2014/08/27 14:36:14,23.8,75
1409130681,2014/08/27 14:41:21,23.9,75
1409130988,2014/08/27 14:46:28,23.9,75
1409131296,2014/08/27 14:51:36,23.9,75
1409131604,2014/08/27 14:56:44,23.9,75
1409131912,2014/08/27 15:01:52,23.9,75
1409132219,2014/08/27 15:06:59,23.9,74
1409132527,2014/08/27 15:12:07,23.9,74
1409132834,2014/08/27 15:17:14,23.9,74
1409133141,2014/08/27 15:22:21,23.9,74
1409133449,2014/08/27 15:27:29,24,74
1409133757,2014/08/27 15:32:37,24,74
1409134064,2014/08/27 15:37:44,24,74
1409134321,2014/08/27 15:42:01,24,75
1409134628,2014/08/27 15:47:08,24,75
1409134936,2014/08/27 15:52:16,24.1,75
1409135243,2014/08/27 15:57:23,24,75
1409135551,2014/08/27 16:02:31,24,75
1409135859,2014/08/27 16:07:39,24,74
1409136166,2014/08/27 16:12:46,24,74
1409136474,2014/08/27 16:17:54,24,73
1409136781,2014/08/27 16:23:01,24,73
1409137089,2014/08/27 16:28:09,24,73
1409137397,2014/08/27 16:33:17,24,73
1409137704,2014/08/27 16:38:24,23.9,73
1409138012,2014/08/27 16:43:32,23.9,74
