Serial No,Timestamp,Temperature,Humidity
1411798785,2014/09/27 11:49:45,25.6,75
1411799092,2014/09/27 11:54:52,25.6,75
1411799401,2014/09/27 12:00:01,25.6,75
1411799708,2014/09/27 12:05:08,25.6,74
1411800015,2014/09/27 12:10:15,25.7,74
1411800323,2014/09/27 12:15:23,25.7,74
1411800630,2014/09/27 12:20:30,25.7,74
1411800938,2014/09/27 12:25:38,25.7,73
1411801246,2014/09/27 12:30:46,25.7,74
1411801502,2014/09/27 12:35:02,25.7,74
1411801811,2014/09/27 12:40:11,25.8,74
1411802118,2014/09/27 12:45:18,25.9,73
1411802426,2014/09/27 12:50:26,25.9,73
1411802733,2014/09/27 12:55:33,25.9,73
1411803039,2014/09/27 13:00:39,25.9,73
1411803347,2014/09/27 13:05:47,26,73
1411803655,2014/09/27 13:10:55,26.1,73
1411803963,2014/09/27 13:16:03,26.1,72
1411804270,2014/09/27 13:21:10,26.1,72
1411804578,2014/09/27 13:26:18,26.2,72
1411804886,2014/09/27 13:31:26,26.2,71
1411805193,2014/09/27 13:36:33,26.3,71
1411805501,2014/09/27 13:41:41,26.3,71
1411805757,2014/09/27 13:45:57,26.4,70
1411806064,2014/09/27 13:51:04,26.5,69
1411806372,2014/09/27 13:56:12,26.6,69
1411806680,2014/09/27 14:01:20,26.6,69
1411806988,2014/09/27 14:06:28,26.6,68
1411807295,2014/09/27 14:11:35,26.6,68
1411807603,2014/09/27 14:16:43,26.6,69
1411807910,2014/09/27 14:21:50,26.6,69
1411808217,2014/09/27 14:26:57,26.7,68
1411808525,2014/09/27 14:32:05,26.8,68
1411808832,2014/09/27 14:37:12,26.9,67
1411809140,2014/09/27 14:42:20,26.9,67
1411809448,2014/09/27 14:47:28,26.8,67
1411809704,2014/09/27 14:51:44,26.9,68
1411810012,2014/09/27 14:56:52,26.9,67
1411810319,2014/09/27 15:01:59,26.9,67
1411810627,2014/09/27 15:07:07,26.9,67
1411810934,2014/09/27 15:12:14,26.9,67
1411811242,2014/09/27 15:17:22,26.9,66
1411811550,2014/09/27 15:22:30,26.8,66
1411811857,2014/09/27 15:27:37,26.8,66
1411812165,2014/09/27 15:32:45,26.8,66
1411812473,2014/09/27 15:37:53,26.8,66
1411812780,2014/09/27 15:43:00,26.8,66
1411813088,2014/09/27 15:48:08,26.9,66
1411813395,2014/09/27 15:53:15,26.9,66
1411813703,2014/09/27 15:58:23,26.9,66
1411813959,2014/09/27 16:02:39,26.9,65
1411814267,2014/09/27 16:07:47,26.9,65
1411814575,2014/09/27 16:12:55,27,64
1411814882,2014/09/27 16:18:02,27,64
1411815189,2014/09/27 16:23:09,27,64
1411815496,2014/09/27 16:28:16,27.1,63
1411815805,2014/09/27 16:33:25,27.1,64
1411816113,2014/09/27 16:38:33,27.1,63
1411816419,2014/09/27 16:43:39,27.1,64
1411816727,2014/09/27 16:48:47,27,63
1411817035,2014/09/27 16:53:55,27,63
1411817342,2014/09/27 16:59:02,27,63
1411817651,2014/09/27 17:04:11,27,63
1411817907,2014/09/27 17:08:27,27,63
1411818214,2014/09/27 17:13:34,27,63
1411818521,2014/09/27 17:18:41,27,63
1411818829,2014/09/27 17:23:49,27,62
1411819137,2014/09/27 17:28:57,27,62
1411819444,2014/09/27 17:34:04,27,61
1411819752,2014/09/27 17:39:12,27,60
1411820059,2014/09/27 17:44:19,27,61
1411820367,2014/09/27 17:49:27,26.9,62
1411820675,2014/09/27 17:54:35,26.9,61
1411820982,2014/09/27 17:59:42,26.9,60
1411821290,2014/09/27 18:04:50,26.8,61
1411821598,2014/09/27 18:09:58,26.8,61
1411821855,2014/09/27 18:14:15,26.8,62
1411822163,2014/09/27 18:19:23,26.7,62
1411822470,2014/09/27 18:24:30,26.6,62
1411822778,2014/09/27 18:29:38,26.6,63
1411823084,2014/09/27 18:34:44,26.5,63
1411823392,2014/09/27 18:39:52,26.5,63
1411823700,2014/09/27 18:45:00,26.4,64
1411824007,2014/09/27 18:50:07,26.4,65
1411824316,2014/09/27 18:55:16,26.4,66
1411824623,2014/09/27 19:00:23,26.3,66
1411824930,2014/09/27 19:05:30,26.3,67
1411825238,2014/09/27 19:10:38,26.3,67
1411825545,2014/09/27 19:15:45,26.2,68
1411825802,2014/09/27 19:20:02,26.2,68
1411826109,2014/09/27 19:25:09,26.1,69
1411826417,2014/09/27 19:30:17,26.1,69
1411826724,2014/09/27 19:35:24,26,69
1411827031,2014/09/27 19:40:31,26,69
1411827339,2014/09/27 19:45:39,26,69
1411827646,2014/09/27 19:50:46,25.9,70
1411827955,2014/09/27 19:55:55,25.9,70
1411828263,2014/09/27 20:01:03,25.8,70
1411828570,2014/09/27 20:06:10,25.8,70
1411828878,2014/09/27 20:11:18,25.8,70
1411829185,2014/09/27 20:16:25,25.8,70
1411829493,2014/09/27 20:21:33,25.7,70
1411829748,2014/09/27 20:25:48,25.7,70
1411830056,2014/09/27 20:30:56,25.7,71
1411830364,2014/09/27 20:36:04,25.6,71
1411830671,2014/09/27 20:41:11,25.6,71
1411830979,2014/09/27 20:46:19,25.6,71
1411831286,2014/09/27 20:51:26,25.5,71
1411831594,2014/09/27 20:56:34,25.5,72
1411831902,2014/09/27 21:01:42,25.5,71
1411832209,2014/09/27 21:06:49,25.5,71
1411832517,2014/09/27 21:11:57,25.4,72
1411832825,2014/09/27 21:17:05,25.4,72
1411833132,2014/09/27 21:22:12,25.4,72
1411833440,2014/09/27 21:27:20,25.3,72
1411833747,2014/09/27 21:32:27,25.3,73
1411834004,2014/09/27 21:36:44,25.3,73
1411834311,2014/09/27 21:41:51,25.2,73
1411834619,2014/09/27 21:46:59,25.2,73
1411834927,2014/09/27 21:52:07,25.1,74
1411835234,2014/09/27 21:57:14,25.1,74
1411835542,2014/09/27 22:02:22,25.1,74
1411835849,2014/09/27 22:07:29,25,74
1411836157,2014/09/27 22:12:37,25,75
1411836465,2014/09/27 22:17:45,24.9,75
1411836772,2014/09/27 22:22:52,24.9,75
1411837080,2014/09/27 22:28:00,24.9,75
1411837388,2014/09/27 22:33:08,24.8,76
1411837695,2014/09/27 22:38:15,24.8,76
1411837952,2014/09/27 22:42:32,24.8,76
1411838259,2014/09/27 22:47:39,24.8,76
1411838567,2014/09/27 22:52:47,24.7,77
1411838874,2014/09/27 22:57:54,24.7,77
1411839182,2014/09/27 23:03:02,24.6,77
1411839490,2014/09/27 23:08:10,24.6,77
1411839796,2014/09/27 23:13:16,24.6,78
1411840104,2014/09/27 23:18:24,24.6,78
1411840412,2014/09/27 23:23:32,24.5,78
1411840720,2014/09/27 23:28:40,24.5,78
1411841028,2014/09/27 23:33:48,24.5,78
1411841335,2014/09/27 23:38:55,24.4,79
1411841643,2014/09/27 23:44:03,24.4,79
1411841899,2014/09/27 23:48:19,24.4,79
1411842205,2014/09/27 23:53:25,24.3,79
1411842513,2014/09/27 23:58:33,24.3,79
1411842821,2014/09/28 00:03:41,24.3,79
1411843129,2014/09/28 00:08:49,24.3,79
1411843436,2014/09/28 00:13:56,24.3,79
1411843744,2014/09/28 00:19:04,24.2,80
1411844052,2014/09/28 00:24:12,24.2,80
1411844359,2014/09/28 00:29:19,24.2,80
1411844667,2014/09/28 00:34:27,24.2,80
1411844974,2014/09/28 00:39:34,24.1,80
1411845282,2014/09/28 00:44:42,24.1,80
1411845590,2014/09/28 00:49:50,24.1,80
1411845896,2014/09/28 00:54:56,24.1,80
1411846153,2014/09/28 00:59:13,24,80
1411846461,2014/09/28 01:04:21,24,80
1411846769,2014/09/28 01:09:29,23.9,80
1411847077,2014/09/28 01:14:37,23.9,80
1411847384,2014/09/28 01:19:44,23.9,80
1411847692,2014/09/28 01:24:52,23.9,80
1411847999,2014/09/28 01:29:59,23.9,80
1411848306,2014/09/28 01:35:06,23.9,80
1411848614,2014/09/28 01:40:14,23.8,80
1411848921,2014/09/28 01:45:21,23.8,80
1411849229,2014/09/28 01:50:29,23.8,80
1411849537,2014/09/28 01:55:37,23.8,80
1411849845,2014/09/28 02:00:45,23.8,80
1411850101,2014/09/28 02:05:01,23.8,80
1411850409,2014/09/28 02:10:09,23.8,80
1411850716,2014/09/28 02:15:16,23.7,80
1411851023,2014/09/28 02:20:23,23.7,80
1411851332,2014/09/28 02:25:32,23.7,80
1411851639,2014/09/28 02:30:39,23.7,80
1411851946,2014/09/28 02:35:46,23.7,80
1411852254,2014/09/28 02:40:54,23.7,80
1411852561,2014/09/28 02:46:01,23.7,80
1411852869,2014/09/28 02:51:09,23.6,80
1411853177,2014/09/28 02:56:17,23.6,80
1411853484,2014/09/28 03:01:24,23.6,80
1411853792,2014/09/28 03:06:32,23.6,80
1411854099,2014/09/28 03:11:39,23.6,80
1411854356,2014/09/28 03:15:56,23.6,80
1411854663,2014/09/28 03:21:03,23.5,80
1411854971,2014/09/28 03:26:11,23.5,80
1411855279,2014/09/28 03:31:19,23.5,80
1411855586,2014/09/28 03:36:26,23.5,80
1411855894,2014/09/28 03:41:34,23.5,80
1411856201,2014/09/28 03:46:41,23.5,80
1411856509,2014/09/28 03:51:49,23.5,80
1411856817,2014/09/28 03:56:57,23.5,80
1411857124,2014/09/28 04:02:04,23.5,80
1411857432,2014/09/28 04:07:12,23.5,80
1411857740,2014/09/28 04:12:20,23.5,81
1411858047,2014/09/28 04:17:27,23.4,81
1411858355,2014/09/28 04:22:35,23.4,80
1411858611,2014/09/28 04:26:51,23.4,80
1411858919,2014/09/28 04:31:59,23.4,81
1411859227,2014/09/28 04:37:07,23.4,81
1411859535,2014/09/28 04:42:15,23.4,81
1411859842,2014/09/28 04:47:22,23.4,81
1411860149,2014/09/28 04:52:29,23.4,81
1411860457,2014/09/28 04:57:37,23.4,81
1411860764,2014/09/28 05:02:44,23.4,81
1411861071,2014/09/28 05:07:51,23.5,81
1411861379,2014/09/28 05:12:59,23.4,81
1411861686,2014/09/28 05:18:06,23.4,81
1411861994,2014/09/28 05:23:14,23.4,81
1411862302,2014/09/28 05:28:22,23.4,81
1411862609,2014/09/28 05:33:29,23.4,81
1411862866,2014/09/28 05:37:46,23.4,81
1411863173,2014/09/28 05:42:53,23.4,81
1411863481,2014/09/28 05:48:01,23.4,81
1411863788,2014/09/28 05:53:08,23.3,81
1411864096,2014/09/28 05:58:16,23.3,81
1411864404,2014/09/28 06:03:24,23.3,81
1411864711,2014/09/28 06:08:31,23.3,81
1411865019,2014/09/28 06:13:39,23.3,81
1411865326,2014/09/28 06:18:46,23.3,81
1411865634,2014/09/28 06:23:54,23.2,81
1411865942,2014/09/28 06:29:02,23.2,81
1411866249,2014/09/28 06:34:09,23.2,81
1411866557,2014/09/28 06:39:17,23.2,81
1411866813,2014/09/28 06:43:33,23.2,81
1411867120,2014/09/28 06:48:40,23.3,81
1411867428,2014/09/28 06:53:48,23.3,81
1411867736,2014/09/28 06:58:56,23.3,81
1411868044,2014/09/28 07:04:04,23.3,81
1411868350,2014/09/28 07:09:10,23.3,81
1411868658,2014/09/28 07:14:18,23.3,81
1411868967,2014/09/28 07:19:27,23.3,81
1411869274,2014/09/28 07:24:34,23.4,81
1411869582,2014/09/28 07:29:42,23.4,81
1411869889,2014/09/28 07:34:49,23.4,81
1411870196,2014/09/28 07:39:56,23.4,81
1411870504,2014/09/28 07:45:04,23.5,81
1411870812,2014/09/28 07:50:12,23.5,81
1411871069,2014/09/28 07:54:29,23.5,81
1411871375,2014/09/28 07:59:35,23.5,81
1411871683,2014/09/28 08:04:43,23.5,81
1411871991,2014/09/28 08:09:51,23.6,81
1411872298,2014/09/28 08:14:58,23.6,81
1411872607,2014/09/28 08:20:07,23.6,81
1411872914,2014/09/28 08:25:14,23.7,81
1411873221,2014/09/28 08:30:21,23.8,81
1411873529,2014/09/28 08:35:29,23.8,81
1411873836,2014/09/28 08:40:36,23.9,81
1411874144,2014/09/28 08:45:44,24,80
1411874451,2014/09/28 08:50:51,24.1,80
1411874759,2014/09/28 08:55:59,24.2,80
1411875015,2014/09/28 09:00:15,24.2,80
1411875323,2014/09/28 09:05:23,24.3,80
1411875631,2014/09/28 09:10:31,24.4,80
1411875938,2014/09/28 09:15:38,24.5,80
1411876246,2014/09/28 09:20:46,24.6,79
1411876553,2014/09/28 09:25:53,24.7,79
1411876861,2014/09/28 09:31:01,24.7,79
1411877169,2014/09/28 09:36:09,24.8,79
1411877476,2014/09/28 09:41:16,24.9,79
1411877784,2014/09/28 09:46:24,24.9,79
1411878092,2014/09/28 09:51:32,25,78
1411878399,2014/09/28 09:56:39,25,78
1411878706,2014/09/28 10:01:46,25.1,78
1411879013,2014/09/28 10:06:53,25.2,78
1411879270,2014/09/28 10:11:10,25.2,78
1411879577,2014/09/28 10:16:17,25.3,77
1411879886,2014/09/28 10:21:26,25.3,77
1411880194,2014/09/28 10:26:34,25.4,77
1411880501,2014/09/28 10:31:41,25.4,76
1411880809,2014/09/28 10:36:49,25.5,76
1411881116,2014/09/28 10:41:56,25.5,76
1411881424,2014/09/28 10:47:04,25.6,76
1411881731,2014/09/28 10:52:11,25.7,76
1411882038,2014/09/28 10:57:18,25.7,75
1411882346,2014/09/28 11:02:26,25.8,75
1411882654,2014/09/28 11:07:34,25.9,75
1411882961,2014/09/28 11:12:41,25.9,75
1411883269,2014/09/28 11:17:49,25.9,74
1411883526,2014/09/28 11:22:06,25.9,74
1411883834,2014/09/28 11:27:14,25.9,75
1411884140,2014/09/28 11:32:20,25.9,75
1411884448,2014/09/28 11:37:28,25.9,74
1411884756,2014/09/28 11:42:36,26,75
1411885063,2014/09/28 11:47:43,26.1,74
1411885372,2014/09/28 11:52:52,26.2,75
1411885679,2014/09/28 11:57:59,26.3,74
1411885986,2014/09/28 12:03:06,26.3,74
1411886294,2014/09/28 12:08:14,26.3,73
1411886601,2014/09/28 12:13:21,26.3,73
1411886909,2014/09/28 12:18:29,26.3,72
1411887217,2014/09/28 12:23:37,26.4,72
1411887473,2014/09/28 12:27:53,26.5,72
1411887780,2014/09/28 12:33:00,26.5,71
1411888087,2014/09/28 12:38:07,26.5,71
1411888396,2014/09/28 12:43:16,26.5,71
1411888703,2014/09/28 12:48:23,26.6,72
1411889011,2014/09/28 12:53:31,26.6,71
1411889319,2014/09/28 12:58:39,26.5,71
1411889626,2014/09/28 13:03:46,26.6,71
1411889934,2014/09/28 13:08:54,26.7,71
1411890241,2014/09/28 13:14:01,26.7,71
1411890549,2014/09/28 13:19:09,26.7,70
1411890857,2014/09/28 13:24:17,26.7,70
1411891754,2014/09/28 13:39:14,26.7,70
1411892062,2014/09/28 13:44:22,26.8,70
1411892318,2014/09/28 13:48:38,26.8,70
1411892677,2014/09/28 13:54:37,27,68
1411892984,2014/09/28 13:59:44,27.1,69
1411893291,2014/09/28 14:04:51,27.2,68
1411893394,2014/09/28 14:06:34,27.2,68
1411895932,2014/09/28 14:48:52,27.5,75
1411896188,2014/09/28 14:53:08,27.3,74
1411896496,2014/09/28 14:58:16,27.1,75
1411896751,2014/09/28 15:02:31,26.9,75
1411900307,2014/09/28 16:01:47,26.4,76
1411900564,2014/09/28 16:06:04,26.4,76
1411900872,2014/09/28 16:11:12,26.5,75
1411901180,2014/09/28 16:16:20,26.5,75
1411901486,2014/09/28 16:21:26,26.6,75
1411901795,2014/09/28 16:26:35,26.7,73
1411902102,2014/09/28 16:31:42,26.7,73
1411902410,2014/09/28 16:36:50,26.8,71
1411902717,2014/09/28 16:41:57,26.7,71
1411903024,2014/09/28 16:47:04,26.7,72
1411903332,2014/09/28 16:52:12,26.7,72
1411903640,2014/09/28 16:57:20,26.6,72
1411903948,2014/09/28 17:02:28,26.6,72
1411904256,2014/09/28 17:07:36,26.5,72
1411904512,2014/09/28 17:11:52,26.5,72
1411904820,2014/09/28 17:17:00,26.5,73
1411905127,2014/09/28 17:22:07,26.4,73
1411905435,2014/09/28 17:27:15,26.4,73
1411905742,2014/09/28 17:32:22,26.4,73
1411906049,2014/09/28 17:37:29,26.4,74
1411906358,2014/09/28 17:42:38,26.3,74
1411906665,2014/09/28 17:47:45,26.3,74
1411906972,2014/09/28 17:52:52,26.2,74
1411907280,2014/09/28 17:58:00,26.2,74
1411907587,2014/09/28 18:03:07,26.2,75
1411907895,2014/09/28 18:08:15,26.1,75
1411908203,2014/09/28 18:13:23,26.1,74
1411908459,2014/09/28 18:17:39,26.1,74
1411908767,2014/09/28 18:22:47,26.1,74
1411909074,2014/09/28 18:27:54,26,74
1411909382,2014/09/28 18:33:02,26,74
1411909689,2014/09/28 18:38:09,26,73
1411909997,2014/09/28 18:43:17,26,73
1411910305,2014/09/28 18:48:25,26,73
1411910612,2014/09/28 18:53:32,25.9,73
1411910920,2014/09/28 18:58:40,25.9,73
1411911227,2014/09/28 19:03:47,25.9,73
1411911535,2014/09/28 19:08:55,25.9,74
1411911843,2014/09/28 19:14:03,25.8,74
1411912150,2014/09/28 19:19:10,25.8,74
1411912407,2014/09/28 19:23:27,25.8,74
1411912714,2014/09/28 19:28:34,25.7,74
1411913022,2014/09/28 19:33:42,25.7,74
1411913330,2014/09/28 19:38:50,25.7,75
1411913637,2014/09/28 19:43:57,25.7,75
1411913945,2014/09/28 19:49:05,25.7,75
1411914251,2014/09/28 19:54:11,25.7,76
1411914559,2014/09/28 19:59:19,25.7,76
1411914868,2014/09/28 20:04:28,25.7,76
1411915175,2014/09/28 20:09:35,25.7,76
1411915483,2014/09/28 20:14:43,25.6,76
1411915790,2014/09/28 20:19:50,25.6,77
1411916097,2014/09/28 20:24:57,25.5,77
1411916405,2014/09/28 20:30:05,25.5,77
1411916661,2014/09/28 20:34:21,25.5,77
1411916969,2014/09/28 20:39:29,25.4,77
1411917276,2014/09/28 20:44:36,25.4,78
1411917584,2014/09/28 20:49:44,25.3,78
1411917891,2014/09/28 20:54:51,25.3,77
1411918199,2014/09/28 20:59:59,25.3,77
1411918507,2014/09/28 21:05:07,25.2,77
1411918814,2014/09/28 21:10:14,25.2,77
1411919122,2014/09/28 21:15:22,25.2,78
1411919430,2014/09/28 21:20:30,25.2,78
1411919737,2014/09/28 21:25:37,25.1,79
1411920045,2014/09/28 21:30:45,25.1,79
1411920352,2014/09/28 21:35:52,25.1,79
1411920609,2014/09/28 21:40:09,25.1,79
1411920916,2014/09/28 21:45:16,25.1,79
1411921224,2014/09/28 21:50:24,25.1,79
1411921532,2014/09/28 21:55:32,25,79
1411921839,2014/09/28 22:00:39,25,79
1411922147,2014/09/28 22:05:47,25,79
1411922454,2014/09/28 22:10:54,24.9,79
1411922761,2014/09/28 22:16:01,24.9,79
1411923069,2014/09/28 22:21:09,24.9,79
1411923377,2014/09/28 22:26:17,24.8,79
1411923685,2014/09/28 22:31:25,24.8,80
1411923992,2014/09/28 22:36:32,24.8,80
1411924299,2014/09/28 22:41:39,24.7,80
1411924557,2014/09/28 22:45:57,24.7,80
1411924864,2014/09/28 22:51:04,24.7,80
1411925172,2014/09/28 22:56:12,24.6,80
1411925479,2014/09/28 23:01:19,24.5,80
1411925787,2014/09/28 23:06:27,24.5,80
1411926095,2014/09/28 23:11:35,24.4,81
1411926401,2014/09/28 23:16:41,24.4,81
1411926709,2014/09/28 23:21:49,24.3,81
1411927017,2014/09/28 23:26:57,24.3,81
1411927274,2014/09/28 23:31:14,24.3,81
1411927529,2014/09/28 23:35:29,24.3,81
1411927888,2014/09/28 23:41:28,24.2,81
1411928247,2014/09/28 23:47:27,24.2,81
1411928555,2014/09/28 23:52:35,24.2,81
1411928812,2014/09/28 23:56:52,24.1,81
1411929120,2014/09/29 00:02:00,24.1,81
1411929426,2014/09/29 00:07:06,24.1,81
1411929734,2014/09/29 00:12:14,24.1,81
1411930041,2014/09/29 00:17:21,24.1,81
1411930246,2014/09/29 00:20:46,24.1,81
1411930658,2014/09/29 00:27:38,24.1,81
1411930965,2014/09/29 00:32:45,24.1,81
1411931272,2014/09/29 00:37:52,24.1,81
1411931579,2014/09/29 00:42:59,24.1,81
1411931887,2014/09/29 00:48:07,24.1,81
1411932195,2014/09/29 00:53:15,24.1,81
1411933757,2014/09/29 01:19:17,23.4,81
1411939737,2014/09/29 02:58:57,22.6,82
1411939942,2014/09/29 03:02:22,22.6,82
1411945690,2014/09/29 04:38:10,22.6,82
1411945793,2014/09/29 04:39:53,22.6,82
1411956808,2014/09/29 07:43:28,22.5,82
1411957064,2014/09/29 07:47:44,22.6,82
1411957371,2014/09/29 07:52:51,22.6,82
1411957680,2014/09/29 07:58:00,22.6,82
1411957988,2014/09/29 08:03:08,22.6,82
1411958295,2014/09/29 08:08:15,22.6,82
1411958603,2014/09/29 08:13:23,22.6,82
1411958910,2014/09/29 08:18:30,22.7,82
1411959217,2014/09/29 08:23:37,22.7,82
1411959320,2014/09/29 08:25:20,22.7,82
1411960409,2014/09/29 08:43:29,23,81
1411960718,2014/09/29 08:48:38,23.1,81
1411961025,2014/09/29 08:53:45,23.2,81
1411961332,2014/09/29 08:58:52,23.2,81
1411961640,2014/09/29 09:04:00,23.3,81
1411961947,2014/09/29 09:09:07,23.4,81
1411962255,2014/09/29 09:14:15,23.5,81
1411962562,2014/09/29 09:19:22,23.5,81
1411962870,2014/09/29 09:24:30,23.6,81
1411963178,2014/09/29 09:29:38,23.7,81
1411963485,2014/09/29 09:34:45,23.8,81
1411963793,2014/09/29 09:39:53,23.8,81
1411964049,2014/09/29 09:44:09,23.9,81
1411964357,2014/09/29 09:49:17,23.9,81
1411964665,2014/09/29 09:54:25,24,81
1411964972,2014/09/29 09:59:32,24.1,81
1411965280,2014/09/29 10:04:40,24.1,81
1411965587,2014/09/29 10:09:47,24.2,81
1411965895,2014/09/29 10:14:55,24.3,81
1411966203,2014/09/29 10:20:03,24.3,81
1411966510,2014/09/29 10:25:10,24.4,80
1411966767,2014/09/29 10:29:27,24.4,80
1411967125,2014/09/29 10:35:25,24.5,80
1411967382,2014/09/29 10:39:42,24.6,80
1411967638,2014/09/29 10:43:58,24.6,79
1411967792,2014/09/29 10:46:32,24.6,79
1411968305,2014/09/29 10:55:05,24.7,79
1411968611,2014/09/29 11:00:11,24.7,79
1411968919,2014/09/29 11:05:19,24.8,79
1411974700,2014/09/29 12:41:40,25.6,76
1411974956,2014/09/29 12:45:56,25.7,75
1411975264,2014/09/29 12:51:04,25.8,75
1411975571,2014/09/29 12:56:11,25.8,74
1411975879,2014/09/29 13:01:19,25.8,74
1411976186,2014/09/29 13:06:26,25.9,74
1411976494,2014/09/29 13:11:34,25.9,74
1411976802,2014/09/29 13:16:42,25.9,74
1411977109,2014/09/29 13:21:49,26,73
1411977417,2014/09/29 13:26:57,26,73
1411977724,2014/09/29 13:32:04,26,73
1411977994,2014/09/29 13:36:34,26.1,72
1411978301,2014/09/29 13:41:41,26.1,72
1411978608,2014/09/29 13:46:48,26.1,72
1411978915,2014/09/29 13:51:55,26.1,72
1411979223,2014/09/29 13:57:03,26.1,72
1411979531,2014/09/29 14:02:11,26,72
1411979839,2014/09/29 14:07:19,26,72
1411980147,2014/09/29 14:12:27,26,72
1411980454,2014/09/29 14:17:34,26,72
1411980761,2014/09/29 14:22:41,26.1,72
1411981069,2014/09/29 14:27:49,26.1,72
1411981376,2014/09/29 14:32:56,26.1,72
1411981633,2014/09/29 14:37:13,26.1,72
1411981940,2014/09/29 14:42:20,26,72
1411982248,2014/09/29 14:47:28,26,72
1411982556,2014/09/29 14:52:36,26,72
1411982863,2014/09/29 14:57:43,25.9,73
1411983171,2014/09/29 15:02:51,25.9,73
1411983479,2014/09/29 15:07:59,25.9,74
1411983787,2014/09/29 15:13:07,25.9,73
1411984094,2014/09/29 15:18:14,25.9,73
1411984401,2014/09/29 15:23:21,26,73
1411984709,2014/09/29 15:28:29,26,73
1411985017,2014/09/29 15:33:37,26.1,72
1411985324,2014/09/29 15:38:44,26.1,72
1411985632,2014/09/29 15:43:52,26.2,71
1411985888,2014/09/29 15:48:08,26.2,71
1411986196,2014/09/29 15:53:16,26.2,71
1411986504,2014/09/29 15:58:24,26.2,71
1411986812,2014/09/29 16:03:32,26.2,71
1411987119,2014/09/29 16:08:39,26.1,71
1411987426,2014/09/29 16:13:46,26.1,72
1411987734,2014/09/29 16:18:54,26.1,72
1411988041,2014/09/29 16:24:01,26.1,72
1411988349,2014/09/29 16:29:09,26,72
1411988657,2014/09/29 16:34:17,26,72
1411988964,2014/09/29 16:39:24,26,72
1411989272,2014/09/29 16:44:32,26,71
1411989580,2014/09/29 16:49:40,26.1,71
1411989887,2014/09/29 16:54:47,26.1,71
1411990143,2014/09/29 16:59:03,26.1,71
1411990451,2014/09/29 17:04:11,26.1,71
1411990758,2014/09/29 17:09:18,26,72
1411991065,2014/09/29 17:14:25,26,72
1411991373,2014/09/29 17:19:33,26,72
1411991681,2014/09/29 17:24:41,26.1,72
1411991988,2014/09/29 17:29:48,26.1,72
1411992296,2014/09/29 17:34:56,26.1,72
1411992603,2014/09/29 17:40:03,26.1,72
1411992911,2014/09/29 17:45:11,26.1,72
1411993219,2014/09/29 17:50:19,26.1,72
1411993526,2014/09/29 17:55:26,26.1,72
1411993835,2014/09/29 18:00:35,26,72
1411994143,2014/09/29 18:05:43,26,72
1411994449,2014/09/29 18:10:49,26,72
1411994705,2014/09/29 18:15:05,26,71
1411995013,2014/09/29 18:20:13,25.9,71
1411995321,2014/09/29 18:25:21,25.9,71
1411995627,2014/09/29 18:30:27,25.9,71
1411995935,2014/09/29 18:35:35,25.8,71
1411996244,2014/09/29 18:40:44,25.8,72
1411996551,2014/09/29 18:45:51,25.7,72
1411996858,2014/09/29 18:50:58,25.7,72
1411997165,2014/09/29 18:56:05,25.6,72
1411997474,2014/09/29 19:01:14,25.6,72
1411997782,2014/09/29 19:06:22,25.6,72
1411998089,2014/09/29 19:11:29,25.5,73
1411998397,2014/09/29 19:16:37,25.5,73
1411998652,2014/09/29 19:20:52,25.5,73
1411998960,2014/09/29 19:26:00,25.5,74
1411999268,2014/09/29 19:31:08,25.4,73
1411999576,2014/09/29 19:36:16,25.4,74
1411999832,2014/09/29 19:40:32,25.4,74
1412000191,2014/09/29 19:46:31,25.4,74
1412000498,2014/09/29 19:51:38,25.3,74
1412000806,2014/09/29 19:56:46,25.3,74
1412001113,2014/09/29 20:01:53,25.3,75
1412001421,2014/09/29 20:07:01,25.3,75
1412001729,2014/09/29 20:12:09,25.3,75
1412002037,2014/09/29 20:17:17,25.3,75
1412002344,2014/09/29 20:22:24,25.2,76
1412002651,2014/09/29 20:27:31,25.2,76
1412002909,2014/09/29 20:31:49,25.2,76
1412003216,2014/09/29 20:36:56,25.1,76
1412003523,2014/09/29 20:42:03,25,77
1412003830,2014/09/29 20:47:10,25,77
1412004138,2014/09/29 20:52:18,25,77
1412004446,2014/09/29 20:57:26,25,77
1412004753,2014/09/29 21:02:33,25,77
1412005061,2014/09/29 21:07:41,24.9,77
1412005369,2014/09/29 21:12:49,24.9,77
1412005676,2014/09/29 21:17:56,24.8,77
1412005984,2014/09/29 21:23:04,24.8,77
1412006291,2014/09/29 21:28:11,24.8,78
1412006599,2014/09/29 21:33:19,24.7,78
1412006855,2014/09/29 21:37:35,24.7,78
1412007163,2014/09/29 21:42:43,24.7,78
1412007471,2014/09/29 21:47:51,24.6,78
1412007779,2014/09/29 21:52:59,24.6,78
