"Serial No","Timestamp","Temperature","Humidity"
1395852700,"2014/03/26 22:21:40",27.6,36
1395852956,"2014/03/26 22:25:56",27.6,36
1395853263,"2014/03/26 22:31:03",27.6,36
1395853572,"2014/03/26 22:36:12",27.5,36
1395853880,"2014/03/26 22:41:20",27.5,36
1395854186,"2014/03/26 22:46:26",27.4,37
1395854494,"2014/03/26 22:51:34",27.4,37
1395854802,"2014/03/26 22:56:42",27.3,37
1395855110,"2014/03/26 23:01:50",27.3,37
1395855417,"2014/03/26 23:06:57",27.2,38
1395855724,"2014/03/26 23:12:04",27.1,38
1395856033,"2014/03/26 23:17:13",27,38
1395856341,"2014/03/26 23:22:21",27,39
1395856648,"2014/03/26 23:27:28",26.9,39
1395856905,"2014/03/26 23:31:45",26.9,39
1395857211,"2014/03/26 23:36:51",26.8,40
1395857519,"2014/03/26 23:41:59",26.7,41
1395857827,"2014/03/26 23:47:07",26.7,42
1395858135,"2014/03/26 23:52:15",26.6,43
1395858443,"2014/03/26 23:57:23",26.5,44
1395858750,"2014/03/27 00:02:30",26.5,45
1395859057,"2014/03/27 00:07:37",26.4,46
1395859364,"2014/03/27 00:12:44",26.4,46
1395859673,"2014/03/27 00:17:53",26.4,47
1395859981,"2014/03/27 00:23:01",26.3,47
1395860286,"2014/03/27 00:28:06",26.2,48
1395860543,"2014/03/27 00:32:23",26.2,48
1395860851,"2014/03/27 00:37:31",26.1,49
1395861159,"2014/03/27 00:42:39",26,49
1395861467,"2014/03/27 00:47:47",26,50
1395861774,"2014/03/27 00:52:54",25.9,50
1395862082,"2014/03/27 00:58:02",25.8,51
1395862389,"2014/03/27 01:03:09",25.8,51
1395862697,"2014/03/27 01:08:17",25.7,52
1395863005,"2014/03/27 01:13:25",25.7,52
1395863312,"2014/03/27 01:18:32",25.6,52
1395863620,"2014/03/27 01:23:40",25.6,52
1395863876,"2014/03/27 01:27:56",25.5,53
1395864184,"2014/03/27 01:33:04",25.5,53
1395864490,"2014/03/27 01:38:10",25.4,53
1395864798,"2014/03/27 01:43:18",25.4,53
1395865107,"2014/03/27 01:48:27",25.3,53
1395865414,"2014/03/27 01:53:34",25.2,54
1395865722,"2014/03/27 01:58:42",25.2,54
1395866030,"2014/03/27 02:03:50",25.1,54
1395866337,"2014/03/27 02:08:57",25,54
1395866645,"2014/03/27 02:14:05",25,54
1395866952,"2014/03/27 02:19:12",24.9,54
1395867260,"2014/03/27 02:24:20",24.9,54
1395867515,"2014/03/27 02:28:35",24.9,54
1395867823,"2014/03/27 02:33:43",24.9,54
1395868132,"2014/03/27 02:38:52",24.9,54
1395868439,"2014/03/27 02:43:59",24.9,54
1395868746,"2014/03/27 02:49:06",24.8,54
1395869053,"2014/03/27 02:54:13",24.8,54
1395869362,"2014/03/27 02:59:22",24.8,54
1395869670,"2014/03/27 03:04:30",24.8,54
1395869977,"2014/03/27 03:09:37",24.7,54
1395870285,"2014/03/27 03:14:45",24.7,54
1395870591,"2014/03/27 03:19:51",24.6,54
1395870899,"2014/03/27 03:24:59",24.6,54
1395871155,"2014/03/27 03:29:15",24.6,55
1395871463,"2014/03/27 03:34:23",24.5,55
1395871771,"2014/03/27 03:39:31",24.5,55
1395872078,"2014/03/27 03:44:38",24.5,55
1395872386,"2014/03/27 03:49:46",24.4,55
1395872694,"2014/03/27 03:54:54",24.3,55
1395873002,"2014/03/27 04:00:02",24.3,55
1395873310,"2014/03/27 04:05:10",24.2,55
1395873616,"2014/03/27 04:10:16",24.1,55
1395873924,"2014/03/27 04:15:24",24.1,55
1395874231,"2014/03/27 04:20:31",24,55
1395874487,"2014/03/27 04:24:47",23.9,55
1395874796,"2014/03/27 04:29:56",23.9,55
1395875103,"2014/03/27 04:35:03",23.9,55
1395875411,"2014/03/27 04:40:11",23.9,55
1395875718,"2014/03/27 04:45:18",23.8,55
1395876026,"2014/03/27 04:50:26",23.8,56
1395876334,"2014/03/27 04:55:34",23.7,56
1395876641,"2014/03/27 05:00:41",23.6,56
1395876949,"2014/03/27 05:05:49",23.5,56
1395877257,"2014/03/27 05:10:57",23.4,57
1395877564,"2014/03/27 05:16:04",23.3,57
1395877872,"2014/03/27 05:21:12",23.2,57
1395878179,"2014/03/27 05:26:19",23.2,57
1395878435,"2014/03/27 05:30:35",23.1,57
1395878742,"2014/03/27 05:35:42",23,57
1395879051,"2014/03/27 05:40:51",23,58
1395879359,"2014/03/27 05:45:59",23,58
1395879665,"2014/03/27 05:51:05",23,58
1395879973,"2014/03/27 05:56:13",22.9,58
1395880280,"2014/03/27 06:01:20",22.9,58
1395880588,"2014/03/27 06:06:28",22.8,58
1395880897,"2014/03/27 06:11:37",22.8,58
1395881204,"2014/03/27 06:16:44",22.9,58
1395881512,"2014/03/27 06:21:52",22.9,58
1395881820,"2014/03/27 06:27:00",22.8,59
1395882075,"2014/03/27 06:31:15",22.9,59
1395882382,"2014/03/27 06:36:22",23,58
1395882690,"2014/03/27 06:41:30",23.1,58
1395882998,"2014/03/27 06:46:38",23.2,58
1395883306,"2014/03/27 06:51:46",23.3,57
1395883614,"2014/03/27 06:56:54",23.3,57
1395883921,"2014/03/27 07:02:01",23.3,56
1395884228,"2014/03/27 07:07:08",23.3,56
1395884536,"2014/03/27 07:12:16",23.3,55
1395884843,"2014/03/27 07:17:23",23.3,54
1395885150,"2014/03/27 07:22:30",23.4,54
1395885458,"2014/03/27 07:27:38",23.5,53
1395885766,"2014/03/27 07:32:46",23.6,53
1395886023,"2014/03/27 07:37:03",23.6,53
1395886330,"2014/03/27 07:42:10",23.7,52
1395886638,"2014/03/27 07:47:18",23.8,51
1395886945,"2014/03/27 07:52:25",23.9,51
1395887253,"2014/03/27 07:57:33",24.1,50
1395887561,"2014/03/27 08:02:41",24.2,48
1395887868,"2014/03/27 08:07:48",24.4,46
1395888175,"2014/03/27 08:12:55",24.5,44
1395888483,"2014/03/27 08:18:03",24.7,43
1395888790,"2014/03/27 08:23:10",24.9,41
1395889098,"2014/03/27 08:28:18",25.1,39
1395889405,"2014/03/27 08:33:25",25.3,39
1395889713,"2014/03/27 08:38:33",25.4,39
1395889969,"2014/03/27 08:42:49",25.5,38
1395890277,"2014/03/27 08:47:57",25.7,38
1395890585,"2014/03/27 08:53:05",25.8,37
1395890892,"2014/03/27 08:58:12",25.9,37
1395891201,"2014/03/27 09:03:21",26.1,37
1395891508,"2014/03/27 09:08:28",26.2,37
1395891815,"2014/03/27 09:13:35",26.3,37
1395892123,"2014/03/27 09:18:43",26.4,36
1395892431,"2014/03/27 09:23:51",26.5,35
1395892739,"2014/03/27 09:28:59",26.6,35
1395893046,"2014/03/27 09:34:06",26.7,35
1395893353,"2014/03/27 09:39:13",26.8,35
1395893661,"2014/03/27 09:44:21",26.8,35
1395893917,"2014/03/27 09:48:37",26.9,35
1395894224,"2014/03/27 09:53:44",27,35
1395894531,"2014/03/27 09:58:51",27.1,34
1395894841,"2014/03/27 10:04:01",27.2,33
1395895149,"2014/03/27 10:09:09",27.2,33
1395895455,"2014/03/27 10:14:15",27.3,33
1395895763,"2014/03/27 10:19:23",27.4,32
1395896070,"2014/03/27 10:24:30",27.5,31
1395896378,"2014/03/27 10:29:38",27.5,30
1395896686,"2014/03/27 10:34:46",27.6,30
1395896993,"2014/03/27 10:39:53",27.7,31
1395897250,"2014/03/27 10:44:10",27.7,31
1395897557,"2014/03/27 10:49:17",27.8,31
1395897864,"2014/03/27 10:54:24",27.9,31
1395898171,"2014/03/27 10:59:31",27.9,31
1395898480,"2014/03/27 11:04:40",28,31
1395898788,"2014/03/27 11:09:48",28.1,31
1395899095,"2014/03/27 11:14:55",28.2,31
1395899403,"2014/03/27 11:20:03",28.3,30
1395899710,"2014/03/27 11:25:10",28.3,29
1395900017,"2014/03/27 11:30:17",28.4,30
1395900325,"2014/03/27 11:35:25",28.5,29
1395900632,"2014/03/27 11:40:32",28.6,28
1395900889,"2014/03/27 11:44:49",28.6,28
1395901196,"2014/03/27 11:49:56",28.7,28
1395901504,"2014/03/27 11:55:04",28.7,28
1395901812,"2014/03/27 12:00:12",28.8,27
1395902120,"2014/03/27 12:05:20",28.9,27
1395902428,"2014/03/27 12:10:28",28.9,28
1395902735,"2014/03/27 12:15:35",29,28
1395903043,"2014/03/27 12:20:43",29.1,27
1395903350,"2014/03/27 12:25:50",29.1,27
1395903657,"2014/03/27 12:30:57",29.2,26
1395903965,"2014/03/27 12:36:05",29.3,27
1395904273,"2014/03/27 12:41:13",29.3,26
1395904528,"2014/03/27 12:45:28",29.4,25
1395904836,"2014/03/27 12:50:36",29.5,25
1395905144,"2014/03/27 12:55:44",29.5,25
1395905452,"2014/03/27 13:00:52",29.6,25
1395905759,"2014/03/27 13:05:59",29.6,25
1395906067,"2014/03/27 13:11:07",29.7,25
1395906375,"2014/03/27 13:16:15",29.7,25
1395906682,"2014/03/27 13:21:22",29.8,25
1395906990,"2014/03/27 13:26:30",29.8,25
1395907297,"2014/03/27 13:31:37",29.9,26
1395907605,"2014/03/27 13:36:45",29.9,25
1395907913,"2014/03/27 13:41:53",29.9,26
1395908219,"2014/03/27 13:46:59",30,25
1395908476,"2014/03/27 13:51:16",30,25
1395908784,"2014/03/27 13:56:24",30.1,25
1395909092,"2014/03/27 14:01:32",30.1,26
1395909400,"2014/03/27 14:06:40",30.2,25
1395909707,"2014/03/27 14:11:47",30.3,25
1395910015,"2014/03/27 14:16:55",30.3,24
1395910322,"2014/03/27 14:22:02",30.3,25
1395910630,"2014/03/27 14:27:10",30.4,24
1395910938,"2014/03/27 14:32:18",30.4,24
1395911245,"2014/03/27 14:37:25",30.4,24
1395911553,"2014/03/27 14:42:33",30.5,24
1395911808,"2014/03/27 14:46:48",30.5,24
1395912116,"2014/03/27 14:51:56",30.6,23
1395912423,"2014/03/27 14:57:03",30.6,23
1395912731,"2014/03/27 15:02:11",30.7,23
1395913039,"2014/03/27 15:07:19",30.7,23
1395913346,"2014/03/27 15:12:26",30.7,23
1395913654,"2014/03/27 15:17:34",30.7,23
1395913962,"2014/03/27 15:22:42",30.7,23
1395914270,"2014/03/27 15:27:50",30.7,23
1395914578,"2014/03/27 15:32:58",30.7,23
1395914884,"2014/03/27 15:38:04",30.7,23
1395915192,"2014/03/27 15:43:12",30.7,23
1395915501,"2014/03/27 15:48:21",30.7,23
1395915757,"2014/03/27 15:52:37",30.7,23
1395916063,"2014/03/27 15:57:43",30.7,23
1395916370,"2014/03/27 16:02:50",30.7,23
1395916679,"2014/03/27 16:07:59",30.7,23
1395916986,"2014/03/27 16:13:06",30.7,23
1395917295,"2014/03/27 16:18:15",30.7,22
1395917603,"2014/03/27 16:23:23",30.7,23
1395917909,"2014/03/27 16:28:29",30.7,22
1395918217,"2014/03/27 16:33:37",30.7,22
1395918524,"2014/03/27 16:38:44",30.7,23
1395918831,"2014/03/27 16:43:51",30.7,23
1395919140,"2014/03/27 16:49:00",30.7,23
1395919396,"2014/03/27 16:53:16",30.6,24
1395919703,"2014/03/27 16:58:23",30.6,23
1395920010,"2014/03/27 17:03:30",30.6,23
1395920319,"2014/03/27 17:08:39",30.6,23
1395920627,"2014/03/27 17:13:47",30.5,23
1395920934,"2014/03/27 17:18:54",30.5,23
1395921242,"2014/03/27 17:24:02",30.5,23
1395921549,"2014/03/27 17:29:09",30.5,23
1395921857,"2014/03/27 17:34:17",30.5,23
1395922165,"2014/03/27 17:39:25",30.5,23
1395922472,"2014/03/27 17:44:32",30.5,23
1395922779,"2014/03/27 17:49:39",30.7,23
1395923086,"2014/03/27 17:54:46",30.8,24
1395923394,"2014/03/27 17:59:54",30.9,23
1395923650,"2014/03/27 18:04:10",31,23
1395923958,"2014/03/27 18:09:18",31,23
1395924266,"2014/03/27 18:14:26",30.9,23
1395924573,"2014/03/27 18:19:33",30.8,22
1395924881,"2014/03/27 18:24:41",30.6,22
1395925190,"2014/03/27 18:29:50",30.4,23
1395925497,"2014/03/27 18:34:57",30.3,23
1395925803,"2014/03/27 18:40:03",30.2,23
1395926110,"2014/03/27 18:45:10",30,23
1395926419,"2014/03/27 18:50:19",29.9,23
1395926727,"2014/03/27 18:55:27",29.8,23
1395927035,"2014/03/27 19:00:35",29.7,23
1395927292,"2014/03/27 19:04:52",29.6,23
1395927598,"2014/03/27 19:09:58",29.5,24
1395927906,"2014/03/27 19:15:06",29.5,24
1395928212,"2014/03/27 19:20:12",29.4,24
1395928520,"2014/03/27 19:25:20",29.3,24
1395928829,"2014/03/27 19:30:29",29.2,24
1395929136,"2014/03/27 19:35:36",29.2,25
1395929443,"2014/03/27 19:40:43",29.1,25
1395929751,"2014/03/27 19:45:51",29,25
1395930057,"2014/03/27 19:50:57",28.9,26
1395930365,"2014/03/27 19:56:05",28.9,26
1395930674,"2014/03/27 20:01:14",28.8,26
1395930931,"2014/03/27 20:05:31",28.8,27
1395931238,"2014/03/27 20:10:38",28.7,27
1395931546,"2014/03/27 20:15:46",28.7,28
1395931853,"2014/03/27 20:20:53",28.6,29
1395932160,"2014/03/27 20:26:00",28.6,30
1395932469,"2014/03/27 20:31:09",28.5,30
1395932776,"2014/03/27 20:36:16",28.5,31
1395933083,"2014/03/27 20:41:23",28.5,31
1395933391,"2014/03/27 20:46:31",28.5,32
1395933698,"2014/03/27 20:51:38",28.4,32
1395934006,"2014/03/27 20:56:46",28.4,33
1395934262,"2014/03/27 21:01:02",28.3,33
1395934570,"2014/03/27 21:06:10",28.3,33
1395934877,"2014/03/27 21:11:17",28.3,33
1395935185,"2014/03/27 21:16:25",28.2,34
1395935492,"2014/03/27 21:21:32",28.2,34
1395935799,"2014/03/27 21:26:39",28.1,35
1395936108,"2014/03/27 21:31:48",28.1,35
1395936416,"2014/03/27 21:36:56",28,35
1395936722,"2014/03/27 21:42:02",28,35
1395937030,"2014/03/27 21:47:10",27.9,36
1395937337,"2014/03/27 21:52:17",27.9,36
1395937645,"2014/03/27 21:57:25",27.8,36
1395937953,"2014/03/27 22:02:33",27.8,36
1395938209,"2014/03/27 22:06:49",27.7,36
1395938518,"2014/03/27 22:11:58",27.6,37
1395938825,"2014/03/27 22:17:05",27.6,37
1395939133,"2014/03/27 22:22:13",27.5,37
1395939440,"2014/03/27 22:27:20",27.4,37
1395939748,"2014/03/27 22:32:28",27.3,37
1395940056,"2014/03/27 22:37:36",27.3,38
1395940363,"2014/03/27 22:42:43",27.2,38
1395940671,"2014/03/27 22:47:51",27.1,38
1395940979,"2014/03/27 22:52:59",27.1,38
1395941286,"2014/03/27 22:58:06",27,38
1395941594,"2014/03/27 23:03:14",27,38
1395941901,"2014/03/27 23:08:21",26.9,38
1395942157,"2014/03/27 23:12:37",26.9,39
1395942464,"2014/03/27 23:17:44",26.8,39
1395942772,"2014/03/27 23:22:52",26.7,39
1395943080,"2014/03/27 23:28:00",26.7,39
1395943387,"2014/03/27 23:33:07",26.6,39
1395943695,"2014/03/27 23:38:15",26.6,39
1395944001,"2014/03/27 23:43:21",26.6,39
1395944309,"2014/03/27 23:48:29",26.6,39
1395944619,"2014/03/27 23:53:39",26.5,39
1395944926,"2014/03/27 23:58:46",26.5,40
1395945232,"2014/03/28 00:03:52",26.5,40
1395945540,"2014/03/28 00:09:00",26.4,40
1395945798,"2014/03/28 00:13:18",26.4,40
1395946106,"2014/03/28 00:18:26",26.3,40
1395946413,"2014/03/28 00:23:33",26.2,40
1395946721,"2014/03/28 00:28:41",26.2,40
1395947026,"2014/03/28 00:33:46",26.1,40
1395947334,"2014/03/28 00:38:54",26.1,40
1395947643,"2014/03/28 00:44:03",26,40
1395947950,"2014/03/28 00:49:10",25.9,40
1395948254,"2014/03/28 00:54:14",25.9,40
1395948561,"2014/03/28 00:59:21",25.8,40
1395948873,"2014/03/28 01:04:33",25.8,40
1395949181,"2014/03/28 01:09:41",25.8,40
1395949487,"2014/03/28 01:14:47",25.7,40
1395949744,"2014/03/28 01:19:04",25.7,41
1395950051,"2014/03/28 01:24:11",25.6,41
1395950359,"2014/03/28 01:29:19",25.6,41
1395950667,"2014/03/28 01:34:27",25.5,41
1395950975,"2014/03/28 01:39:35",25.4,41
1395951282,"2014/03/28 01:44:42",25.3,41
1395951589,"2014/03/28 01:49:49",25.3,41
1395951898,"2014/03/28 01:54:58",25.2,41
1395952206,"2014/03/28 02:00:06",25.3,41
1395952513,"2014/03/28 02:05:13",25.3,41
1395952821,"2014/03/28 02:10:21",25.2,41
1395953077,"2014/03/28 02:14:37",25.2,41
1395953385,"2014/03/28 02:19:45",25.1,41
1395953692,"2014/03/28 02:24:52",25.1,41
1395954000,"2014/03/28 02:30:00",25.1,41
1395954308,"2014/03/28 02:35:08",25.1,41
1395954615,"2014/03/28 02:40:15",25.1,41
1395954922,"2014/03/28 02:45:22",25,41
1395955229,"2014/03/28 02:50:29",25,41
1395955538,"2014/03/28 02:55:38",24.9,41
1395955846,"2014/03/28 03:00:46",24.8,41
1395956153,"2014/03/28 03:05:53",24.7,41
1395956461,"2014/03/28 03:11:01",24.7,42
1395956716,"2014/03/28 03:15:16",24.6,42
1395957024,"2014/03/28 03:20:24",24.6,42
1395957332,"2014/03/28 03:25:32",24.5,42
1395957639,"2014/03/28 03:30:39",24.5,42
1395957948,"2014/03/28 03:35:48",24.5,42
1395958255,"2014/03/28 03:40:55",24.4,42
1395958562,"2014/03/28 03:46:02",24.4,42
1395958870,"2014/03/28 03:51:10",24.3,43
1395959177,"2014/03/28 03:56:17",24.3,43
1395959485,"2014/03/28 04:01:25",24.3,43
1395959791,"2014/03/28 04:06:31",24.3,43
1395960099,"2014/03/28 04:11:39",24.3,43
1395960356,"2014/03/28 04:15:56",24.3,43
1395960664,"2014/03/28 04:21:04",24.2,43
1395960971,"2014/03/28 04:26:11",24.2,42
1395961278,"2014/03/28 04:31:18",24.2,43
1395961587,"2014/03/28 04:36:27",24.1,43
1395961895,"2014/03/28 04:41:35",24.1,43
1395962200,"2014/03/28 04:46:40",24.1,43
1395962508,"2014/03/28 04:51:48",24.1,43
1395962816,"2014/03/28 04:56:56",24.1,43
1395963124,"2014/03/28 05:02:04",24,43
1395963433,"2014/03/28 05:07:13",23.8,44
1395963740,"2014/03/28 05:12:20",23.7,44
1395963997,"2014/03/28 05:16:37",23.6,44
1395964304,"2014/03/28 05:21:44",23.5,44
1395964611,"2014/03/28 05:26:51",23.5,44
1395964918,"2014/03/28 05:31:58",23.5,45
1395965227,"2014/03/28 05:37:07",23.5,45
1395965535,"2014/03/28 05:42:15",23.5,45
1395965842,"2014/03/28 05:47:22",23.5,45
1395966150,"2014/03/28 05:52:30",23.4,45
1395966458,"2014/03/28 05:57:38",23.2,46
1395966765,"2014/03/28 06:02:45",23.2,46
1395967073,"2014/03/28 06:07:53",23.1,46
1395967380,"2014/03/28 06:13:00",23,47
1395967687,"2014/03/28 06:18:07",23,47
1395967943,"2014/03/28 06:22:23",22.9,47
1395968250,"2014/03/28 06:27:30",22.9,47
1395968558,"2014/03/28 06:32:38",22.8,47
1395968866,"2014/03/28 06:37:46",22.8,47
1395969174,"2014/03/28 06:42:54",22.8,48
1395969480,"2014/03/28 06:48:00",22.8,48
1395969788,"2014/03/28 06:53:08",22.9,48
1395970097,"2014/03/28 06:58:17",22.9,48
1395970404,"2014/03/28 07:03:24",22.9,48
1395970712,"2014/03/28 07:08:32",23,47
1395971020,"2014/03/28 07:13:40",23.1,46
1395971276,"2014/03/28 07:17:56",23.2,46
1395971583,"2014/03/28 07:23:03",23.4,46
1395971891,"2014/03/28 07:28:11",23.5,46
1395972199,"2014/03/28 07:33:19",23.6,45
1395972506,"2014/03/28 07:38:26",23.8,45
1395972814,"2014/03/28 07:43:34",23.9,44
1395973121,"2014/03/28 07:48:41",24.1,44
1395973428,"2014/03/28 07:53:48",24.2,44
1395973737,"2014/03/28 07:58:57",24.4,43
1395974044,"2014/03/28 08:04:04",24.5,43
1395974350,"2014/03/28 08:09:10",24.7,40
1395974658,"2014/03/28 08:14:18",24.8,39
1395974966,"2014/03/28 08:19:26",24.9,38
1395975223,"2014/03/28 08:23:43",25,38
1395975530,"2014/03/28 08:28:50",25.2,38
1395975838,"2014/03/28 08:33:58",25.4,37
1395976146,"2014/03/28 08:39:06",25.5,36
1395976454,"2014/03/28 08:44:14",25.6,36
1395976761,"2014/03/28 08:49:21",25.7,36
1395977068,"2014/03/28 08:54:28",25.9,35
1395977376,"2014/03/28 08:59:36",26,35
1395977684,"2014/03/28 09:04:44",26.1,35
1395977991,"2014/03/28 09:09:51",26.3,34
1395978299,"2014/03/28 09:14:59",26.4,34
1395978606,"2014/03/28 09:20:06",26.6,34
1395978863,"2014/03/28 09:24:23",26.7,34
1395979169,"2014/03/28 09:29:29",26.8,33
1395979477,"2014/03/28 09:34:37",27,32
1395979787,"2014/03/28 09:39:47",27.1,32
1395980094,"2014/03/28 09:44:54",27.2,31
1395980401,"2014/03/28 09:50:01",27.3,31
1395980708,"2014/03/28 09:55:08",27.4,30
1395981016,"2014/03/28 10:00:16",27.6,30
1395981324,"2014/03/28 10:05:24",27.7,29
1395981630,"2014/03/28 10:10:30",27.8,29
1395981938,"2014/03/28 10:15:38",27.8,29
1395982247,"2014/03/28 10:20:47",27.9,29
1395982503,"2014/03/28 10:25:03",28,28
1395982810,"2014/03/28 10:30:10",28.1,28
1395983118,"2014/03/28 10:35:18",28.1,28
1395983426,"2014/03/28 10:40:26",28.2,28
1395983733,"2014/03/28 10:45:33",28.3,28
1395984040,"2014/03/28 10:50:40",28.4,29
1395984348,"2014/03/28 10:55:48",28.5,29
1395984656,"2014/03/28 11:00:56",28.5,29
1395984964,"2014/03/28 11:06:04",28.6,28
1395985270,"2014/03/28 11:11:10",28.7,29
1395985578,"2014/03/28 11:16:18",28.8,29
1395985886,"2014/03/28 11:21:26",28.9,29
1395986142,"2014/03/28 11:25:42",28.9,29
1395986449,"2014/03/28 11:30:49",29,28
1395986756,"2014/03/28 11:35:56",29.1,28
1395987066,"2014/03/28 11:41:06",29.1,28
1395987373,"2014/03/28 11:46:13",29.2,28
1395987679,"2014/03/28 11:51:19",29.3,29
1395987987,"2014/03/28 11:56:27",29.4,28
1395988295,"2014/03/28 12:01:35",29.5,28
1395988603,"2014/03/28 12:06:43",29.5,28
1395988911,"2014/03/28 12:11:51",29.6,28
1395989218,"2014/03/28 12:16:58",29.7,28
1395989525,"2014/03/28 12:22:05",29.7,28
1395989781,"2014/03/28 12:26:21",29.7,28
1395990090,"2014/03/28 12:31:30",29.7,28
1395990397,"2014/03/28 12:36:37",29.7,27
1395990705,"2014/03/28 12:41:45",29.8,27
1395991013,"2014/03/28 12:46:53",29.8,27
1395991320,"2014/03/28 12:52:00",29.8,27
1395991628,"2014/03/28 12:57:08",29.8,27
1395991934,"2014/03/28 13:02:14",29.8,27
1395992242,"2014/03/28 13:07:22",29.8,27
1395992551,"2014/03/28 13:12:31",29.8,28
1395992858,"2014/03/28 13:17:38",29.8,28
1395993166,"2014/03/28 13:22:46",29.8,28
1395993422,"2014/03/28 13:27:02",29.8,28
1395993730,"2014/03/28 13:32:10",29.9,27
1395994038,"2014/03/28 13:37:18",29.9,27
1395994344,"2014/03/28 13:42:24",30,27
1395994652,"2014/03/28 13:47:32",30,27
1395994959,"2014/03/28 13:52:39",30,26
1395995267,"2014/03/28 13:57:47",30.1,26
1395995576,"2014/03/28 14:02:56",30.1,25
1395995883,"2014/03/28 14:08:03",30.1,25
1395996191,"2014/03/28 14:13:11",30.2,26
1395996498,"2014/03/28 14:18:18",30.2,26
1395996806,"2014/03/28 14:23:26",30.3,25
1395997114,"2014/03/28 14:28:34",30.3,25
1395997369,"2014/03/28 14:32:49",30.4,26
1395997677,"2014/03/28 14:37:57",30.4,26
1395997984,"2014/03/28 14:43:04",30.5,25
1395998292,"2014/03/28 14:48:12",30.6,25
1395998599,"2014/03/28 14:53:19",30.7,25
1395998906,"2014/03/28 14:58:26",30.8,25
1395999215,"2014/03/28 15:03:35",30.8,24
1395999522,"2014/03/28 15:08:42",30.8,24
1395999829,"2014/03/28 15:13:49",30.8,25
1396000137,"2014/03/28 15:18:57",30.8,24
1396000445,"2014/03/28 15:24:05",30.9,23
1396000753,"2014/03/28 15:29:13",30.9,23
1396001010,"2014/03/28 15:33:30",30.9,24
1396001318,"2014/03/28 15:38:38",30.9,24
1396001623,"2014/03/28 15:43:43",30.9,25
1396001931,"2014/03/28 15:48:51",30.9,24
1396002240,"2014/03/28 15:54:00",30.8,24
1396002547,"2014/03/28 15:59:07",30.8,24
1396002855,"2014/03/28 16:04:15",30.8,24
1396003162,"2014/03/28 16:09:22",30.7,24
1396003470,"2014/03/28 16:14:30",30.7,23
1396003778,"2014/03/28 16:19:38",30.7,23
1396004084,"2014/03/28 16:24:44",30.7,24
1396004392,"2014/03/28 16:29:52",30.6,23
1396004701,"2014/03/28 16:35:01",30.6,23
1396004957,"2014/03/28 16:39:17",30.6,23
1396005265,"2014/03/28 16:44:25",30.6,23
1396005572,"2014/03/28 16:49:32",30.7,23
1396005878,"2014/03/28 16:54:38",30.7,23
1396006185,"2014/03/28 16:59:45",30.7,23
1396006494,"2014/03/28 17:04:54",30.7,23
1396006802,"2014/03/28 17:10:02",30.7,23
1396007109,"2014/03/28 17:15:09",30.7,23
1396007417,"2014/03/28 17:20:17",30.7,23
1396007724,"2014/03/28 17:25:24",30.7,23
1396008032,"2014/03/28 17:30:32",30.6,23
1396008341,"2014/03/28 17:35:41",30.6,22
1396008597,"2014/03/28 17:39:57",30.6,22
1396008904,"2014/03/28 17:45:04",30.6,22
1396009211,"2014/03/28 17:50:11",30.6,22
1396009518,"2014/03/28 17:55:18",30.7,22
1396009826,"2014/03/28 18:00:26",30.7,21
1396010134,"2014/03/28 18:05:34",30.7,21
1396010442,"2014/03/28 18:10:42",30.6,21
1396010749,"2014/03/28 18:15:49",30.6,21
1396011057,"2014/03/28 18:20:57",30.4,22
1396011365,"2014/03/28 18:26:05",30.3,23
1396011672,"2014/03/28 18:31:12",30.2,22
1396011980,"2014/03/28 18:36:20",30.1,23
1396012236,"2014/03/28 18:40:36",30,23
1396012544,"2014/03/28 18:45:44",29.9,23
1396012851,"2014/03/28 18:50:51",29.9,24
1396013159,"2014/03/28 18:55:59",29.8,24
1396013467,"2014/03/28 19:01:07",29.7,24
1396014060,"2014/03/28 19:11:00",29.4,25
1396014316,"2014/03/28 19:15:16",29.3,26
1396014624,"2014/03/28 19:20:24",29.3,26
1396014932,"2014/03/28 19:25:32",29.3,27
1396015239,"2014/03/28 19:30:39",29.2,27
1396015547,"2014/03/28 19:35:47",29.2,26
1396015855,"2014/03/28 19:40:55",29.3,27
1396016162,"2014/03/28 19:46:02",29.2,26
